2	32	11.0
2	33	10.0
2	34	12.0
2	35	11.0
2	36	10.0
2	37	8.0
2	38	8.0
2	39	12.0
2	40	10.0
2	41	12.0
2	42	8.0
2	43	12.0
2	44	14.0
2	45	7.0
2	46	10.0
2	47	13.0
2	48	16.0
2	49	15.0
2	50	23.0
2	51	14.0
2	52	14.0
2	53	14.0
2	54	10.0
2	55	11.0
2	56	12.0
2	57	20.0
2	58	11.0
2	59	16.0
2	60	18.0
2	61	11.0
2	62	15.0
2	63	15.0
2	64	17.0
2	65	11.0
2	66	15.0
2	67	16.0
2	68	8.0
2	69	18.0
2	70	16.0
2	71	18.0
2	72	16.0
2	73	19.0
2	74	23.0
2	75	11.0
2	76	17.0
2	77	11.0
2	78	16.0
2	79	20.0
2	80	15.0
2	81	14.0
2	82	14.0
2	83	12.0
2	84	12.0
2	85	16.0
2	86	9.0
2	87	8.0
2	88	23.0
2	89	19.0
2	90	14.0
2	91	8.0
2	92	10.0
2	93	11.0
2	94	12.0
2	95	13.0
2	96	17.0
2	97	19.0
2	98	13.0
2	99	14.0
2	100	19.0
2	101	19.0
2	102	13.0
2	103	19.0
2	104	23.0
2	105	23.0
2	106	20.0
2	107	22.0
2	108	19.0
2	109	19.0
2	110	18.0
2	111	20.0
2	112	21.0
2	113	23.0
2	114	20.0
2	115	22.0
2	116	23.0
2	117	29.0
2	118	21.0
2	119	21.0
2	120	36.0
2	121	24.0
2	122	27.0
3	4	170.0
3	5	115.0
3	6	99.0
3	7	87.0
3	8	50.0
3	9	36.0
3	10	48.0
3	11	50.0
3	12	31.0
3	13	17.0
3	14	15.0
3	15	25.0
3	16	25.0
3	17	29.0
3	18	25.0
3	19	33.0
3	20	29.0
3	21	22.0
3	22	24.0
3	23	24.0
3	24	19.0
3	25	15.0
3	26	13.0
3	27	17.0
3	28	13.0
3	29	30.0
3	30	19.0
3	31	7.0
3	32	12.0
3	33	4.0
3	34	12.0
3	35	10.0
3	36	8.0
3	37	7.0
3	38	12.0
3	39	3.0
3	40	11.0
3	41	11.0
3	42	18.0
3	43	6.0
3	44	9.0
3	45	13.0
3	46	11.0
3	47	10.0
3	48	10.0
3	49	22.0
3	50	20.0
3	51	28.0
3	52	16.0
3	53	17.0
3	54	20.0
3	55	14.0
3	56	14.0
3	57	15.0
3	58	17.0
3	59	22.0
3	60	21.0
3	61	15.0
3	62	12.0
3	63	18.0
3	64	19.0
3	65	21.0
3	66	8.0
3	67	21.0
3	68	21.0
3	69	17.0
3	70	15.0
3	71	17.0
3	72	21.0
3	73	10.0
3	74	26.0
3	75	16.0
3	76	19.0
3	77	22.0
3	78	17.0
3	79	17.0
3	80	13.0
3	81	18.0
3	82	24.0
3	83	8.0
3	84	18.0
3	85	14.0
3	86	25.0
3	87	8.0
3	88	11.0
3	89	18.0
3	90	15.0
3	91	14.0
3	92	12.0
3	93	18.0
3	94	16.0
3	95	19.0
3	96	15.0
3	97	13.0
3	98	8.0
3	99	12.0
3	100	16.0
3	101	21.0
3	102	23.0
3	103	12.0
3	104	15.0
3	105	18.0
3	106	15.0
3	107	20.0
3	108	23.0
3	109	20.0
3	110	21.0
3	111	19.0
3	112	21.0
3	113	15.0
3	114	22.0
3	115	19.0
3	116	25.0
3	117	28.0
3	118	23.0
3	119	21.0
3	120	22.0
3	121	25.0
3	122	27.0
4	5	211.0
4	6	150.0
4	7	158.0
4	8	74.0
4	9	37.0
4	10	59.0
4	11	63.0
4	12	38.0
4	13	19.0
4	14	28.0
4	15	30.0
4	16	47.0
4	17	47.0
4	18	35.0
4	19	22.0
4	20	29.0
4	21	16.0
4	22	23.0
4	23	25.0
4	24	25.0
4	25	20.0
4	26	13.0
4	27	13.0
4	28	17.0
4	29	15.0
4	30	12.0
4	31	18.0
4	32	14.0
4	33	16.0
4	34	8.0
4	35	5.0
4	36	7.0
4	37	13.0
4	38	9.0
4	39	14.0
4	40	17.0
4	41	16.0
4	42	10.0
4	43	7.0
4	44	11.0
4	45	12.0
4	46	18.0
4	47	13.0
4	48	18.0
4	49	15.0
4	50	22.0
4	51	27.0
4	52	18.0
4	53	16.0
4	54	21.0
4	55	12.0
4	56	16.0
4	57	19.0
4	58	18.0
4	59	29.0
4	60	28.0
4	61	20.0
4	62	11.0
4	63	19.0
4	64	21.0
4	65	11.0
4	66	18.0
4	67	21.0
4	68	12.0
4	69	12.0
4	70	27.0
4	71	28.0
4	72	26.0
4	73	25.0
4	74	32.0
4	75	23.0
4	76	24.0
4	77	14.0
4	78	20.0
4	79	19.0
4	80	9.0
4	81	23.0
4	82	24.0
4	83	16.0
4	84	21.0
4	85	14.0
4	86	23.0
4	87	15.0
4	88	15.0
4	89	12.0
4	90	9.0
4	91	18.0
4	92	21.0
4	93	14.0
4	94	16.0
4	95	22.0
4	96	20.0
4	97	14.0
4	98	12.0
4	99	17.0
4	100	12.0
4	101	20.0
4	102	20.0
4	103	15.0
4	104	18.0
4	105	22.0
4	106	22.0
4	107	10.0
4	108	23.0
4	109	11.0
4	110	16.0
4	111	26.0
4	112	15.0
4	113	14.0
4	114	32.0
4	115	24.0
4	116	23.0
4	117	30.0
4	118	25.0
4	119	29.0
4	120	32.0
4	121	29.0
4	122	29.0
5	6	210.0
5	7	328.0
5	8	78.0
5	9	35.0
5	10	65.0
5	11	62.0
5	12	31.0
5	13	19.0
5	14	22.0
5	15	27.0
5	16	32.0
5	17	37.0
5	18	41.0
5	19	27.0
5	20	22.0
5	21	20.0
5	22	27.0
5	23	16.0
5	24	17.0
5	25	27.0
5	26	13.0
5	27	16.0
5	28	22.0
5	29	15.0
5	30	11.0
5	31	18.0
5	32	16.0
5	33	10.0
5	34	7.0
5	35	7.0
5	36	10.0
5	37	12.0
5	38	9.0
5	39	11.0
5	40	14.0
5	41	13.0
5	42	14.0
5	43	19.0
5	44	9.0
5	45	10.0
5	46	14.0
5	47	18.0
5	48	16.0
5	49	26.0
5	50	21.0
5	51	20.0
5	52	30.0
5	53	23.0
5	54	15.0
5	55	13.0
5	56	12.0
5	57	16.0
5	58	30.0
5	59	25.0
5	60	20.0
5	61	18.0
5	62	22.0
5	63	20.0
5	64	19.0
5	65	22.0
5	66	19.0
5	67	17.0
5	68	18.0
5	69	17.0
5	70	19.0
5	71	40.0
5	72	24.0
5	73	21.0
5	74	22.0
5	75	25.0
5	76	10.0
5	77	29.0
5	78	18.0
5	79	21.0
5	80	20.0
5	81	19.0
5	82	20.0
5	83	18.0
5	84	25.0
5	85	22.0
5	86	14.0
5	87	15.0
5	88	13.0
5	89	16.0
5	90	20.0
5	91	20.0
5	92	4.0
5	93	11.0
5	94	18.0
5	95	16.0
5	96	10.0
5	97	19.0
5	98	17.0
5	99	16.0
5	100	21.0
5	101	16.0
5	102	13.0
5	103	18.0
5	104	16.0
5	105	18.0
5	106	23.0
5	107	19.0
5	108	26.0
5	109	21.0
5	110	18.0
5	111	23.0
5	112	26.0
5	113	22.0
5	114	36.0
5	115	23.0
5	116	40.0
5	117	28.0
5	118	25.0
5	119	19.0
5	120	25.0
5	121	25.0
5	122	24.0
6	7	228.0
6	8	72.0
6	9	38.0
6	10	54.0
6	11	70.0
6	12	34.0
6	13	20.0
6	14	26.0
6	15	29.0
6	16	33.0
6	17	33.0
6	18	42.0
6	19	30.0
6	20	28.0
6	21	20.0
6	22	22.0
6	23	33.0
6	24	24.0
6	25	19.0
6	26	26.0
6	27	17.0
6	28	16.0
6	29	23.0
6	30	18.0
6	31	20.0
6	32	12.0
6	33	11.0
6	34	11.0
6	35	6.0
6	36	10.0
6	37	10.0
6	38	15.0
6	39	10.0
6	40	19.0
6	41	12.0
6	42	12.0
6	43	10.0
6	44	14.0
6	45	13.0
6	46	18.0
6	47	13.0
6	48	18.0
6	49	27.0
6	50	28.0
6	51	31.0
6	52	30.0
6	53	20.0
6	54	23.0
6	55	22.0
6	56	16.0
6	57	27.0
6	58	23.0
6	59	30.0
6	60	27.0
6	61	29.0
6	62	13.0
6	63	16.0
6	64	13.0
6	65	13.0
6	66	21.0
6	67	19.0
6	68	21.0
6	69	18.0
6	70	20.0
6	71	31.0
6	72	23.0
6	73	18.0
6	74	24.0
6	75	22.0
6	76	21.0
6	77	25.0
6	78	21.0
6	79	17.0
6	80	22.0
6	81	22.0
6	82	28.0
6	83	23.0
6	84	22.0
6	85	21.0
6	86	21.0
6	87	18.0
6	88	11.0
6	89	19.0
6	90	24.0
6	91	15.0
6	92	18.0
6	93	12.0
6	94	12.0
6	95	15.0
6	96	15.0
6	97	13.0
6	98	10.0
6	99	25.0
6	100	16.0
6	101	11.0
6	102	15.0
6	103	22.0
6	104	10.0
6	105	19.0
6	106	23.0
6	107	21.0
6	108	18.0
6	109	33.0
6	110	21.0
6	111	20.0
6	112	24.0
6	113	25.0
6	114	26.0
6	115	23.0
6	116	28.0
6	117	32.0
6	118	18.0
6	119	23.0
6	120	25.0
6	121	31.0
6	122	31.0
7	8	67.0
7	9	41.0
7	10	43.0
7	11	50.0
7	12	40.0
7	13	20.0
7	14	19.0
7	15	28.0
7	16	32.0
7	17	37.0
7	18	39.0
7	19	41.0
7	20	31.0
7	21	26.0
7	22	21.0
7	23	20.0
7	24	19.0
7	25	22.0
7	26	19.0
7	27	12.0
7	28	23.0
7	29	21.0
7	30	17.0
7	31	14.0
7	32	12.0
7	33	10.0
7	34	9.0
7	35	8.0
7	36	14.0
7	37	8.0
7	38	12.0
7	39	14.0
7	40	20.0
7	41	15.0
7	42	13.0
7	43	16.0
7	44	10.0
7	45	13.0
7	46	16.0
7	47	16.0
7	48	25.0
7	49	25.0
7	50	29.0
7	51	30.0
7	52	23.0
7	53	23.0
7	54	18.0
7	55	16.0
7	56	16.0
7	57	16.0
7	58	21.0
7	59	33.0
7	60	29.0
7	61	22.0
7	62	17.0
7	63	24.0
7	64	13.0
7	65	20.0
7	66	20.0
7	67	19.0
7	68	12.0
7	69	15.0
7	70	24.0
7	71	31.0
7	72	26.0
7	73	25.0
7	74	22.0
7	75	26.0
7	76	23.0
7	77	30.0
7	78	15.0
7	79	26.0
7	80	18.0
7	81	26.0
7	82	26.0
7	83	17.0
7	84	26.0
7	85	14.0
7	86	22.0
7	87	11.0
7	88	12.0
7	89	23.0
7	90	26.0
7	91	27.0
7	92	19.0
7	93	18.0
7	94	16.0
7	95	20.0
7	96	20.0
7	97	19.0
7	98	13.0
7	99	24.0
7	100	16.0
7	101	28.0
7	102	14.0
7	103	14.0
7	104	16.0
7	105	32.0
7	106	24.0
7	107	20.0
7	108	28.0
7	109	21.0
7	110	31.0
7	111	18.0
7	112	27.0
7	113	18.0
7	114	29.0
7	115	29.0
7	116	29.0
7	117	38.0
7	118	31.0
7	119	28.0
7	120	35.0
7	121	28.0
7	122	28.0
8	9	76.0
8	10	98.0
8	11	115.0
8	12	56.0
8	13	32.0
8	14	32.0
8	15	32.0
8	16	32.0
8	17	30.0
8	18	39.0
8	19	32.0
8	20	34.0
8	21	29.0
8	22	22.0
8	23	16.0
8	24	24.0
8	25	27.0
8	26	19.0
8	27	16.0
8	28	20.0
8	29	14.0
8	30	11.0
8	31	9.0
8	32	10.0
8	33	17.0
8	34	12.0
8	35	10.0
8	36	5.0
8	37	8.0
8	38	12.0
8	39	9.0
8	40	6.0
8	41	16.0
8	42	9.0
8	43	13.0
8	44	13.0
8	45	12.0
8	46	13.0
8	47	21.0
8	48	11.0
8	49	27.0
8	50	26.0
8	51	24.0
8	52	20.0
8	53	19.0
8	54	14.0
8	55	16.0
8	56	15.0
8	57	15.0
8	58	25.0
8	59	27.0
8	60	18.0
8	61	20.0
8	62	23.0
8	63	17.0
8	64	10.0
8	65	13.0
8	66	17.0
8	67	17.0
8	68	19.0
8	69	21.0
8	70	20.0
8	71	30.0
8	72	19.0
8	73	23.0
8	74	30.0
8	75	28.0
8	76	17.0
8	77	19.0
8	78	27.0
8	79	21.0
8	80	26.0
8	81	21.0
8	82	14.0
8	83	27.0
8	84	17.0
8	85	23.0
8	86	27.0
8	87	12.0
8	88	16.0
8	89	19.0
8	90	17.0
8	91	27.0
8	92	20.0
8	93	15.0
8	94	16.0
8	95	22.0
8	96	17.0
8	97	15.0
8	98	17.0
8	99	15.0
8	100	20.0
8	101	19.0
8	102	12.0
8	103	16.0
8	104	14.0
8	105	24.0
8	106	35.0
8	107	22.0
8	108	36.0
8	109	27.0
8	110	22.0
8	111	20.0
8	112	27.0
8	113	20.0
8	114	32.0
8	115	34.0
8	116	26.0
8	117	34.0
8	118	33.0
8	119	22.0
8	120	48.0
8	121	35.0
8	122	41.0
9	10	107.0
9	11	63.0
9	12	76.0
9	13	35.0
9	14	33.0
9	15	38.0
9	16	29.0
9	17	30.0
9	18	39.0
9	19	24.0
9	20	28.0
9	21	13.0
9	22	19.0
9	23	9.0
9	24	18.0
9	25	19.0
9	26	13.0
9	27	13.0
9	28	13.0
9	29	15.0
9	30	8.0
9	31	7.0
9	32	7.0
9	33	12.0
9	34	4.0
9	35	4.0
9	36	6.0
9	37	11.0
9	38	3.0
9	39	8.0
9	40	11.0
9	41	15.0
9	42	8.0
9	43	10.0
9	44	19.0
9	45	4.0
9	46	12.0
9	47	15.0
9	48	14.0
9	49	20.0
9	50	23.0
9	51	16.0
9	52	27.0
9	53	17.0
9	54	14.0
9	55	18.0
9	56	18.0
9	57	14.0
9	58	17.0
9	59	23.0
9	60	21.0
9	61	17.0
9	62	13.0
9	63	13.0
9	64	11.0
9	65	22.0
9	66	13.0
9	67	14.0
9	68	18.0
9	69	17.0
9	70	23.0
9	71	21.0
9	72	15.0
9	73	25.0
9	74	19.0
9	75	19.0
9	76	12.0
9	77	28.0
9	78	27.0
9	79	20.0
9	80	17.0
9	81	22.0
9	82	19.0
9	83	15.0
9	84	21.0
9	85	15.0
9	86	16.0
9	87	10.0
9	88	18.0
9	89	15.0
9	90	17.0
9	91	19.0
9	92	14.0
9	93	15.0
9	94	18.0
9	95	16.0
9	96	18.0
9	97	19.0
9	98	27.0
9	99	15.0
9	100	16.0
9	101	18.0
9	102	18.0
9	103	22.0
9	104	17.0
9	105	19.0
9	106	19.0
9	107	22.0
9	108	21.0
9	109	20.0
9	110	20.0
9	111	21.0
9	112	26.0
9	113	30.0
9	114	34.0
9	115	20.0
9	116	27.0
9	117	31.0
9	118	35.0
9	119	31.0
9	120	45.0
9	121	35.0
9	122	43.0
10	11	203.0
10	12	90.0
10	13	59.0
10	14	57.0
10	15	42.0
10	16	35.0
10	17	46.0
10	18	50.0
10	19	48.0
10	20	29.0
10	21	32.0
10	22	23.0
10	23	18.0
10	24	16.0
10	25	24.0
10	26	13.0
10	27	14.0
10	28	12.0
10	29	23.0
10	30	15.0
10	31	13.0
10	32	11.0
10	33	5.0
10	34	7.0
10	35	5.0
10	36	9.0
10	37	8.0
10	38	8.0
10	39	10.0
10	40	10.0
10	41	8.0
10	42	12.0
10	43	12.0
10	44	7.0
10	45	6.0
10	46	15.0
10	47	23.0
10	48	22.0
10	49	14.0
10	50	24.0
10	51	19.0
10	52	25.0
10	53	17.0
10	54	19.0
10	55	19.0
10	56	20.0
10	57	24.0
10	58	13.0
10	59	26.0
10	60	24.0
10	61	20.0
10	62	15.0
10	63	20.0
10	64	17.0
10	65	14.0
10	66	8.0
10	67	16.0
10	68	22.0
10	69	17.0
10	70	20.0
10	71	25.0
10	72	29.0
10	73	21.0
10	74	17.0
10	75	18.0
10	76	24.0
10	77	20.0
10	78	23.0
10	79	17.0
10	80	19.0
10	81	28.0
10	82	20.0
10	83	20.0
10	84	17.0
10	85	17.0
10	86	22.0
10	87	12.0
10	88	15.0
10	89	12.0
10	90	17.0
10	91	19.0
10	92	16.0
10	93	12.0
10	94	23.0
10	95	19.0
10	96	13.0
10	97	12.0
10	98	23.0
10	99	19.0
10	100	14.0
10	101	21.0
10	102	12.0
10	103	9.0
10	104	19.0
10	105	18.0
10	106	17.0
10	107	20.0
10	108	25.0
10	109	28.0
10	110	25.0
10	111	21.0
10	112	18.0
10	113	24.0
10	114	20.0
10	115	27.0
10	116	30.0
10	117	20.0
10	118	36.0
10	119	33.0
10	120	33.0
10	121	40.0
10	122	32.0
11	12	68.0
11	13	40.0
11	14	47.0
11	15	35.0
11	16	42.0
11	17	49.0
11	18	51.0
11	19	37.0
11	20	28.0
11	21	39.0
11	22	20.0
11	23	28.0
11	24	25.0
11	25	26.0
11	26	19.0
11	27	12.0
11	28	16.0
11	29	10.0
11	30	17.0
11	31	17.0
11	32	11.0
11	33	9.0
11	34	2.0
11	35	13.0
11	36	8.0
11	37	9.0
11	38	7.0
11	39	14.0
11	40	9.0
11	41	16.0
11	42	15.0
11	43	12.0
11	44	14.0
11	45	17.0
11	46	11.0
11	47	9.0
11	48	16.0
11	49	23.0
11	50	30.0
11	51	19.0
11	52	18.0
11	53	19.0
11	54	37.0
11	55	25.0
11	56	16.0
11	57	30.0
11	58	24.0
11	59	27.0
11	60	28.0
11	61	23.0
11	62	16.0
11	63	22.0
11	64	18.0
11	65	18.0
11	66	13.0
11	67	16.0
11	68	27.0
11	69	22.0
11	70	22.0
11	71	23.0
11	72	28.0
11	73	30.0
11	74	22.0
11	75	29.0
11	76	20.0
11	77	25.0
11	78	20.0
11	79	22.0
11	80	20.0
11	81	16.0
11	82	21.0
11	83	22.0
11	84	20.0
11	85	21.0
11	86	10.0
11	87	13.0
11	88	12.0
11	89	16.0
11	90	14.0
11	91	18.0
11	92	12.0
11	93	21.0
11	94	12.0
11	95	10.0
11	96	22.0
11	97	11.0
11	98	16.0
11	99	17.0
11	100	16.0
11	101	16.0
11	102	11.0
11	103	10.0
11	104	23.0
11	105	20.0
11	106	18.0
11	107	17.0
11	108	26.0
11	109	24.0
11	110	29.0
11	111	26.0
11	112	29.0
11	113	21.0
11	114	23.0
11	115	28.0
11	116	26.0
11	117	18.0
11	118	24.0
11	119	27.0
11	120	26.0
11	121	34.0
11	122	26.0
12	13	80.0
12	14	138.0
12	15	53.0
12	16	61.0
12	17	42.0
12	18	61.0
12	19	50.0
12	20	41.0
12	21	31.0
12	22	31.0
12	23	35.0
12	24	30.0
12	25	23.0
12	26	25.0
12	27	17.0
12	28	13.0
12	29	9.0
12	30	15.0
12	31	14.0
12	32	10.0
12	33	10.0
12	34	5.0
12	35	8.0
12	36	7.0
12	37	15.0
12	38	10.0
12	39	13.0
12	40	12.0
12	41	14.0
12	42	10.0
12	43	12.0
12	44	6.0
12	45	12.0
12	46	27.0
12	47	12.0
12	48	12.0
12	49	29.0
12	50	25.0
12	51	17.0
12	52	17.0
12	53	25.0
12	54	28.0
12	55	17.0
12	56	17.0
12	57	22.0
12	58	27.0
12	59	27.0
12	60	24.0
12	61	14.0
12	62	18.0
12	63	20.0
12	64	16.0
12	65	13.0
12	66	13.0
12	67	20.0
12	68	24.0
12	69	19.0
12	70	21.0
12	71	20.0
12	72	13.0
12	73	20.0
12	74	24.0
12	75	13.0
12	76	21.0
12	77	23.0
12	78	18.0
12	79	18.0
12	80	22.0
12	81	27.0
12	82	14.0
12	83	13.0
12	84	22.0
12	85	16.0
12	86	13.0
12	87	12.0
12	88	16.0
12	89	14.0
12	90	19.0
12	91	16.0
12	92	12.0
12	93	14.0
12	94	11.0
12	95	12.0
12	96	16.0
12	97	11.0
12	98	11.0
12	99	15.0
12	100	12.0
12	101	12.0
12	102	14.0
12	103	21.0
12	104	19.0
12	105	9.0
12	106	17.0
12	107	20.0
12	108	18.0
12	109	17.0
12	110	19.0
12	111	12.0
12	112	17.0
12	113	15.0
12	114	28.0
12	115	23.0
12	116	19.0
12	117	18.0
12	118	23.0
12	119	23.0
12	120	29.0
12	121	22.0
12	122	28.0
13	14	246.0
13	15	105.0
13	16	60.0
13	17	34.0
13	18	49.0
13	19	65.0
13	20	57.0
13	21	31.0
13	22	26.0
13	23	31.0
13	24	22.0
13	25	20.0
13	26	17.0
13	27	12.0
13	28	13.0
13	29	13.0
13	30	12.0
13	31	11.0
13	32	19.0
13	33	12.0
13	34	11.0
13	35	6.0
13	36	7.0
13	37	6.0
13	38	10.0
13	39	13.0
13	40	9.0
13	41	15.0
13	42	4.0
13	43	13.0
13	44	11.0
13	45	18.0
13	46	10.0
13	47	21.0
13	48	21.0
13	49	19.0
13	50	23.0
13	51	10.0
13	52	23.0
13	53	25.0
13	54	21.0
13	55	16.0
13	56	22.0
13	57	18.0
13	58	15.0
13	59	21.0
13	60	21.0
13	61	26.0
13	62	18.0
13	63	16.0
13	64	19.0
13	65	9.0
13	66	10.0
13	67	12.0
13	68	19.0
13	69	13.0
13	70	15.0
13	71	18.0
13	72	20.0
13	73	18.0
13	74	21.0
13	75	15.0
13	76	19.0
13	77	18.0
13	78	12.0
13	79	20.0
13	80	14.0
13	81	22.0
13	82	6.0
13	83	21.0
13	84	17.0
13	85	22.0
13	86	16.0
13	87	12.0
13	88	9.0
13	89	9.0
13	90	9.0
13	91	7.0
13	92	12.0
13	93	10.0
13	94	10.0
13	95	7.0
13	96	12.0
13	97	16.0
13	98	11.0
13	99	9.0
13	100	15.0
13	101	12.0
13	102	11.0
13	103	18.0
13	104	14.0
13	105	15.0
13	106	18.0
13	107	16.0
13	108	13.0
13	109	9.0
13	110	14.0
13	111	10.0
13	112	16.0
13	113	20.0
13	114	15.0
13	115	16.0
13	116	15.0
13	117	16.0
13	118	21.0
13	119	20.0
13	120	26.0
13	121	23.0
13	122	13.0
14	15	132.0
14	16	86.0
14	17	55.0
14	18	46.0
14	19	71.0
14	20	50.0
14	21	43.0
14	22	31.0
14	23	30.0
14	24	22.0
14	25	17.0
14	26	13.0
14	27	21.0
14	28	12.0
14	29	19.0
14	30	16.0
14	31	7.0
14	32	13.0
14	33	7.0
14	34	7.0
14	35	7.0
14	36	4.0
14	37	8.0
14	38	13.0
14	39	9.0
14	40	10.0
14	41	13.0
14	42	16.0
14	43	11.0
14	44	9.0
14	45	13.0
14	46	17.0
14	47	13.0
14	48	22.0
14	49	11.0
14	50	27.0
14	51	19.0
14	52	30.0
14	53	17.0
14	54	18.0
14	55	23.0
14	56	15.0
14	57	23.0
14	58	19.0
14	59	20.0
14	60	14.0
14	61	14.0
14	62	14.0
14	63	18.0
14	64	10.0
14	65	8.0
14	66	11.0
14	67	18.0
14	68	20.0
14	69	18.0
14	70	14.0
14	71	9.0
14	72	18.0
14	73	18.0
14	74	15.0
14	75	19.0
14	76	13.0
14	77	30.0
14	78	12.0
14	79	12.0
14	80	15.0
14	81	14.0
14	82	16.0
14	83	14.0
14	84	17.0
14	85	17.0
14	86	13.0
14	87	10.0
14	88	14.0
14	89	14.0
14	90	13.0
14	91	16.0
14	92	17.0
14	93	11.0
14	94	15.0
14	95	15.0
14	96	8.0
14	97	6.0
14	98	5.0
14	99	16.0
14	100	12.0
14	101	20.0
14	102	18.0
14	103	12.0
14	104	11.0
14	105	23.0
14	106	18.0
14	107	18.0
14	108	12.0
14	109	8.0
14	110	16.0
14	111	25.0
14	112	14.0
14	113	16.0
14	114	20.0
14	115	18.0
14	116	18.0
14	117	15.0
14	118	13.0
14	119	24.0
14	120	20.0
14	121	20.0
14	122	15.0
15	16	75.0
15	17	65.0
15	18	59.0
15	19	88.0
15	20	57.0
15	21	35.0
15	22	29.0
15	23	33.0
15	24	37.0
15	25	20.0
15	26	14.0
15	27	16.0
15	28	26.0
15	29	12.0
15	30	18.0
15	31	15.0
15	32	17.0
15	33	13.0
15	34	11.0
15	35	2.0
15	36	8.0
15	37	6.0
15	38	5.0
15	39	9.0
15	40	14.0
15	41	20.0
15	42	11.0
15	43	12.0
15	44	13.0
15	45	17.0
15	46	14.0
15	47	17.0
15	48	19.0
15	49	17.0
15	50	23.0
15	51	20.0
15	52	20.0
15	53	21.0
15	54	14.0
15	55	28.0
15	56	19.0
15	57	22.0
15	58	17.0
15	59	20.0
15	60	15.0
15	61	19.0
15	62	16.0
15	63	17.0
15	64	12.0
15	65	14.0
15	66	12.0
15	67	16.0
15	68	12.0
15	69	15.0
15	70	19.0
15	71	12.0
15	72	19.0
15	73	15.0
15	74	15.0
15	75	14.0
15	76	8.0
15	77	16.0
15	78	8.0
15	79	9.0
15	80	17.0
15	81	16.0
15	82	9.0
15	83	16.0
15	84	21.0
15	85	13.0
15	86	11.0
15	87	13.0
15	88	9.0
15	89	16.0
15	90	8.0
15	91	12.0
15	92	11.0
15	93	18.0
15	94	7.0
15	95	13.0
15	96	10.0
15	97	11.0
15	98	6.0
15	99	13.0
15	100	12.0
15	101	12.0
15	102	9.0
15	103	15.0
15	104	10.0
15	105	11.0
15	106	13.0
15	107	21.0
15	108	19.0
15	109	9.0
15	110	12.0
15	111	15.0
15	112	10.0
15	113	21.0
15	114	17.0
15	115	11.0
15	116	15.0
15	117	18.0
15	118	16.0
15	119	17.0
15	120	12.0
15	121	20.0
15	122	25.0
16	17	335.0
16	18	191.0
16	19	247.0
16	20	70.0
16	21	57.0
16	22	59.0
16	23	52.0
16	24	41.0
16	25	30.0
16	26	23.0
16	27	23.0
16	28	18.0
16	29	29.0
16	30	16.0
16	31	9.0
16	32	14.0
16	33	11.0
16	34	9.0
16	35	10.0
16	36	10.0
16	37	13.0
16	38	16.0
16	39	19.0
16	40	17.0
16	41	25.0
16	42	17.0
16	43	18.0
16	44	16.0
16	45	19.0
16	46	22.0
16	47	21.0
16	48	27.0
16	49	24.0
16	50	32.0
16	51	32.0
16	52	31.0
16	53	35.0
16	54	28.0
16	55	13.0
16	56	15.0
