2	122	28.0
3	4	167.0
3	5	90.0
3	6	81.0
3	7	63.0
3	8	54.0
3	9	33.0
3	10	27.0
3	11	35.0
3	12	34.0
3	13	16.0
3	14	16.0
3	15	18.0
3	16	27.0
3	17	29.0
3	18	39.0
3	19	20.0
3	20	24.0
3	21	14.0
3	22	21.0
3	23	30.0
3	24	25.0
3	25	13.0
3	26	12.0
3	27	13.0
3	28	24.0
3	29	18.0
3	30	17.0
3	31	15.0
3	32	10.0
3	33	9.0
3	34	10.0
3	35	8.0
3	36	7.0
3	37	7.0
3	38	12.0
3	39	10.0
3	40	12.0
3	41	19.0
3	42	12.0
3	43	12.0
3	44	12.0
3	45	8.0
3	46	16.0
3	47	11.0
3	48	11.0
3	49	21.0
3	50	26.0
3	51	24.0
3	52	17.0
3	53	26.0
3	54	18.0
3	55	11.0
3	56	13.0
3	57	28.0
3	58	11.0
3	59	23.0
3	60	16.0
3	61	13.0
3	62	7.0
3	63	14.0
3	64	19.0
3	65	11.0
3	66	17.0
3	67	18.0
3	68	7.0
3	69	13.0
3	70	25.0
3	71	27.0
3	72	14.0
3	73	19.0
3	74	20.0
3	75	15.0
3	76	12.0
3	77	17.0
3	78	16.0
3	79	13.0
3	80	17.0
3	81	21.0
3	82	12.0
3	83	12.0
3	84	12.0
3	85	16.0
3	86	16.0
3	87	12.0
3	88	9.0
3	89	14.0
3	90	10.0
3	91	19.0
3	92	19.0
3	93	21.0
3	94	16.0
3	95	13.0
3	96	5.0
3	97	9.0
3	98	14.0
3	99	12.0
3	100	10.0
3	101	9.0
3	102	11.0
3	103	13.0
3	104	12.0
3	105	18.0
3	106	11.0
3	107	19.0
3	108	24.0
3	109	22.0
3	110	24.0
3	111	14.0
3	112	24.0
3	113	29.0
3	114	26.0
3	115	27.0
3	116	23.0
3	117	24.0
3	118	16.0
3	119	20.0
3	120	25.0
3	121	30.0
3	122	32.0
4	5	197.0
4	6	135.0
4	7	122.0
4	8	67.0
4	9	43.0
4	10	42.0
4	11	55.0
4	12	29.0
4	13	25.0
4	14	26.0
4	15	23.0
4	16	25.0
4	17	33.0
4	18	31.0
4	19	24.0
4	20	17.0
4	21	17.0
4	22	21.0
4	23	16.0
4	24	16.0
4	25	12.0
4	26	20.0
4	27	14.0
4	28	17.0
4	29	17.0
4	30	6.0
4	31	12.0
4	32	13.0
4	33	12.0
4	34	9.0
4	35	4.0
4	36	6.0
4	37	11.0
4	38	8.0
4	39	15.0
4	40	20.0
4	41	12.0
4	42	13.0
4	43	10.0
4	44	11.0
4	45	9.0
4	46	9.0
4	47	11.0
4	48	17.0
4	49	13.0
4	50	22.0
4	51	22.0
4	52	10.0
4	53	25.0
4	54	22.0
4	55	19.0
4	56	16.0
4	57	14.0
4	58	16.0
4	59	31.0
4	60	28.0
4	61	21.0
4	62	14.0
4	63	14.0
4	64	13.0
4	65	14.0
4	66	15.0
4	67	18.0
4	68	17.0
4	69	24.0
4	70	21.0
4	71	21.0
4	72	18.0
4	73	17.0
4	74	16.0
4	75	22.0
4	76	17.0
4	77	25.0
4	78	19.0
4	79	24.0
4	80	11.0
4	81	16.0
4	82	15.0
4	83	13.0
4	84	17.0
4	85	16.0
4	86	12.0
4	87	9.0
4	88	15.0
4	89	15.0
4	90	16.0
4	91	18.0
4	92	12.0
4	93	17.0
4	94	18.0
4	95	14.0
4	96	17.0
4	97	15.0
4	98	14.0
4	99	13.0
4	100	17.0
4	101	11.0
4	102	17.0
4	103	10.0
4	104	10.0
4	105	19.0
4	106	18.0
4	107	19.0
4	108	24.0
4	109	25.0
4	110	22.0
4	111	20.0
4	112	26.0
4	113	30.0
4	114	30.0
4	115	19.0
4	116	34.0
4	117	25.0
4	118	25.0
4	119	17.0
4	120	27.0
4	121	36.0
4	122	27.0
5	6	223.0
5	7	330.0
5	8	76.0
5	9	35.0
5	10	48.0
5	11	55.0
5	12	27.0
5	13	22.0
5	14	21.0
5	15	30.0
5	16	28.0
5	17	34.0
5	18	19.0
5	19	33.0
5	20	17.0
5	21	23.0
5	22	23.0
5	23	19.0
5	24	11.0
5	25	18.0
5	26	20.0
5	27	11.0
5	28	20.0
5	29	16.0
5	30	16.0
5	31	11.0
5	32	11.0
5	33	9.0
5	34	4.0
5	35	11.0
5	36	3.0
5	37	6.0
5	38	8.0
5	39	11.0
5	40	11.0
5	41	14.0
5	42	8.0
5	43	7.0
5	44	12.0
5	45	9.0
5	46	21.0
5	47	13.0
5	48	20.0
5	49	23.0
5	50	24.0
5	51	22.0
5	52	28.0
5	53	14.0
5	54	22.0
5	55	13.0
5	56	11.0
5	57	15.0
5	58	20.0
5	59	29.0
5	60	19.0
5	61	19.0
5	62	15.0
5	63	18.0
5	64	11.0
5	65	11.0
5	66	13.0
5	67	11.0
5	68	14.0
5	69	12.0
5	70	16.0
5	71	25.0
5	72	34.0
5	73	25.0
5	74	27.0
5	75	22.0
5	76	14.0
5	77	16.0
5	78	14.0
5	79	14.0
5	80	9.0
5	81	28.0
5	82	18.0
5	83	18.0
5	84	17.0
5	85	9.0
5	86	12.0
5	87	11.0
5	88	18.0
5	89	18.0
5	90	21.0
5	91	10.0
5	92	17.0
5	93	11.0
5	94	11.0
5	95	13.0
5	96	15.0
5	97	16.0
5	98	14.0
5	99	23.0
5	100	20.0
5	101	17.0
5	102	21.0
5	103	16.0
5	104	26.0
5	105	20.0
5	106	20.0
5	107	20.0
5	108	26.0
5	109	26.0
5	110	21.0
5	111	16.0
5	112	17.0
5	113	27.0
5	114	25.0
5	115	25.0
5	116	35.0
5	117	25.0
5	118	35.0
5	119	22.0
5	120	32.0
5	121	29.0
5	122	26.0
6	7	233.0
6	8	46.0
6	9	34.0
6	10	44.0
6	11	52.0
6	12	31.0
6	13	18.0
6	14	27.0
6	15	26.0
6	16	37.0
6	17	30.0
6	18	32.0
6	19	31.0
6	20	33.0
6	21	28.0
6	22	20.0
6	23	20.0
6	24	23.0
6	25	27.0
6	26	13.0
6	27	21.0
6	28	14.0
6	29	16.0
6	30	15.0
6	31	15.0
6	32	11.0
6	33	6.0
6	34	9.0
6	35	8.0
6	36	5.0
6	37	7.0
6	38	21.0
6	39	10.0
6	40	13.0
6	41	13.0
6	42	13.0
6	43	10.0
6	44	8.0
6	45	12.0
6	46	12.0
6	47	14.0
6	48	22.0
6	49	29.0
6	50	24.0
6	51	22.0
6	52	26.0
6	53	20.0
6	54	9.0
6	55	22.0
6	56	18.0
6	57	17.0
6	58	27.0
6	59	24.0
6	60	41.0
6	61	17.0
6	62	16.0
6	63	10.0
6	64	22.0
6	65	20.0
6	66	11.0
6	67	19.0
6	68	13.0
6	69	21.0
6	70	21.0
6	71	25.0
6	72	33.0
6	73	24.0
6	74	25.0
6	75	18.0
6	76	17.0
6	77	24.0
6	78	27.0
6	79	11.0
6	80	20.0
6	81	24.0
6	82	15.0
6	83	16.0
6	84	21.0
6	85	20.0
6	86	14.0
6	87	17.0
6	88	11.0
6	89	13.0
6	90	8.0
6	91	21.0
6	92	17.0
6	93	13.0
6	94	20.0
6	95	14.0
6	96	15.0
6	97	9.0
6	98	17.0
6	99	13.0
6	100	19.0
6	101	18.0
6	102	19.0
6	103	16.0
6	104	16.0
6	105	13.0
6	106	16.0
6	107	21.0
6	108	23.0
6	109	20.0
6	110	26.0
6	111	21.0
6	112	23.0
6	113	18.0
6	114	13.0
6	115	26.0
6	116	17.0
6	117	20.0
6	118	33.0
6	119	24.0
6	120	20.0
6	121	21.0
6	122	28.0
7	8	73.0
7	9	35.0
7	10	40.0
7	11	46.0
7	12	28.0
7	13	19.0
7	14	23.0
7	15	16.0
7	16	28.0
7	17	38.0
7	18	35.0
7	19	24.0
7	20	20.0
7	21	17.0
7	22	18.0
7	23	23.0
7	24	15.0
7	25	22.0
7	26	12.0
7	27	16.0
7	28	17.0
7	29	19.0
7	30	12.0
7	31	15.0
7	32	15.0
7	33	13.0
7	34	8.0
7	35	10.0
7	36	9.0
7	37	9.0
7	38	7.0
7	39	12.0
7	40	14.0
7	41	9.0
7	42	5.0
7	43	15.0
7	44	13.0
7	45	10.0
7	46	9.0
7	47	10.0
7	48	19.0
7	49	16.0
7	50	28.0
7	51	24.0
7	52	18.0
7	53	19.0
7	54	22.0
7	55	13.0
7	56	12.0
7	57	18.0
7	58	19.0
7	59	21.0
7	60	20.0
7	61	22.0
7	62	21.0
7	63	18.0
7	64	10.0
7	65	12.0
7	66	15.0
7	67	23.0
7	68	18.0
7	69	27.0
7	70	36.0
7	71	29.0
7	72	32.0
7	73	19.0
7	74	20.0
7	75	23.0
7	76	24.0
7	77	26.0
7	78	26.0
7	79	22.0
7	80	21.0
7	81	15.0
7	82	11.0
7	83	18.0
7	84	20.0
7	85	19.0
7	86	13.0
7	87	12.0
7	88	21.0
7	89	17.0
7	90	12.0
7	91	13.0
7	92	17.0
7	93	24.0
7	94	19.0
7	95	21.0
7	96	10.0
7	97	12.0
7	98	14.0
7	99	12.0
7	100	19.0
7	101	15.0
7	102	11.0
7	103	16.0
7	104	18.0
7	105	23.0
7	106	15.0
7	107	28.0
7	108	25.0
7	109	33.0
7	110	21.0
7	111	30.0
7	112	22.0
7	113	15.0
7	114	25.0
7	115	34.0
7	116	31.0
7	117	28.0
7	118	30.0
7	119	21.0
7	120	14.0
7	121	32.0
7	122	28.0
8	9	74.0
8	10	103.0
8	11	98.0
8	12	40.0
8	13	31.0
8	14	28.0
8	15	27.0
8	16	32.0
8	17	26.0
8	18	25.0
8	19	39.0
8	20	39.0
8	21	19.0
8	22	20.0
8	23	22.0
8	24	16.0
8	25	11.0
8	26	14.0
8	27	8.0
8	28	20.0
8	29	16.0
8	30	11.0
8	31	16.0
8	32	9.0
8	33	9.0
8	34	9.0
8	35	10.0
8	36	11.0
8	37	9.0
8	38	8.0
8	39	10.0
8	40	13.0
8	41	15.0
8	42	11.0
8	43	12.0
8	44	10.0
8	45	12.0
8	46	11.0
8	47	15.0
8	48	15.0
8	49	17.0
8	50	18.0
8	51	23.0
8	52	17.0
8	53	21.0
8	54	19.0
8	55	9.0
8	56	11.0
8	57	16.0
8	58	20.0
8	59	22.0
8	60	18.0
8	61	19.0
8	62	15.0
8	63	23.0
8	64	19.0
8	65	18.0
8	66	9.0
8	67	16.0
8	68	19.0
8	69	11.0
8	70	25.0
8	71	19.0
8	72	26.0
8	73	20.0
8	74	18.0
8	75	20.0
8	76	15.0
8	77	27.0
8	78	19.0
8	79	14.0
8	80	15.0
8	81	24.0
8	82	14.0
8	83	23.0
8	84	16.0
8	85	15.0
8	86	17.0
8	87	16.0
8	88	14.0
8	89	18.0
8	90	22.0
8	91	14.0
8	92	12.0
8	93	21.0
8	94	19.0
8	95	21.0
8	96	14.0
8	97	9.0
8	98	15.0
8	99	11.0
8	100	20.0
8	101	15.0
8	102	18.0
8	103	17.0
8	104	25.0
8	105	27.0
8	106	15.0
8	107	18.0
8	108	23.0
8	109	27.0
8	110	26.0
8	111	28.0
8	112	26.0
8	113	25.0
8	114	28.0
8	115	25.0
8	116	29.0
8	117	20.0
8	118	19.0
8	119	30.0
8	120	44.0
8	121	35.0
8	122	41.0
9	10	116.0
9	11	71.0
9	12	59.0
9	13	44.0
9	14	29.0
9	15	40.0
9	16	36.0
9	17	26.0
9	18	25.0
9	19	25.0
9	20	31.0
9	21	23.0
9	22	25.0
9	23	20.0
9	24	25.0
9	25	18.0
9	26	18.0
9	27	14.0
9	28	15.0
9	29	16.0
9	30	10.0
9	31	13.0
9	32	11.0
9	33	5.0
9	34	11.0
9	35	8.0
9	36	13.0
9	37	11.0
9	38	10.0
9	39	8.0
9	40	5.0
9	41	11.0
9	42	11.0
9	43	14.0
9	44	9.0
9	45	14.0
9	46	12.0
9	47	12.0
9	48	24.0
9	49	24.0
9	50	24.0
9	51	16.0
9	52	17.0
9	53	21.0
9	54	17.0
9	55	18.0
9	56	17.0
9	57	15.0
9	58	14.0
9	59	25.0
9	60	21.0
9	61	17.0
9	62	15.0
9	63	16.0
9	64	14.0
9	65	9.0
9	66	9.0
9	67	19.0
9	68	17.0
9	69	11.0
9	70	15.0
9	71	13.0
9	72	29.0
9	73	24.0
9	74	20.0
9	75	19.0
9	76	16.0
9	77	27.0
9	78	18.0
9	79	27.0
9	80	11.0
9	81	23.0
9	82	20.0
9	83	21.0
9	84	19.0
9	85	16.0
9	86	16.0
9	87	14.0
9	88	17.0
9	89	20.0
9	90	20.0
9	91	16.0
9	92	16.0
9	93	14.0
9	94	22.0
9	95	13.0
9	96	18.0
9	97	15.0
9	98	12.0
9	99	14.0
9	100	17.0
9	101	18.0
9	102	16.0
9	103	20.0
9	104	30.0
9	105	23.0
9	106	18.0
9	107	26.0
9	108	28.0
9	109	32.0
9	110	26.0
9	111	22.0
9	112	28.0
9	113	29.0
9	114	35.0
9	115	24.0
9	116	15.0
9	117	29.0
9	118	19.0
9	119	23.0
9	120	60.0
9	121	26.0
9	122	39.0
10	11	181.0
10	12	78.0
10	13	48.0
10	14	37.0
10	15	45.0
10	16	45.0
10	17	25.0
10	18	41.0
10	19	38.0
10	20	29.0
10	21	28.0
10	22	16.0
10	23	26.0
10	24	23.0
10	25	18.0
10	26	15.0
10	27	13.0
10	28	14.0
10	29	15.0
10	30	16.0
10	31	5.0
10	32	10.0
10	33	5.0
10	34	10.0
10	35	8.0
10	36	10.0
10	37	7.0
10	38	6.0
10	39	13.0
10	40	8.0
10	41	10.0
10	42	10.0
10	43	11.0
10	44	11.0
10	45	11.0
10	46	9.0
10	47	13.0
10	48	13.0
10	49	18.0
10	50	20.0
10	51	17.0
10	52	28.0
10	53	14.0
10	54	16.0
10	55	18.0
10	56	21.0
10	57	14.0
10	58	30.0
10	59	29.0
10	60	19.0
10	61	27.0
10	62	20.0
10	63	7.0
10	64	8.0
10	65	9.0
10	66	18.0
10	67	20.0
10	68	14.0
10	69	17.0
10	70	21.0
10	71	16.0
10	72	18.0
10	73	27.0
10	74	13.0
10	75	27.0
10	76	24.0
10	77	21.0
10	78	21.0
10	79	11.0
10	80	22.0
10	81	15.0
10	82	18.0
10	83	12.0
10	84	19.0
10	85	14.0
10	86	17.0
10	87	9.0
10	88	16.0
10	89	12.0
10	90	18.0
10	91	19.0
10	92	20.0
10	93	8.0
10	94	16.0
10	95	16.0
10	96	6.0
10	97	14.0
10	98	17.0
10	99	9.0
10	100	19.0
10	101	25.0
10	102	18.0
10	103	15.0
10	104	22.0
10	105	21.0
10	106	22.0
10	107	20.0
10	108	15.0
10	109	20.0
10	110	22.0
10	111	18.0
10	112	22.0
10	113	27.0
10	114	26.0
10	115	22.0
10	116	25.0
10	117	23.0
10	118	32.0
10	119	36.0
10	120	37.0
10	121	32.0
10	122	33.0
11	12	75.0
11	13	33.0
11	14	35.0
11	15	38.0
11	16	35.0
11	17	38.0
11	18	47.0
11	19	44.0
11	20	28.0
11	21	25.0
11	22	41.0
11	23	21.0
11	24	15.0
11	25	19.0
11	26	22.0
11	27	9.0
11	28	26.0
11	29	21.0
11	30	25.0
11	31	12.0
11	32	8.0
11	33	10.0
11	34	12.0
11	35	7.0
11	36	12.0
11	37	7.0
11	38	7.0
11	39	14.0
11	40	14.0
11	41	11.0
11	42	11.0
11	43	12.0
11	44	10.0
11	45	14.0
11	46	19.0
11	47	13.0
11	48	17.0
11	49	22.0
11	50	17.0
11	51	10.0
11	52	27.0
11	53	18.0
11	54	22.0
11	55	20.0
11	56	19.0
11	57	25.0
11	58	23.0
11	59	15.0
11	60	23.0
11	61	12.0
11	62	11.0
11	63	11.0
11	64	18.0
11	65	17.0
11	66	15.0
11	67	20.0
11	68	20.0
11	69	22.0
11	70	29.0
11	71	29.0
11	72	21.0
11	73	30.0
11	74	28.0
11	75	17.0
11	76	24.0
11	77	23.0
11	78	20.0
11	79	19.0
11	80	19.0
11	81	18.0
11	82	20.0
11	83	16.0
11	84	13.0
11	85	20.0
11	86	14.0
11	87	15.0
11	88	9.0
11	89	9.0
11	90	20.0
11	91	11.0
11	92	9.0
11	93	15.0
11	94	18.0
11	95	17.0
11	96	25.0
11	97	15.0
11	98	13.0
11	99	11.0
11	100	16.0
11	101	27.0
11	102	18.0
11	103	15.0
11	104	14.0
11	105	21.0
11	106	22.0
11	107	20.0
11	108	15.0
11	109	25.0
11	110	21.0
11	111	21.0
11	112	15.0
11	113	22.0
11	114	23.0
11	115	20.0
11	116	22.0
11	117	26.0
11	118	41.0
11	119	24.0
11	120	28.0
11	121	25.0
11	122	31.0
12	13	73.0
12	14	112.0
12	15	68.0
12	16	84.0
12	17	56.0
12	18	48.0
12	19	47.0
12	20	38.0
12	21	34.0
12	22	18.0
12	23	39.0
12	24	22.0
12	25	22.0
12	26	8.0
12	27	13.0
12	28	20.0
12	29	17.0
12	30	10.0
12	31	7.0
12	32	11.0
12	33	12.0
12	34	4.0
12	35	7.0
12	36	6.0
12	37	6.0
12	38	8.0
12	39	7.0
12	40	16.0
12	41	12.0
12	42	6.0
12	43	16.0
12	44	8.0
12	45	5.0
12	46	15.0
12	47	9.0
12	48	12.0
12	49	24.0
12	50	22.0
12	51	19.0
12	52	19.0
12	53	22.0
12	54	19.0
12	55	11.0
12	56	18.0
12	57	15.0
12	58	23.0
12	59	22.0
12	60	18.0
12	61	17.0
12	62	11.0
12	63	14.0
12	64	21.0
12	65	14.0
12	66	5.0
12	67	21.0
12	68	17.0
12	69	29.0
12	70	19.0
12	71	21.0
12	72	22.0
12	73	26.0
12	74	13.0
12	75	15.0
12	76	25.0
12	77	17.0
12	78	16.0
12	79	19.0
12	80	16.0
12	81	17.0
12	82	18.0
12	83	15.0
12	84	19.0
12	85	14.0
12	86	16.0
12	87	15.0
12	88	10.0
12	89	16.0
12	90	13.0
12	91	15.0
12	92	7.0
12	93	15.0
12	94	12.0
12	95	15.0
12	96	15.0
12	97	11.0
12	98	8.0
12	99	8.0
12	100	18.0
12	101	20.0
12	102	8.0
12	103	11.0
12	104	17.0
12	105	14.0
12	106	13.0
12	107	24.0
12	108	21.0
12	109	12.0
12	110	11.0
12	111	14.0
12	112	20.0
12	113	20.0
12	114	21.0
12	115	18.0
12	116	25.0
12	117	19.0
12	118	14.0
12	119	22.0
12	120	21.0
12	121	18.0
12	122	20.0
13	14	244.0
13	15	94.0
13	16	47.0
13	17	58.0
13	18	46.0
13	19	39.0
13	20	38.0
13	21	36.0
13	22	18.0
13	23	38.0
13	24	26.0
13	25	12.0
13	26	22.0
13	27	18.0
13	28	15.0
13	29	20.0
13	30	12.0
13	31	12.0
13	32	11.0
13	33	9.0
13	34	8.0
13	35	10.0
13	36	9.0
13	37	12.0
13	38	6.0
13	39	12.0
13	40	9.0
13	41	15.0
13	42	10.0
13	43	11.0
13	44	10.0
13	45	9.0
13	46	13.0
13	47	12.0
13	48	26.0
13	49	14.0
13	50	22.0
13	51	22.0
13	52	29.0
13	53	23.0
13	54	13.0
13	55	20.0
13	56	21.0
13	57	13.0
13	58	16.0
13	59	19.0
13	60	14.0
13	61	12.0
13	62	16.0
13	63	13.0
13	64	9.0
13	65	8.0
13	66	15.0
13	67	12.0
13	68	17.0
13	69	15.0
13	70	7.0
13	71	14.0
13	72	11.0
13	73	9.0
13	74	11.0
13	75	18.0
13	76	19.0
13	77	15.0
13	78	12.0
13	79	16.0
13	80	12.0
13	81	15.0
13	82	13.0
13	83	18.0
13	84	15.0
13	85	11.0
13	86	8.0
13	87	4.0
13	88	11.0
13	89	14.0
13	90	25.0
13	91	12.0
13	92	15.0
13	93	12.0
13	94	4.0
13	95	12.0
13	96	7.0
13	97	12.0
13	98	11.0
13	99	9.0
13	100	13.0
13	101	13.0
13	102	17.0
13	103	11.0
13	104	14.0
13	105	14.0
13	106	20.0
13	107	10.0
13	108	13.0
13	109	13.0
13	110	18.0
13	111	15.0
13	112	16.0
13	113	11.0
13	114	13.0
13	115	22.0
13	116	15.0
13	117	25.0
13	118	16.0
13	119	11.0
13	120	15.0
13	121	17.0
13	122	20.0
14	15	130.0
14	16	68.0
14	17	50.0
14	18	51.0
14	19	62.0
14	20	36.0
14	21	35.0
14	22	37.0
14	23	27.0
14	24	25.0
14	25	29.0
14	26	17.0
14	27	5.0
14	28	16.0
14	29	22.0
14	30	21.0
14	31	13.0
14	32	3.0
14	33	11.0
14	34	11.0
14	35	13.0
14	36	6.0
14	37	8.0
14	38	10.0
14	39	8.0
14	40	9.0
14	41	14.0
14	42	11.0
14	43	18.0
14	44	10.0
14	45	9.0
14	46	15.0
14	47	14.0
14	48	15.0
14	49	20.0
14	50	22.0
14	51	21.0
14	52	24.0
14	53	24.0
14	54	24.0
14	55	15.0
14	56	18.0
14	57	20.0
14	58	25.0
14	59	22.0
14	60	16.0
14	61	25.0
14	62	17.0
14	63	10.0
14	64	14.0
14	65	14.0
14	66	13.0
14	67	12.0
14	68	16.0
14	69	12.0
14	70	15.0
14	71	24.0
14	72	12.0
14	73	12.0
14	74	19.0
14	75	21.0
14	76	17.0
14	77	23.0
14	78	13.0
14	79	18.0
14	80	14.0
14	81	14.0
14	82	12.0
14	83	16.0
14	84	7.0
14	85	11.0
14	86	15.0
14	87	19.0
14	88	12.0
14	89	9.0
14	90	15.0
14	91	10.0
14	92	12.0
14	93	12.0
14	94	8.0
14	95	13.0
14	96	7.0
14	97	11.0
14	98	14.0
14	99	12.0
14	100	16.0
14	101	13.0
14	102	15.0
14	103	16.0
14	104	22.0
14	105	8.0
14	106	15.0
14	107	11.0
14	108	23.0
14	109	14.0
14	110	15.0
14	111	12.0
14	112	10.0
14	113	10.0
14	114	21.0
14	115	15.0
14	116	17.0
14	117	16.0
14	118	18.0
14	119	14.0
14	120	25.0
14	121	19.0
14	122	24.0
15	16	69.0
15	17	51.0
15	18	62.0
15	19	76.0
15	20	48.0
15	21	38.0
15	22	26.0
15	23	31.0
15	24	20.0
15	25	31.0
15	26	20.0
15	27	14.0
15	28	14.0
15	29	18.0
15	30	9.0
15	31	16.0
15	32	13.0
15	33	9.0
15	34	7.0
15	35	6.0
15	36	7.0
15	37	6.0
15	38	11.0
15	39	8.0
15	40	12.0
15	41	5.0
15	42	12.0
15	43	14.0
15	44	11.0
15	45	11.0
15	46	16.0
15	47	20.0
15	48	20.0
15	49	16.0
15	50	13.0
15	51	27.0
15	52	22.0
15	53	28.0
15	54	15.0
15	55	16.0
15	56	17.0
15	57	15.0
15	58	17.0
15	59	18.0
15	60	15.0
15	61	20.0
15	62	18.0
15	63	12.0
15	64	9.0
15	65	14.0
15	66	14.0
15	67	23.0
15	68	13.0
15	69	20.0
15	70	25.0
15	71	12.0
15	72	16.0
15	73	16.0
15	74	19.0
15	75	7.0
15	76	15.0
15	77	15.0
15	78	12.0
15	79	5.0
15	80	16.0
15	81	16.0
15	82	11.0
15	83	15.0
15	84	22.0
15	85	10.0
15	86	11.0
15	87	13.0
15	88	19.0
15	89	10.0
15	90	6.0
15	91	16.0
15	92	14.0
15	93	11.0
15	94	13.0
15	95	11.0
15	96	13.0
15	97	11.0
15	98	15.0
15	99	15.0
15	100	9.0
15	101	11.0
15	102	13.0
15	103	9.0
15	104	11.0
15	105	14.0
15	106	16.0
15	107	8.0
15	108	15.0
15	109	10.0
15	110	8.0
15	111	16.0
15	112	8.0
15	113	13.0
15	114	10.0
15	115	18.0
15	116	12.0
15	117	18.0
15	118	18.0
15	119	19.0
15	120	19.0
15	121	21.0
15	122	15.0
16	17	308.0
16	18	181.0
16	19	236.0
16	20	87.0
16	21	55.0
16	22	51.0
16	23	49.0
16	24	35.0
16	25	30.0
16	26	28.0
16	27	23.0
16	28	16.0
16	29	23.0
16	30	15.0
16	31	18.0
16	32	9.0
16	33	10.0
16	34	3.0
16	35	7.0
16	36	12.0
16	37	8.0
16	38	6.0
16	39	13.0
16	40	22.0
16	41	18.0
16	42	12.0
16	43	8.0
16	44	9.0
16	45	15.0
16	46	19.0
16	47	22.0
16	48	29.0
16	49	31.0
16	50	23.0
16	51	19.0
16	52	35.0
16	53	24.0
16	54	24.0
16	55	21.0
16	56	12.0
