7	42	4.0
7	43	1.0
7	45	1.0
7	46	1.0
7	47	1.0
7	48	1.0
7	49	3.0
7	50	5.0
7	51	5.0
7	52	2.0
7	53	2.0
7	54	6.0
7	55	3.0
7	56	2.0
7	57	4.0
7	58	3.0
7	59	3.0
7	60	6.0
7	61	3.0
7	62	4.0
7	63	1.0
7	64	1.0
7	66	5.0
7	67	3.0
7	68	1.0
7	69	2.0
7	70	2.0
7	71	3.0
7	72	3.0
7	73	5.0
7	74	2.0
7	75	7.0
7	76	1.0
7	77	5.0
7	78	4.0
7	79	2.0
7	80	3.0
7	81	5.0
7	82	1.0
7	83	4.0
7	84	1.0
7	85	4.0
7	86	3.0
7	87	1.0
7	88	2.0
7	89	2.0
7	90	3.0
7	91	2.0
7	92	4.0
7	93	2.0
7	94	1.0
7	95	5.0
7	96	2.0
7	97	2.0
7	99	1.0
7	100	3.0
7	101	3.0
7	103	2.0
7	104	1.0
7	105	3.0
7	106	3.0
7	107	2.0
7	108	3.0
7	109	4.0
7	110	3.0
7	111	2.0
7	112	1.0
7	113	2.0
7	114	1.0
7	115	5.0
7	116	3.0
7	117	3.0
7	118	4.0
7	119	2.0
7	120	4.0
7	121	2.0
7	122	5.0
8	9	10.0
8	10	22.0
8	11	11.0
8	12	8.0
8	13	3.0
8	14	3.0
8	15	8.0
8	16	5.0
8	17	6.0
8	18	5.0
8	19	2.0
8	20	1.0
8	23	4.0
8	24	3.0
8	25	1.0
8	26	4.0
8	28	1.0
8	29	4.0
8	30	3.0
8	32	3.0
8	35	1.0
8	36	2.0
8	37	1.0
8	38	1.0
8	39	2.0
8	40	1.0
8	41	2.0
8	42	1.0
8	43	1.0
8	44	2.0
8	45	1.0
8	46	1.0
8	48	4.0
8	49	2.0
8	50	2.0
8	51	2.0
8	52	5.0
8	53	5.0
8	54	3.0
8	55	3.0
8	56	3.0
8	57	1.0
8	58	1.0
8	59	3.0
8	60	5.0
8	61	3.0
8	62	2.0
8	63	3.0
8	64	1.0
8	65	4.0
8	67	5.0
8	68	5.0
8	69	2.0
8	70	4.0
8	71	9.0
8	72	3.0
8	73	6.0
8	74	7.0
8	75	3.0
8	76	3.0
8	77	3.0
8	78	1.0
8	79	3.0
8	80	5.0
8	81	6.0
8	82	3.0
8	83	3.0
8	84	2.0
8	85	4.0
8	86	2.0
8	87	2.0
8	88	3.0
8	89	3.0
8	90	2.0
8	91	2.0
8	92	5.0
8	93	3.0
8	94	2.0
8	95	2.0
8	96	2.0
8	97	4.0
8	98	1.0
8	99	4.0
8	101	3.0
8	102	5.0
8	103	1.0
8	104	5.0
8	105	2.0
8	106	3.0
8	107	6.0
8	108	2.0
8	109	4.0
8	110	5.0
8	111	1.0
8	113	5.0
8	114	6.0
8	115	3.0
8	116	6.0
8	117	5.0
8	118	3.0
8	119	3.0
8	120	7.0
8	121	2.0
8	122	2.0
9	10	12.0
9	11	12.0
9	12	8.0
9	13	6.0
9	14	5.0
9	15	2.0
9	16	1.0
9	17	3.0
9	18	4.0
9	19	2.0
9	20	1.0
9	23	3.0
9	24	3.0
9	25	1.0
9	26	1.0
9	27	1.0
9	28	1.0
9	29	1.0
9	31	4.0
9	32	1.0
9	37	2.0
9	38	1.0
9	40	2.0
9	41	3.0
9	42	2.0
9	43	3.0
9	44	1.0
9	45	2.0
9	46	1.0
9	47	2.0
9	49	3.0
9	52	3.0
9	53	1.0
9	54	3.0
9	55	3.0
9	57	4.0
9	58	2.0
9	59	2.0
9	60	6.0
9	61	3.0
9	62	3.0
9	64	4.0
9	66	1.0
9	67	7.0
9	68	2.0
9	69	1.0
9	70	1.0
9	71	1.0
9	72	3.0
9	73	1.0
9	74	3.0
9	75	7.0
9	76	2.0
9	77	2.0
9	78	3.0
9	79	6.0
9	80	3.0
9	81	2.0
9	82	2.0
9	83	1.0
9	84	5.0
9	85	1.0
9	86	3.0
9	87	1.0
9	88	2.0
9	89	2.0
9	90	4.0
9	91	3.0
9	92	3.0
9	93	7.0
9	94	1.0
9	95	4.0
9	96	1.0
9	97	1.0
9	98	1.0
9	99	1.0
9	100	1.0
9	101	5.0
9	102	4.0
9	103	5.0
9	104	5.0
9	105	1.0
9	106	2.0
9	107	2.0
9	108	3.0
9	109	1.0
9	110	3.0
9	111	4.0
9	112	3.0
9	113	4.0
9	114	3.0
9	115	3.0
9	116	5.0
9	117	3.0
9	118	3.0
9	119	1.0
9	120	4.0
9	121	6.0
9	122	2.0
10	11	21.0
10	12	15.0
10	13	3.0
10	14	4.0
10	15	3.0
10	16	4.0
10	17	6.0
10	18	9.0
10	19	5.0
10	21	3.0
10	22	4.0
10	23	5.0
10	24	1.0
10	25	2.0
10	26	3.0
10	27	4.0
10	28	1.0
10	29	1.0
10	30	1.0
10	31	1.0
10	32	1.0
10	33	1.0
10	34	1.0
10	36	1.0
10	38	2.0
10	40	4.0
10	41	1.0
10	43	2.0
10	44	3.0
10	46	2.0
10	47	4.0
10	48	1.0
10	49	4.0
10	50	1.0
10	51	3.0
10	52	4.0
10	53	4.0
10	54	3.0
10	55	1.0
10	57	2.0
10	58	3.0
10	59	4.0
10	60	1.0
10	61	2.0
10	62	2.0
10	63	1.0
10	64	3.0
10	65	1.0
10	66	2.0
10	67	1.0
10	68	1.0
10	69	1.0
10	70	2.0
10	71	5.0
10	72	2.0
10	73	4.0
10	74	2.0
10	75	6.0
10	76	4.0
10	77	1.0
10	78	5.0
10	79	2.0
10	80	1.0
10	81	6.0
10	82	1.0
10	83	2.0
10	84	2.0
10	85	4.0
10	86	1.0
10	87	2.0
10	88	1.0
10	89	3.0
10	90	1.0
10	91	2.0
10	92	4.0
10	94	1.0
10	95	3.0
10	96	1.0
10	97	1.0
10	98	3.0
10	99	1.0
10	100	1.0
10	101	2.0
10	102	2.0
10	103	3.0
10	104	3.0
10	105	1.0
10	106	3.0
10	107	5.0
10	108	4.0
10	109	1.0
10	110	6.0
10	111	1.0
10	112	3.0
10	113	5.0
10	114	3.0
10	115	1.0
10	116	2.0
10	117	4.0
10	118	4.0
10	119	2.0
10	120	2.0
10	121	2.0
10	122	3.0
11	12	6.0
11	13	4.0
11	14	2.0
11	15	7.0
11	16	3.0
11	17	2.0
11	18	14.0
11	19	5.0
11	20	5.0
11	21	1.0
11	22	2.0
11	23	6.0
11	24	2.0
11	25	3.0
11	26	3.0
11	27	2.0
11	28	4.0
11	29	2.0
11	30	2.0
11	32	1.0
11	33	2.0
11	37	1.0
11	39	2.0
11	40	3.0
11	42	1.0
11	43	2.0
11	44	3.0
11	47	3.0
11	48	6.0
11	49	1.0
11	50	2.0
11	51	3.0
11	52	4.0
11	53	3.0
11	54	4.0
11	55	3.0
11	56	3.0
11	57	2.0
11	58	5.0
11	59	3.0
11	60	2.0
11	61	1.0
11	62	1.0
11	64	3.0
11	65	3.0
11	66	4.0
11	67	1.0
11	68	3.0
11	69	2.0
11	70	1.0
11	71	4.0
11	72	5.0
11	73	3.0
11	74	3.0
11	75	5.0
11	76	2.0
11	77	1.0
11	78	3.0
11	79	2.0
11	80	1.0
11	81	3.0
11	82	4.0
11	83	2.0
11	84	4.0
11	85	4.0
11	86	1.0
11	87	3.0
11	89	3.0
11	90	3.0
11	91	2.0
11	92	3.0
11	93	2.0
11	94	2.0
11	95	1.0
11	96	2.0
11	97	3.0
11	98	1.0
11	99	1.0
11	100	1.0
11	101	3.0
11	103	4.0
11	104	3.0
11	105	4.0
11	106	3.0
11	107	2.0
11	108	4.0
11	109	2.0
11	110	5.0
11	112	3.0
11	113	7.0
11	114	2.0
11	115	6.0
11	116	1.0
11	117	4.0
11	118	4.0
11	119	3.0
11	120	1.0
11	121	6.0
11	122	2.0
12	13	7.0
12	14	11.0
12	15	11.0
12	16	8.0
12	17	3.0
12	18	9.0
12	19	9.0
12	20	4.0
12	21	7.0
12	22	2.0
12	23	4.0
12	24	2.0
12	25	2.0
12	26	3.0
12	27	2.0
12	28	1.0
12	29	5.0
12	30	1.0
12	31	1.0
12	32	1.0
12	33	1.0
12	34	1.0
12	35	1.0
12	36	2.0
12	40	4.0
12	41	1.0
12	42	2.0
12	43	1.0
12	45	2.0
12	46	2.0
12	47	3.0
12	48	2.0
12	49	1.0
12	50	4.0
12	51	6.0
12	52	4.0
12	53	2.0
12	54	2.0
12	55	2.0
12	56	2.0
12	57	1.0
12	58	2.0
12	59	1.0
12	60	3.0
12	61	6.0
12	62	1.0
12	63	1.0
12	64	3.0
12	65	2.0
12	66	2.0
12	67	3.0
12	68	1.0
12	69	4.0
12	70	3.0
12	71	1.0
12	72	3.0
12	73	5.0
12	74	2.0
12	75	5.0
12	76	3.0
12	77	1.0
12	78	4.0
12	80	4.0
12	81	3.0
12	83	1.0
12	84	4.0
12	85	1.0
12	86	4.0
12	88	2.0
12	89	3.0
12	90	4.0
12	92	2.0
12	93	1.0
12	94	4.0
12	95	1.0
12	97	1.0
12	98	1.0
12	99	1.0
12	100	2.0
12	102	1.0
12	104	3.0
12	105	2.0
12	106	1.0
12	107	2.0
12	108	4.0
12	109	1.0
12	110	2.0
12	111	1.0
12	112	3.0
12	113	1.0
12	115	4.0
12	116	2.0
12	118	4.0
12	119	1.0
12	120	2.0
12	121	5.0
12	122	1.0
13	14	34.0
13	15	12.0
13	16	9.0
13	17	4.0
13	18	4.0
13	19	3.0
13	20	6.0
13	21	3.0
13	22	4.0
13	23	3.0
13	24	6.0
13	25	5.0
13	26	1.0
13	27	1.0
13	28	2.0
13	29	1.0
13	30	2.0
13	31	3.0
13	32	2.0
13	34	1.0
13	36	1.0
13	38	1.0
13	44	1.0
13	45	3.0
13	46	2.0
13	47	2.0
13	48	7.0
13	49	1.0
13	50	3.0
13	51	1.0
13	52	2.0
13	53	3.0
13	54	4.0
13	55	2.0
13	56	3.0
13	57	4.0
13	58	1.0
13	59	2.0
13	60	3.0
13	61	2.0
13	62	1.0
13	63	1.0
13	64	1.0
13	66	2.0
13	67	5.0
13	68	3.0
13	69	1.0
13	70	3.0
13	71	4.0
13	72	2.0
13	73	4.0
13	74	3.0
13	75	2.0
13	76	1.0
13	77	3.0
13	78	2.0
13	79	2.0
13	80	1.0
13	81	3.0
13	82	3.0
13	83	4.0
13	84	2.0
13	89	2.0
13	90	2.0
13	91	3.0
13	92	1.0
13	94	3.0
13	95	1.0
13	96	1.0
13	97	3.0
13	98	8.0
13	99	1.0
13	100	1.0
13	102	2.0
13	103	1.0
13	106	2.0
13	107	2.0
13	109	3.0
13	112	4.0
13	113	1.0
13	114	2.0
13	115	3.0
13	116	4.0
13	117	1.0
13	118	2.0
13	119	5.0
13	120	7.0
13	121	1.0
13	122	5.0
14	15	17.0
14	16	9.0
14	17	10.0
14	18	10.0
14	19	13.0
14	20	5.0
14	21	4.0
14	22	6.0
14	23	4.0
14	24	4.0
14	25	3.0
14	26	2.0
14	27	1.0
14	29	2.0
14	30	2.0
14	31	1.0
14	32	1.0
14	33	2.0
14	34	1.0
14	36	4.0
14	38	1.0
14	39	1.0
14	44	3.0
14	46	1.0
14	48	4.0
14	49	5.0
14	50	1.0
14	53	2.0
14	54	2.0
14	55	3.0
14	56	1.0
14	57	1.0
14	58	5.0
14	59	2.0
14	60	2.0
14	61	2.0
14	62	1.0
14	63	1.0
14	64	1.0
14	65	2.0
14	66	2.0
14	67	2.0
14	68	1.0
14	69	1.0
14	70	3.0
14	71	4.0
14	72	2.0
14	73	1.0
14	75	4.0
14	76	1.0
14	77	4.0
14	78	3.0
14	80	1.0
14	81	2.0
14	82	2.0
14	83	2.0
14	84	1.0
14	90	4.0
14	91	3.0
14	92	1.0
14	93	2.0
14	94	1.0
14	95	3.0
14	96	1.0
14	97	3.0
14	98	2.0
14	99	1.0
14	100	2.0
14	101	1.0
14	102	4.0
14	103	3.0
14	104	3.0
14	106	2.0
14	109	1.0
14	110	3.0
14	112	3.0
14	113	3.0
14	114	5.0
14	115	1.0
14	116	3.0
14	117	3.0
14	118	3.0
14	119	1.0
14	120	3.0
14	121	4.0
14	122	10.0
15	16	9.0
15	17	12.0
15	18	3.0
15	19	9.0
15	20	7.0
15	21	4.0
15	22	2.0
15	23	5.0
15	24	2.0
15	25	3.0
15	26	4.0
15	27	1.0
15	29	4.0
15	30	2.0
15	31	1.0
15	32	1.0
15	33	2.0
15	34	4.0
15	35	1.0
15	36	2.0
15	39	1.0
15	40	1.0
15	42	2.0
15	44	2.0
15	45	2.0
15	46	1.0
15	47	1.0
15	48	5.0
15	49	4.0
15	52	5.0
15	53	5.0
15	54	1.0
15	55	4.0
15	56	2.0
15	57	3.0
15	58	4.0
15	59	1.0
15	61	4.0
15	64	1.0
15	67	4.0
15	68	1.0
15	69	2.0
15	70	2.0
15	71	3.0
15	72	2.0
15	73	1.0
15	74	2.0
15	75	3.0
15	76	1.0
15	77	2.0
15	78	4.0
15	79	3.0
15	81	6.0
15	82	2.0
15	83	2.0
15	84	1.0
15	85	2.0
15	86	2.0
15	87	1.0
15	89	1.0
15	91	1.0
15	92	1.0
15	93	1.0
15	95	3.0
15	97	1.0
15	98	1.0
15	99	5.0
15	101	1.0
15	102	2.0
15	103	2.0
15	104	1.0
15	105	4.0
15	106	2.0
15	107	1.0
15	108	5.0
15	110	3.0
15	111	3.0
15	112	1.0
15	114	1.0
15	117	3.0
15	118	2.0
15	119	4.0
15	120	1.0
15	121	2.0
15	122	1.0
16	17	50.0
16	18	25.0
16	19	21.0
16	20	12.0
16	21	7.0
16	22	3.0
16	23	9.0
16	24	4.0
16	25	4.0
16	26	4.0
16	27	3.0
16	28	4.0
16	29	4.0
16	30	4.0
16	31	1.0
16	32	4.0
16	33	3.0
16	34	2.0
16	36	1.0
16	37	1.0
16	38	1.0
16	41	1.0
16	42	4.0
16	43	1.0
16	44	2.0
16	45	3.0
16	46	1.0
16	47	2.0
16	48	2.0
16	49	4.0
16	50	4.0
16	51	4.0
16	52	4.0
16	53	4.0
16	54	7.0
16	55	3.0
16	56	2.0
16	57	6.0
16	58	1.0
16	59	2.0
16	60	1.0
16	61	3.0
16	62	3.0
16	63	2.0
16	64	4.0
16	65	4.0
16	66	3.0
16	67	3.0
16	68	1.0
16	69	6.0
16	70	4.0
16	71	1.0
16	73	4.0
16	74	2.0
16	75	1.0
16	76	3.0
16	77	4.0
16	78	2.0
16	79	2.0
16	80	3.0
16	81	4.0
16	82	2.0
16	83	2.0
16	84	1.0
16	85	2.0
16	88	1.0
16	89	1.0
16	90	4.0
16	91	1.0
16	93	2.0
16	94	1.0
16	95	1.0
16	96	1.0
16	97	3.0
16	98	1.0
16	100	2.0
16	101	1.0
16	103	4.0
16	104	1.0
16	105	2.0
16	106	1.0
16	107	4.0
16	108	4.0
16	109	3.0
16	110	2.0
16	111	1.0
16	112	1.0
16	113	1.0
16	114	4.0
16	115	5.0
16	117	3.0
16	118	3.0
16	119	6.0
16	120	3.0
16	121	5.0
16	122	2.0
17	18	39.0
17	19	31.0
17	20	15.0
17	21	8.0
17	22	4.0
17	23	8.0
17	24	6.0
17	25	9.0
17	26	3.0
17	27	2.0
17	28	3.0
17	29	2.0
17	30	1.0
17	31	4.0
17	33	2.0
17	35	1.0
17	36	1.0
17	37	1.0
17	39	1.0
17	40	1.0
17	41	2.0
17	42	2.0
17	44	1.0
17	45	1.0
17	46	3.0
17	47	2.0
17	49	5.0
17	50	4.0
17	51	2.0
17	52	4.0
17	53	3.0
17	54	6.0
17	55	3.0
17	56	3.0
17	57	2.0
17	58	3.0
17	59	4.0
17	60	2.0
17	61	5.0
17	62	1.0
17	63	1.0
17	64	4.0
17	65	2.0
17	66	4.0
17	67	4.0
17	69	2.0
17	70	2.0
17	71	3.0
17	72	2.0
17	73	3.0
17	74	4.0
17	75	4.0
17	76	1.0
17	77	3.0
17	78	1.0
17	79	1.0
17	80	3.0
17	83	3.0
17	84	5.0
17	85	3.0
17	86	3.0
17	87	1.0
17	88	1.0
17	89	3.0
17	90	1.0
17	91	4.0
17	93	4.0
17	94	1.0
17	95	1.0
17	96	1.0
17	97	2.0
17	98	2.0
17	100	1.0
17	101	5.0
17	104	2.0
17	105	2.0
17	106	4.0
17	107	1.0
17	108	2.0
17	109	4.0
17	110	1.0
17	111	3.0
17	112	4.0
17	113	3.0
17	114	1.0
17	115	5.0
17	116	1.0
17	117	2.0
17	118	2.0
17	119	3.0
17	120	6.0
17	121	3.0
17	122	4.0
18	19	13.0
18	20	16.0
18	21	6.0
18	22	6.0
18	23	4.0
18	24	4.0
18	25	3.0
18	26	1.0
18	27	3.0
18	28	4.0
18	29	4.0
18	30	6.0
18	31	3.0
18	32	5.0
18	33	1.0
18	34	1.0
18	36	2.0
18	39	2.0
18	40	4.0
18	41	2.0
18	42	2.0
18	43	3.0
18	44	2.0
18	46	4.0
18	47	2.0
18	48	5.0
18	49	4.0
18	50	6.0
18	51	7.0
18	52	10.0
18	53	7.0
18	54	2.0
18	55	2.0
18	56	1.0
18	57	3.0
18	58	4.0
18	59	1.0
18	60	1.0
18	61	3.0
18	62	1.0
18	64	4.0
18	65	1.0
18	66	1.0
18	67	1.0
18	68	3.0
18	69	3.0
18	70	2.0
18	71	2.0
18	72	4.0
18	73	4.0
18	74	3.0
18	75	1.0
18	76	3.0
18	77	2.0
18	78	4.0
18	79	1.0
18	83	1.0
18	84	1.0
18	85	5.0
18	86	3.0
18	87	1.0
18	88	3.0
18	89	1.0
18	90	2.0
18	91	1.0
18	92	4.0
18	93	2.0
18	94	2.0
18	95	1.0
18	96	2.0
18	97	2.0
18	99	2.0
18	101	2.0
18	102	1.0
18	103	1.0
18	104	3.0
18	106	4.0
18	107	2.0
18	109	1.0
18	110	1.0
