3	32	7.0
3	33	3.0
3	34	5.0
3	35	2.0
3	36	4.0
3	37	3.0
3	38	6.0
3	39	8.0
3	40	4.0
3	41	6.0
3	42	6.0
3	43	3.0
3	44	4.0
3	45	3.0
3	46	7.0
3	47	10.0
3	48	9.0
3	49	10.0
3	50	13.0
3	51	6.0
3	52	10.0
3	53	10.0
3	54	10.0
3	55	3.0
3	56	4.0
3	57	5.0
3	58	4.0
3	59	7.0
3	60	7.0
3	61	8.0
3	62	9.0
3	63	3.0
3	64	4.0
3	65	6.0
3	66	8.0
3	67	7.0
3	68	5.0
3	69	8.0
3	70	5.0
3	71	10.0
3	72	7.0
3	73	10.0
3	74	15.0
3	75	7.0
3	76	10.0
3	77	6.0
3	78	11.0
3	79	11.0
3	80	5.0
3	81	5.0
3	82	8.0
3	83	7.0
3	84	6.0
3	85	8.0
3	86	7.0
3	87	4.0
3	88	5.0
3	89	2.0
3	90	3.0
3	91	10.0
3	92	7.0
3	93	4.0
3	94	5.0
3	95	8.0
3	96	7.0
3	97	7.0
3	98	6.0
3	99	6.0
3	100	9.0
3	101	13.0
3	102	7.0
3	103	6.0
3	104	5.0
3	105	9.0
3	106	9.0
3	107	9.0
3	108	13.0
3	109	10.0
3	110	10.0
3	111	10.0
3	112	5.0
3	113	6.0
3	114	14.0
3	115	13.0
3	116	10.0
3	117	11.0
3	118	14.0
3	119	5.0
3	120	11.0
3	121	13.0
3	122	13.0
4	5	101.0
4	6	81.0
4	7	61.0
4	8	31.0
4	9	14.0
4	10	19.0
4	11	28.0
4	12	14.0
4	13	12.0
4	14	13.0
4	15	8.0
4	16	18.0
4	17	10.0
4	18	9.0
4	19	10.0
4	20	13.0
4	21	7.0
4	22	6.0
4	23	7.0
4	24	10.0
4	25	4.0
4	26	7.0
4	27	8.0
4	28	10.0
4	29	8.0
4	30	6.0
4	31	8.0
4	32	5.0
4	33	9.0
4	34	7.0
4	36	1.0
4	37	9.0
4	38	4.0
4	39	7.0
4	40	8.0
4	41	7.0
4	42	7.0
4	43	8.0
4	44	1.0
4	45	3.0
4	46	6.0
4	47	6.0
4	48	4.0
4	49	17.0
4	50	13.0
4	51	11.0
4	52	6.0
4	53	7.0
4	54	5.0
4	55	3.0
4	56	3.0
4	57	6.0
4	58	7.0
4	59	12.0
4	60	9.0
4	61	11.0
4	62	9.0
4	63	4.0
4	64	6.0
4	65	5.0
4	66	8.0
4	67	5.0
4	68	4.0
4	69	8.0
4	70	10.0
4	71	12.0
4	72	17.0
4	73	9.0
4	74	7.0
4	75	7.0
4	76	8.0
4	77	7.0
4	78	15.0
4	79	4.0
4	80	12.0
4	81	7.0
4	82	11.0
4	83	9.0
4	84	9.0
4	85	3.0
4	86	8.0
4	87	5.0
4	88	8.0
4	89	6.0
4	90	12.0
4	91	12.0
4	92	9.0
4	93	9.0
4	94	5.0
4	95	7.0
4	96	2.0
4	97	2.0
4	98	3.0
4	99	8.0
4	100	7.0
4	101	9.0
4	102	12.0
4	103	7.0
4	104	12.0
4	105	7.0
4	106	7.0
4	107	10.0
4	108	17.0
4	109	14.0
4	110	11.0
4	111	9.0
4	112	12.0
4	113	8.0
4	114	16.0
4	115	15.0
4	116	16.0
4	117	15.0
4	118	14.0
4	119	10.0
4	120	10.0
4	121	19.0
4	122	19.0
5	6	99.0
5	7	147.0
5	8	29.0
5	9	16.0
5	10	23.0
5	11	26.0
5	12	19.0
5	13	7.0
5	14	15.0
5	15	8.0
5	16	12.0
5	17	13.0
5	18	18.0
5	19	12.0
5	20	8.0
5	21	6.0
5	22	11.0
5	23	8.0
5	24	8.0
5	25	11.0
5	26	12.0
5	27	10.0
5	28	2.0
5	29	9.0
5	30	11.0
5	31	5.0
5	32	5.0
5	33	3.0
5	34	6.0
5	35	3.0
5	36	2.0
5	37	9.0
5	38	3.0
5	39	13.0
5	40	4.0
5	41	7.0
5	42	5.0
5	43	7.0
5	44	6.0
5	45	3.0
5	46	4.0
5	47	6.0
5	48	8.0
5	49	3.0
5	50	9.0
5	51	14.0
5	52	8.0
5	53	8.0
5	54	12.0
5	55	8.0
5	56	7.0
5	57	12.0
5	58	12.0
5	59	12.0
5	60	10.0
5	61	8.0
5	62	6.0
5	63	12.0
5	64	6.0
5	65	3.0
5	66	7.0
5	67	12.0
5	68	3.0
5	69	5.0
5	70	8.0
5	71	16.0
5	72	13.0
5	73	12.0
5	74	14.0
5	75	8.0
5	76	8.0
5	77	8.0
5	78	5.0
5	79	7.0
5	80	7.0
5	81	12.0
5	82	8.0
5	83	6.0
5	84	9.0
5	85	7.0
5	86	7.0
5	87	6.0
5	88	7.0
5	89	9.0
5	90	8.0
5	91	16.0
5	92	6.0
5	93	6.0
5	94	11.0
5	95	8.0
5	96	3.0
5	97	8.0
5	98	3.0
5	99	6.0
5	100	8.0
5	101	3.0
5	102	7.0
5	103	6.0
5	104	12.0
5	105	10.0
5	106	11.0
5	107	7.0
5	108	13.0
5	109	10.0
5	110	11.0
5	111	6.0
5	112	10.0
5	113	9.0
5	114	12.0
5	115	10.0
5	116	11.0
5	117	12.0
5	118	13.0
5	119	8.0
5	120	15.0
5	121	10.0
5	122	15.0
6	7	109.0
6	8	22.0
6	9	17.0
6	10	26.0
6	11	29.0
6	12	20.0
6	13	12.0
6	14	9.0
6	15	13.0
6	16	19.0
6	17	13.0
6	18	17.0
6	19	8.0
6	20	15.0
6	21	6.0
6	22	12.0
6	23	18.0
6	24	7.0
6	25	9.0
6	26	10.0
6	27	6.0
6	28	13.0
6	29	11.0
6	30	8.0
6	31	8.0
6	32	8.0
6	33	1.0
6	34	2.0
6	35	2.0
6	36	3.0
6	37	5.0
6	38	1.0
6	39	9.0
6	40	12.0
6	41	5.0
6	42	8.0
6	43	6.0
6	44	3.0
6	45	9.0
6	46	9.0
6	47	5.0
6	48	9.0
6	49	12.0
6	50	17.0
6	51	8.0
6	52	10.0
6	53	9.0
6	54	10.0
6	55	8.0
6	56	14.0
6	57	8.0
6	58	6.0
6	59	14.0
6	60	9.0
6	61	4.0
6	62	9.0
6	63	4.0
6	64	14.0
6	65	9.0
6	66	9.0
6	67	13.0
6	68	8.0
6	69	10.0
6	70	7.0
6	71	16.0
6	72	8.0
6	73	9.0
6	74	11.0
6	75	7.0
6	76	2.0
6	77	8.0
6	78	16.0
6	79	10.0
6	80	6.0
6	81	7.0
6	82	11.0
6	83	8.0
6	84	10.0
6	85	6.0
6	86	6.0
6	87	9.0
6	88	9.0
6	89	8.0
6	90	13.0
6	91	4.0
6	92	9.0
6	93	10.0
6	94	3.0
6	95	4.0
6	96	6.0
6	97	2.0
6	98	7.0
6	99	7.0
6	100	5.0
6	101	6.0
6	102	6.0
6	103	9.0
6	104	11.0
6	105	11.0
6	106	11.0
6	107	12.0
6	108	12.0
6	109	15.0
6	110	12.0
6	111	5.0
6	112	14.0
6	113	14.0
6	114	18.0
6	115	12.0
6	116	14.0
6	117	13.0
6	118	5.0
6	119	13.0
6	120	9.0
6	121	13.0
6	122	15.0
7	8	26.0
7	9	19.0
7	10	18.0
7	11	18.0
7	12	14.0
7	13	12.0
7	14	12.0
7	15	23.0
7	16	7.0
7	17	14.0
7	18	15.0
7	19	15.0
7	20	11.0
7	21	8.0
7	22	13.0
7	23	8.0
7	24	11.0
7	25	11.0
7	26	7.0
7	27	6.0
7	28	9.0
7	29	9.0
7	30	6.0
7	31	5.0
7	32	7.0
7	33	5.0
7	34	2.0
7	35	1.0
7	36	3.0
7	37	5.0
7	38	1.0
7	39	3.0
7	40	2.0
7	41	3.0
7	42	9.0
7	43	5.0
7	44	3.0
7	45	6.0
7	46	6.0
7	47	10.0
7	48	4.0
7	49	19.0
7	50	12.0
7	51	13.0
7	52	14.0
7	53	7.0
7	54	6.0
7	55	11.0
7	56	6.0
7	57	8.0
7	58	4.0
7	59	10.0
7	60	12.0
7	61	7.0
7	62	10.0
7	63	6.0
7	64	9.0
7	65	6.0
7	66	9.0
7	67	5.0
7	68	13.0
7	69	14.0
7	70	14.0
7	71	17.0
7	72	16.0
7	73	7.0
7	74	12.0
7	75	9.0
7	76	8.0
7	77	13.0
7	78	12.0
7	79	3.0
7	80	9.0
7	81	13.0
7	82	15.0
7	83	7.0
7	84	9.0
7	85	13.0
7	86	8.0
7	87	5.0
7	88	6.0
7	89	9.0
7	90	11.0
7	91	8.0
7	92	5.0
7	93	5.0
7	94	4.0
7	95	7.0
7	96	6.0
7	97	5.0
7	98	10.0
7	99	11.0
7	100	2.0
7	101	11.0
7	102	8.0
7	103	5.0
7	104	11.0
7	105	8.0
7	106	10.0
7	107	10.0
7	108	12.0
7	109	8.0
7	110	13.0
7	111	11.0
7	112	9.0
7	113	18.0
7	114	6.0
7	115	17.0
7	116	18.0
7	117	15.0
7	118	13.0
7	119	11.0
7	120	10.0
7	121	9.0
7	122	14.0
8	9	32.0
8	10	41.0
8	11	43.0
8	12	27.0
8	13	15.0
8	14	22.0
8	15	9.0
8	16	17.0
8	17	15.0
8	18	14.0
8	19	10.0
8	20	15.0
8	21	7.0
8	22	10.0
8	23	11.0
8	24	9.0
8	25	4.0
8	26	7.0
8	27	3.0
8	28	5.0
8	29	8.0
8	30	3.0
8	31	8.0
8	32	4.0
8	33	3.0
8	34	1.0
8	35	4.0
8	36	6.0
8	37	1.0
8	38	4.0
8	39	4.0
8	40	6.0
8	41	6.0
8	42	7.0
8	43	5.0
8	44	7.0
8	45	8.0
8	46	4.0
8	47	5.0
8	48	8.0
8	49	10.0
8	50	8.0
8	51	7.0
8	52	3.0
8	53	9.0
8	54	3.0
8	55	10.0
8	56	5.0
8	57	9.0
8	58	8.0
8	59	10.0
8	60	11.0
8	61	9.0
8	62	4.0
8	63	8.0
8	64	8.0
8	65	10.0
8	66	6.0
8	67	9.0
8	68	9.0
8	69	12.0
8	70	15.0
8	71	5.0
8	72	8.0
8	73	16.0
8	74	14.0
8	75	10.0
8	76	15.0
8	77	14.0
8	78	12.0
8	79	13.0
8	80	11.0
8	81	9.0
8	82	10.0
8	83	7.0
8	84	10.0
8	85	18.0
8	86	6.0
8	87	6.0
8	88	10.0
8	89	11.0
8	90	6.0
8	91	8.0
8	92	3.0
8	93	8.0
8	94	11.0
8	95	8.0
8	96	4.0
8	97	4.0
8	98	8.0
8	99	9.0
8	100	7.0
8	101	8.0
8	102	13.0
8	103	3.0
8	104	5.0
8	105	18.0
8	106	12.0
8	107	11.0
8	108	17.0
8	109	12.0
8	110	15.0
8	111	9.0
8	112	19.0
8	113	13.0
8	114	10.0
8	115	14.0
8	116	9.0
8	117	15.0
8	118	18.0
8	119	11.0
8	120	23.0
8	121	17.0
8	122	10.0
9	10	46.0
9	11	30.0
9	12	31.0
9	13	15.0
9	14	19.0
9	15	16.0
9	16	20.0
9	17	18.0
9	18	8.0
9	19	15.0
9	20	18.0
9	21	10.0
9	22	11.0
9	23	11.0
9	24	7.0
9	25	9.0
9	26	9.0
9	27	7.0
9	28	5.0
9	29	6.0
9	30	9.0
9	31	7.0
9	33	10.0
9	34	1.0
9	35	2.0
9	36	2.0
9	37	4.0
9	38	2.0
9	39	6.0
9	40	9.0
9	41	8.0
9	42	2.0
9	43	2.0
9	44	2.0
9	45	7.0
9	46	4.0
9	47	3.0
9	48	5.0
9	49	9.0
9	50	5.0
9	51	6.0
9	52	14.0
9	53	11.0
9	54	11.0
9	55	5.0
9	56	7.0
9	57	9.0
9	58	9.0
9	59	10.0
9	60	12.0
9	61	12.0
9	62	7.0
9	63	4.0
9	64	5.0
9	65	4.0
9	66	8.0
9	67	8.0
9	68	9.0
9	69	15.0
9	70	6.0
9	71	15.0
9	72	14.0
9	73	10.0
9	74	7.0
9	75	7.0
9	76	9.0
9	77	10.0
9	78	10.0
9	79	8.0
9	80	9.0
9	81	19.0
9	82	5.0
9	83	8.0
9	84	7.0
9	85	6.0
9	86	6.0
9	87	10.0
9	88	6.0
9	89	9.0
9	90	9.0
9	91	7.0
9	92	4.0
9	93	6.0
9	94	8.0
9	95	10.0
9	96	7.0
9	97	5.0
9	98	7.0
9	99	7.0
9	100	7.0
9	101	9.0
9	102	7.0
9	103	7.0
9	104	10.0
9	105	8.0
9	106	9.0
9	107	8.0
9	108	11.0
9	109	13.0
9	110	12.0
9	111	8.0
9	112	13.0
9	113	10.0
9	114	14.0
9	115	10.0
9	116	7.0
9	117	16.0
9	118	13.0
9	119	18.0
9	120	16.0
9	121	10.0
9	122	21.0
10	11	96.0
10	12	34.0
10	13	22.0
10	14	22.0
10	15	13.0
10	16	15.0
10	17	12.0
10	18	17.0
10	19	21.0
10	20	14.0
10	21	15.0
10	22	13.0
10	23	11.0
10	24	16.0
10	25	10.0
10	26	6.0
10	27	5.0
10	28	7.0
10	29	3.0
10	31	9.0
10	32	2.0
10	33	2.0
10	34	5.0
10	35	1.0
10	36	4.0
10	37	5.0
10	38	5.0
10	39	5.0
10	40	4.0
10	41	12.0
10	42	7.0
10	43	5.0
10	44	9.0
10	45	5.0
10	46	8.0
10	47	5.0
10	48	8.0
10	49	10.0
10	50	11.0
10	51	7.0
10	52	8.0
10	53	6.0
10	54	8.0
10	55	5.0
10	56	13.0
10	57	6.0
10	58	14.0
10	59	13.0
10	60	15.0
10	61	7.0
10	62	5.0
10	63	6.0
10	64	12.0
10	65	8.0
10	66	5.0
10	67	9.0
10	68	7.0
10	69	5.0
10	70	8.0
10	71	6.0
10	72	7.0
10	73	14.0
10	74	11.0
10	75	11.0
10	76	5.0
10	77	12.0
10	78	6.0
10	79	10.0
10	80	9.0
10	81	11.0
10	82	9.0
10	83	6.0
10	84	5.0
10	85	5.0
10	86	6.0
10	87	9.0
10	88	6.0
10	89	6.0
10	90	6.0
10	91	6.0
10	92	6.0
10	93	4.0
10	94	7.0
10	95	5.0
10	96	8.0
10	97	7.0
10	98	11.0
10	99	15.0
10	100	8.0
10	101	8.0
10	102	5.0
10	103	7.0
10	104	4.0
10	105	5.0
10	106	5.0
10	107	11.0
10	108	12.0
10	109	10.0
10	110	7.0
10	111	7.0
10	112	3.0
10	113	10.0
10	114	17.0
10	115	7.0
10	116	15.0
10	117	10.0
10	118	13.0
10	119	10.0
10	120	8.0
10	121	14.0
10	122	16.0
11	12	32.0
11	13	17.0
11	14	23.0
11	15	17.0
11	16	22.0
11	17	17.0
11	18	18.0
11	19	24.0
11	20	8.0
11	21	11.0
11	22	16.0
11	23	14.0
11	24	14.0
11	25	9.0
11	26	9.0
11	27	9.0
11	28	8.0
11	29	6.0
11	30	6.0
11	31	5.0
11	32	5.0
11	33	1.0
11	34	7.0
11	35	2.0
11	36	2.0
11	37	5.0
11	38	4.0
11	39	11.0
11	40	4.0
11	41	5.0
11	42	6.0
11	43	3.0
11	44	8.0
11	45	5.0
11	46	4.0
11	47	5.0
11	48	4.0
11	49	5.0
11	50	14.0
11	51	9.0
11	52	4.0
11	53	11.0
11	54	14.0
11	55	8.0
11	56	6.0
11	57	13.0
11	58	8.0
11	59	11.0
11	60	11.0
11	61	12.0
11	62	10.0
11	63	9.0
11	64	7.0
11	65	9.0
11	66	5.0
11	67	7.0
11	68	5.0
11	69	8.0
11	70	10.0
11	71	14.0
11	72	15.0
11	73	7.0
11	74	11.0
11	75	5.0
11	76	10.0
11	77	18.0
11	78	12.0
11	79	5.0
11	80	8.0
11	81	10.0
11	82	10.0
11	83	9.0
11	84	12.0
11	85	10.0
11	86	8.0
11	87	6.0
11	88	4.0
11	89	6.0
11	90	9.0
11	91	7.0
11	92	9.0
11	93	10.0
11	94	7.0
11	95	3.0
11	96	7.0
11	97	6.0
11	98	3.0
11	99	7.0
11	100	7.0
11	101	3.0
11	102	8.0
11	103	5.0
11	104	3.0
11	105	10.0
11	106	3.0
11	107	13.0
11	108	6.0
11	109	7.0
11	110	21.0
11	111	11.0
11	112	4.0
11	113	12.0
11	114	12.0
11	115	6.0
11	116	14.0
11	117	9.0
11	118	8.0
11	119	12.0
11	120	21.0
11	121	13.0
11	122	14.0
12	13	37.0
12	14	55.0
12	15	32.0
12	16	19.0
12	17	28.0
12	18	17.0
12	19	28.0
12	20	14.0
12	21	7.0
12	22	13.0
12	23	11.0
12	24	8.0
12	25	6.0
12	26	6.0
12	27	7.0
12	28	5.0
12	29	8.0
12	30	10.0
12	31	4.0
12	32	7.0
12	33	7.0
12	34	3.0
12	35	4.0
12	36	2.0
12	37	3.0
12	38	1.0
12	39	3.0
12	40	6.0
12	41	5.0
12	42	6.0
12	43	3.0
12	44	3.0
12	45	6.0
12	46	1.0
12	47	7.0
12	48	10.0
12	49	5.0
12	50	8.0
12	51	12.0
12	52	11.0
12	53	8.0
12	54	5.0
12	55	5.0
12	56	11.0
12	57	11.0
12	58	9.0
12	59	9.0
12	60	16.0
12	61	4.0
12	62	6.0
12	63	3.0
12	64	7.0
12	65	5.0
12	66	4.0
12	67	4.0
12	68	9.0
12	69	3.0
12	70	12.0
12	71	9.0
12	72	6.0
12	73	5.0
12	74	3.0
12	75	7.0
12	76	5.0
12	77	10.0
12	78	10.0
12	79	9.0
12	80	14.0
12	81	8.0
12	82	12.0
12	83	10.0
12	84	12.0
12	85	5.0
12	86	5.0
12	87	7.0
12	88	4.0
12	89	6.0
12	90	5.0
12	91	5.0
12	92	4.0
12	93	7.0
12	94	2.0
12	95	9.0
12	96	2.0
12	97	13.0
12	98	5.0
12	99	5.0
12	100	6.0
12	101	5.0
12	102	3.0
12	103	5.0
12	104	4.0
12	105	7.0
12	106	5.0
12	107	10.0
12	108	3.0
12	109	10.0
12	110	12.0
12	111	5.0
12	112	7.0
12	113	10.0
12	114	15.0
12	115	5.0
12	116	11.0
12	117	7.0
12	118	5.0
12	119	12.0
12	120	17.0
12	121	11.0
12	122	9.0
13	14	104.0
13	15	54.0
13	16	22.0
13	17	15.0
13	18	18.0
13	19	28.0
13	20	23.0
13	21	12.0
13	22	12.0
13	23	13.0
13	24	9.0
13	25	6.0
13	26	7.0
13	27	5.0
13	28	7.0
13	29	7.0
13	30	7.0
13	31	5.0
13	32	5.0
13	33	5.0
13	34	2.0
13	35	2.0
13	36	3.0
13	37	8.0
13	38	2.0
13	39	3.0
13	40	4.0
13	41	3.0
13	42	2.0
13	43	4.0
13	44	8.0
13	45	5.0
13	46	3.0
13	47	9.0
13	48	9.0
13	49	7.0
13	50	13.0
13	51	5.0
13	52	13.0
13	53	11.0
13	54	7.0
13	55	7.0
13	56	5.0
13	57	4.0
13	58	10.0
13	59	12.0
13	60	9.0
13	61	7.0
13	62	4.0
13	63	6.0
13	64	5.0
13	65	6.0
13	66	6.0
13	67	6.0
13	68	9.0
13	69	10.0
13	70	10.0
13	71	6.0
13	72	8.0
13	73	7.0
13	74	7.0
13	75	9.0
13	76	8.0
13	77	5.0
13	78	3.0
13	79	4.0
13	80	8.0
13	81	10.0
13	82	6.0
13	83	7.0
13	84	6.0
13	85	6.0
13	86	9.0
13	87	2.0
13	88	9.0
13	89	2.0
13	90	9.0
13	91	6.0
13	92	5.0
13	93	8.0
13	94	8.0
13	95	8.0
13	96	9.0
13	97	2.0
13	98	7.0
13	99	6.0
13	100	5.0
13	101	9.0
13	102	5.0
13	103	7.0
13	104	10.0
13	105	6.0
13	106	4.0
13	107	1.0
13	108	5.0
13	109	8.0
13	110	3.0
13	111	7.0
13	112	5.0
13	113	3.0
13	114	8.0
13	115	8.0
13	116	11.0
13	117	6.0
13	118	9.0
13	119	6.0
13	120	8.0
13	121	15.0
13	122	12.0
14	15	48.0
14	16	37.0
14	17	31.0
14	18	32.0
14	19	31.0
14	20	21.0
14	21	20.0
14	22	12.0
14	23	18.0
14	24	14.0
14	25	6.0
14	26	7.0
14	27	7.0
14	28	5.0
14	29	9.0
14	30	2.0
14	31	9.0
14	32	2.0
14	33	4.0
14	34	2.0
14	35	2.0
14	36	4.0
14	37	1.0
14	38	8.0
14	39	8.0
14	40	6.0
14	41	9.0
14	42	4.0
14	43	4.0
14	44	7.0
14	45	4.0
14	46	6.0
14	47	6.0
14	48	5.0
14	49	9.0
14	50	10.0
14	51	5.0
14	52	11.0
14	53	8.0
14	54	9.0
14	55	11.0
14	56	10.0
14	57	10.0
14	58	6.0
14	59	5.0
14	60	4.0
14	61	4.0
14	62	7.0
14	63	4.0
14	64	7.0
14	65	5.0
14	66	6.0
14	67	8.0
14	68	6.0
14	69	8.0
14	70	10.0
14	71	8.0
14	72	8.0
14	73	8.0
14	74	7.0
14	75	8.0
14	76	11.0
14	77	9.0
14	78	11.0
14	79	5.0
14	80	3.0
14	81	9.0
14	82	6.0
14	83	1.0
14	84	4.0
14	85	10.0
14	86	9.0
14	87	2.0
14	88	4.0
14	89	10.0
14	90	4.0
14	91	5.0
14	92	6.0
14	93	4.0
14	94	5.0
14	95	7.0
14	96	6.0
14	97	3.0
14	98	4.0
14	99	6.0
14	100	8.0
14	101	6.0
14	102	8.0
14	103	4.0
14	104	7.0
14	105	3.0
14	106	7.0
14	107	3.0
14	108	12.0
14	109	3.0
14	110	7.0
14	111	6.0
14	112	5.0
14	113	12.0
14	114	10.0
14	115	11.0
14	116	5.0
14	117	11.0
14	118	8.0
14	119	7.0
14	120	5.0
14	121	9.0
14	122	12.0
15	16	44.0
15	17	29.0
15	18	26.0
15	19	31.0
15	20	31.0
15	21	14.0
15	22	17.0
15	23	19.0
15	24	15.0
15	25	13.0
15	26	7.0
15	27	5.0
15	28	9.0
15	29	11.0
15	30	6.0
15	31	7.0
15	32	5.0
15	33	7.0
15	34	3.0
15	35	4.0
15	36	1.0
15	37	3.0
15	38	5.0
15	39	4.0
15	40	6.0
15	41	3.0
15	42	5.0
15	43	4.0
15	44	5.0
15	45	4.0
15	46	4.0
15	47	8.0
15	48	8.0
15	49	9.0
15	50	4.0
15	51	11.0
15	52	12.0
15	53	10.0
15	54	11.0
15	55	6.0
15	56	8.0
15	57	8.0
15	58	5.0
15	59	8.0
15	60	6.0
15	61	8.0
15	62	9.0
15	63	4.0
15	64	7.0
15	65	7.0
15	66	5.0
15	67	5.0
15	68	7.0
15	69	14.0
15	70	4.0
15	71	5.0
15	72	7.0
15	73	6.0
15	74	5.0
15	75	5.0
15	76	9.0
15	77	11.0
15	78	11.0
15	79	6.0
15	80	8.0
15	81	4.0
15	82	8.0
15	83	7.0
15	84	9.0
15	85	6.0
15	86	5.0
15	87	2.0
15	88	7.0
15	89	6.0
15	90	8.0
15	91	5.0
15	92	4.0
15	93	10.0
15	94	8.0
15	95	6.0
15	97	5.0
15	98	5.0
15	99	6.0
15	100	8.0
15	101	6.0
15	102	6.0
15	103	5.0
15	104	4.0
15	105	10.0
15	106	9.0
15	107	3.0
15	108	4.0
15	109	6.0
15	110	8.0
15	111	3.0
15	112	2.0
15	113	7.0
15	114	6.0
15	115	7.0
15	116	9.0
15	117	2.0
15	118	6.0
15	119	8.0
15	120	6.0
15	121	10.0
15	122	3.0
16	17	140.0
16	18	73.0
16	19	108.0
16	20	35.0
16	21	20.0
16	22	26.0
16	23	13.0
16	24	22.0
16	25	9.0
16	26	9.0
16	27	9.0
16	28	9.0
16	29	6.0
16	30	6.0
16	31	7.0
16	32	8.0
16	33	8.0
16	34	4.0
16	35	1.0
16	36	3.0
16	37	4.0
16	38	5.0
16	39	5.0
16	40	2.0
16	41	9.0
16	42	4.0
16	43	7.0
16	44	4.0
16	45	8.0
16	46	6.0
16	47	5.0
16	48	8.0
16	49	17.0
16	50	24.0
16	51	9.0
16	52	7.0
16	53	15.0
16	54	8.0
16	55	11.0
16	56	7.0
16	57	9.0
16	58	13.0
16	59	15.0
16	60	8.0
16	61	6.0
16	62	8.0
