5	90	20.0
5	91	21.0
5	92	14.0
5	93	17.0
5	94	10.0
5	95	8.0
5	96	10.0
5	97	6.0
5	98	16.0
5	99	9.0
5	100	11.0
5	101	19.0
5	102	13.0
5	103	9.0
5	104	12.0
5	105	9.0
5	106	13.0
5	107	15.0
5	108	14.0
5	109	13.0
5	110	26.0
5	111	15.0
5	112	9.0
5	113	14.0
5	114	17.0
5	115	23.0
5	116	22.0
5	117	18.0
5	118	16.0
5	119	17.0
5	120	18.0
5	121	23.0
5	122	19.0
6	7	160.0
6	8	48.0
6	9	24.0
6	10	36.0
6	11	44.0
6	12	25.0
6	13	12.0
6	14	18.0
6	15	19.0
6	16	22.0
6	17	28.0
6	18	24.0
6	19	20.0
6	20	20.0
6	21	14.0
6	22	14.0
6	23	17.0
6	24	13.0
6	25	14.0
6	26	8.0
6	27	10.0
6	28	10.0
6	29	16.0
6	30	10.0
6	31	9.0
6	32	10.0
6	33	9.0
6	34	5.0
6	35	8.0
6	36	4.0
6	37	4.0
6	38	9.0
6	39	10.0
6	40	14.0
6	41	11.0
6	42	5.0
6	43	7.0
6	44	6.0
6	45	4.0
6	46	8.0
6	47	14.0
6	48	11.0
6	49	22.0
6	50	18.0
6	51	12.0
6	52	12.0
6	53	19.0
6	54	12.0
6	55	14.0
6	56	12.0
6	57	11.0
6	58	14.0
6	59	19.0
6	60	18.0
6	61	16.0
6	62	10.0
6	63	8.0
6	64	16.0
6	65	15.0
6	66	6.0
6	67	6.0
6	68	9.0
6	69	16.0
6	70	17.0
6	71	23.0
6	72	17.0
6	73	22.0
6	74	16.0
6	75	20.0
6	76	12.0
6	77	12.0
6	78	20.0
6	79	8.0
6	80	16.0
6	81	9.0
6	82	21.0
6	83	16.0
6	84	13.0
6	85	13.0
6	86	16.0
6	87	9.0
6	88	9.0
6	89	13.0
6	90	10.0
6	91	10.0
6	92	10.0
6	93	6.0
6	94	11.0
6	95	6.0
6	96	8.0
6	97	10.0
6	98	12.0
6	99	12.0
6	100	6.0
6	101	10.0
6	102	10.0
6	103	13.0
6	104	11.0
6	105	9.0
6	106	10.0
6	107	14.0
6	108	13.0
6	109	15.0
6	110	15.0
6	111	13.0
6	112	18.0
6	113	22.0
6	114	13.0
6	115	19.0
6	116	14.0
6	117	14.0
6	118	21.0
6	119	16.0
6	120	15.0
6	121	15.0
6	122	19.0
7	8	54.0
7	9	27.0
7	10	31.0
7	11	43.0
7	12	24.0
7	13	16.0
7	14	18.0
7	15	17.0
7	16	28.0
7	17	13.0
7	18	15.0
7	19	24.0
7	20	24.0
7	21	16.0
7	22	16.0
7	23	23.0
7	24	12.0
7	25	17.0
7	26	13.0
7	27	9.0
7	28	8.0
7	29	7.0
7	30	12.0
7	31	8.0
7	32	10.0
7	33	12.0
7	34	5.0
7	35	3.0
7	36	6.0
7	37	4.0
7	38	9.0
7	39	15.0
7	40	10.0
7	41	8.0
7	42	8.0
7	43	5.0
7	44	4.0
7	45	10.0
7	46	4.0
7	47	10.0
7	48	19.0
7	49	16.0
7	50	13.0
7	51	12.0
7	52	18.0
7	53	10.0
7	54	14.0
7	55	10.0
7	56	13.0
7	57	18.0
7	58	19.0
7	59	20.0
7	60	18.0
7	61	15.0
7	62	10.0
7	63	15.0
7	64	13.0
7	65	7.0
7	66	12.0
7	67	13.0
7	68	12.0
7	69	18.0
7	70	12.0
7	71	25.0
7	72	16.0
7	73	18.0
7	74	25.0
7	75	12.0
7	76	27.0
7	77	12.0
7	78	10.0
7	79	11.0
7	80	12.0
7	81	18.0
7	82	17.0
7	83	14.0
7	84	12.0
7	85	22.0
7	86	18.0
7	87	6.0
7	88	10.0
7	89	12.0
7	90	7.0
7	91	16.0
7	92	14.0
7	93	13.0
7	94	12.0
7	95	11.0
7	96	9.0
7	97	8.0
7	98	10.0
7	99	11.0
7	100	12.0
7	101	7.0
7	102	12.0
7	103	12.0
7	104	17.0
7	105	17.0
7	106	14.0
7	107	20.0
7	108	17.0
7	109	22.0
7	110	15.0
7	111	15.0
7	112	11.0
7	113	22.0
7	114	20.0
7	115	23.0
7	116	20.0
7	117	21.0
7	118	25.0
7	119	20.0
7	120	15.0
7	121	28.0
7	122	22.0
8	9	58.0
8	10	75.0
8	11	63.0
8	12	52.0
8	13	27.0
8	14	21.0
8	15	22.0
8	16	32.0
8	17	20.0
8	18	33.0
8	19	20.0
8	20	24.0
8	21	11.0
8	22	13.0
8	23	21.0
8	24	12.0
8	25	12.0
8	26	13.0
8	27	9.0
8	28	6.0
8	29	13.0
8	30	11.0
8	31	7.0
8	32	8.0
8	33	4.0
8	34	2.0
8	35	5.0
8	36	6.0
8	37	6.0
8	38	9.0
8	39	3.0
8	40	14.0
8	41	6.0
8	42	7.0
8	43	8.0
8	44	5.0
8	45	12.0
8	46	7.0
8	47	13.0
8	48	12.0
8	49	13.0
8	50	11.0
8	51	10.0
8	52	12.0
8	53	19.0
8	54	18.0
8	55	7.0
8	56	12.0
8	57	11.0
8	58	18.0
8	59	14.0
8	60	28.0
8	61	21.0
8	62	13.0
8	63	8.0
8	64	18.0
8	65	16.0
8	66	19.0
8	67	16.0
8	68	17.0
8	69	16.0
8	70	17.0
8	71	12.0
8	72	16.0
8	73	20.0
8	74	25.0
8	75	14.0
8	76	8.0
8	77	21.0
8	78	13.0
8	79	15.0
8	80	23.0
8	81	12.0
8	82	15.0
8	83	15.0
8	84	20.0
8	85	15.0
8	86	11.0
8	87	5.0
8	88	13.0
8	89	15.0
8	90	13.0
8	91	17.0
8	92	16.0
8	93	14.0
8	94	9.0
8	95	9.0
8	96	17.0
8	97	5.0
8	98	12.0
8	99	15.0
8	100	11.0
8	101	13.0
8	102	13.0
8	103	11.0
8	104	13.0
8	105	21.0
8	106	21.0
8	107	19.0
8	108	18.0
8	109	19.0
8	110	22.0
8	111	16.0
8	112	19.0
8	113	19.0
8	114	17.0
8	115	13.0
8	116	14.0
8	117	23.0
8	118	14.0
8	119	26.0
8	120	26.0
8	121	24.0
8	122	24.0
9	10	80.0
9	11	55.0
9	12	47.0
9	13	24.0
9	14	21.0
9	15	22.0
9	16	19.0
9	17	22.0
9	18	27.0
9	19	26.0
9	20	19.0
9	21	15.0
9	22	16.0
9	23	10.0
9	24	6.0
9	25	18.0
9	26	11.0
9	27	7.0
9	28	10.0
9	29	11.0
9	30	3.0
9	31	6.0
9	32	8.0
9	33	4.0
9	34	4.0
9	35	6.0
9	36	4.0
9	37	5.0
9	38	4.0
9	39	6.0
9	40	11.0
9	41	8.0
9	42	14.0
9	43	2.0
9	44	13.0
9	45	8.0
9	46	9.0
9	47	9.0
9	48	12.0
9	49	15.0
9	50	19.0
9	51	21.0
9	52	17.0
9	53	21.0
9	54	13.0
9	55	4.0
9	56	13.0
9	57	10.0
9	58	11.0
9	59	18.0
9	60	22.0
9	61	10.0
9	62	10.0
9	63	9.0
9	64	6.0
9	65	7.0
9	66	10.0
9	67	12.0
9	68	9.0
9	69	16.0
9	70	11.0
9	71	16.0
9	72	16.0
9	73	13.0
9	74	12.0
9	75	24.0
9	76	22.0
9	77	14.0
9	78	21.0
9	79	14.0
9	80	20.0
9	81	19.0
9	82	12.0
9	83	12.0
9	84	20.0
9	85	19.0
9	86	12.0
9	87	7.0
9	88	11.0
9	89	5.0
9	90	8.0
9	91	16.0
9	92	10.0
9	93	13.0
9	94	15.0
9	95	12.0
9	96	8.0
9	97	10.0
9	98	15.0
9	99	11.0
9	100	11.0
9	101	9.0
9	102	11.0
9	103	8.0
9	104	20.0
9	105	17.0
9	106	15.0
9	107	19.0
9	108	15.0
9	109	21.0
9	110	9.0
9	111	17.0
9	112	12.0
9	113	30.0
9	114	21.0
9	115	15.0
9	116	19.0
9	117	8.0
9	118	21.0
9	119	24.0
9	120	37.0
9	121	23.0
9	122	25.0
10	11	132.0
10	12	58.0
10	13	33.0
10	14	22.0
10	15	18.0
10	16	28.0
10	17	30.0
10	18	26.0
10	19	24.0
10	20	25.0
10	21	20.0
10	22	19.0
10	23	14.0
10	24	14.0
10	25	16.0
10	26	15.0
10	27	9.0
10	28	7.0
10	29	6.0
10	30	10.0
10	31	15.0
10	32	11.0
10	33	2.0
10	34	8.0
10	35	5.0
10	36	7.0
10	37	8.0
10	38	5.0
10	39	12.0
10	40	11.0
10	41	6.0
10	42	5.0
10	43	7.0
10	44	6.0
10	45	9.0
10	46	5.0
10	47	8.0
10	48	12.0
10	49	18.0
10	50	17.0
10	51	16.0
10	52	18.0
10	53	20.0
10	54	13.0
10	55	12.0
10	56	12.0
10	57	15.0
10	58	9.0
10	59	16.0
10	60	14.0
10	61	20.0
10	62	7.0
10	63	11.0
10	64	8.0
10	65	10.0
10	66	9.0
10	67	22.0
10	68	15.0
10	69	8.0
10	70	14.0
10	71	9.0
10	72	18.0
10	73	13.0
10	74	18.0
10	75	10.0
10	76	16.0
10	77	14.0
10	78	20.0
10	79	9.0
10	80	10.0
10	81	19.0
10	82	12.0
10	83	10.0
10	84	12.0
10	85	16.0
10	86	11.0
10	87	5.0
10	88	10.0
10	89	12.0
10	90	9.0
10	91	12.0
10	92	8.0
10	93	11.0
10	94	17.0
10	95	9.0
10	96	17.0
10	97	11.0
10	98	13.0
10	99	13.0
10	100	13.0
10	101	14.0
10	102	15.0
10	103	16.0
10	104	14.0
10	105	11.0
10	106	14.0
10	107	21.0
10	108	21.0
10	109	21.0
10	110	22.0
10	111	7.0
10	112	17.0
10	113	16.0
10	114	20.0
10	115	16.0
10	116	15.0
10	117	17.0
10	118	11.0
10	119	18.0
10	120	24.0
10	121	21.0
10	122	19.0
11	12	45.0
11	13	37.0
11	14	30.0
11	15	18.0
11	16	39.0
11	17	24.0
11	18	41.0
11	19	35.0
11	20	18.0
11	21	15.0
11	22	17.0
11	23	18.0
11	24	16.0
11	25	9.0
11	26	18.0
11	27	15.0
11	28	8.0
11	29	11.0
11	30	7.0
11	31	11.0
11	32	5.0
11	33	4.0
11	34	7.0
11	35	3.0
11	36	6.0
11	37	5.0
11	38	6.0
11	39	6.0
11	40	12.0
11	41	10.0
11	42	6.0
11	43	5.0
11	44	8.0
11	45	7.0
11	46	10.0
11	47	11.0
11	48	11.0
11	49	21.0
11	50	11.0
11	51	15.0
11	52	10.0
11	53	11.0
11	54	26.0
11	55	16.0
11	56	16.0
11	57	12.0
11	58	14.0
11	59	24.0
11	60	20.0
11	61	17.0
11	62	18.0
11	63	9.0
11	64	13.0
11	65	14.0
11	66	15.0
11	67	8.0
11	68	11.0
11	69	10.0
11	70	16.0
11	71	19.0
11	72	11.0
11	73	13.0
11	74	9.0
11	75	17.0
11	76	17.0
11	77	20.0
11	78	16.0
11	79	6.0
11	80	13.0
11	81	18.0
11	82	13.0
11	83	11.0
11	84	20.0
11	85	16.0
11	86	9.0
11	87	13.0
11	88	10.0
11	89	9.0
11	90	14.0
11	91	13.0
11	92	10.0
11	93	11.0
11	94	7.0
11	95	17.0
11	96	9.0
11	97	8.0
11	98	14.0
11	99	13.0
11	100	16.0
11	101	17.0
11	102	9.0
11	103	8.0
11	104	23.0
11	105	12.0
11	106	12.0
11	107	13.0
11	108	18.0
11	109	8.0
11	110	18.0
11	111	22.0
11	112	13.0
11	113	12.0
11	114	24.0
11	115	19.0
11	116	17.0
11	117	15.0
11	118	29.0
11	119	21.0
11	120	18.0
11	121	23.0
11	122	12.0
12	13	57.0
12	14	79.0
12	15	35.0
12	16	50.0
12	17	40.0
12	18	36.0
12	19	51.0
12	20	20.0
12	21	18.0
12	22	17.0
12	23	25.0
12	24	15.0
12	25	15.0
12	26	19.0
12	27	15.0
12	28	6.0
12	29	10.0
12	30	11.0
12	31	12.0
12	32	6.0
12	33	4.0
12	34	6.0
12	35	4.0
12	36	5.0
12	37	6.0
12	38	5.0
12	39	8.0
12	40	10.0
12	41	7.0
12	42	6.0
12	43	8.0
12	44	5.0
12	45	6.0
12	46	5.0
12	47	12.0
12	48	18.0
12	49	17.0
12	50	9.0
12	51	13.0
12	52	15.0
12	53	16.0
12	54	14.0
12	55	11.0
12	56	12.0
12	57	12.0
12	58	18.0
12	59	13.0
12	60	17.0
12	61	14.0
12	62	10.0
12	63	13.0
12	64	11.0
12	65	8.0
12	66	18.0
12	67	17.0
12	68	7.0
12	69	13.0
12	70	15.0
12	71	15.0
12	72	19.0
12	73	13.0
12	74	22.0
12	75	13.0
12	76	15.0
12	77	20.0
12	78	11.0
12	79	13.0
12	80	8.0
12	81	18.0
12	82	13.0
12	83	15.0
12	84	15.0
12	85	12.0
12	86	13.0
12	87	9.0
12	88	11.0
12	89	13.0
12	90	10.0
12	91	10.0
12	92	10.0
12	93	14.0
12	94	10.0
12	95	9.0
12	96	11.0
12	97	6.0
12	98	12.0
12	99	10.0
12	100	11.0
12	101	13.0
12	102	5.0
12	103	9.0
12	104	8.0
12	105	8.0
12	106	11.0
12	107	10.0
12	108	12.0
12	109	11.0
12	110	18.0
12	111	9.0
12	112	16.0
12	113	14.0
12	114	14.0
12	115	12.0
12	116	18.0
12	117	12.0
12	118	16.0
12	119	11.0
12	120	21.0
12	121	21.0
12	122	19.0
13	14	154.0
13	15	71.0
13	16	40.0
13	17	31.0
13	18	31.0
13	19	45.0
13	20	24.0
13	21	36.0
13	22	23.0
13	23	12.0
13	24	26.0
13	25	20.0
13	26	13.0
13	27	15.0
13	28	12.0
13	29	8.0
13	30	13.0
13	31	10.0
13	32	9.0
13	33	3.0
13	34	7.0
13	35	3.0
13	36	9.0
13	37	9.0
13	38	7.0
13	39	9.0
13	40	13.0
13	41	7.0
13	42	14.0
13	43	12.0
13	44	8.0
13	45	5.0
13	46	8.0
13	47	16.0
13	48	12.0
13	49	19.0
13	50	9.0
13	51	19.0
13	52	22.0
13	53	16.0
13	54	8.0
13	55	11.0
13	56	7.0
13	57	15.0
13	58	16.0
13	59	18.0
13	60	12.0
13	61	17.0
13	62	8.0
13	63	5.0
13	64	13.0
13	65	13.0
13	66	8.0
13	67	13.0
13	68	16.0
13	69	10.0
13	70	13.0
13	71	18.0
13	72	5.0
13	73	8.0
13	74	17.0
13	75	14.0
13	76	10.0
13	77	7.0
13	78	14.0
13	79	16.0
13	80	8.0
13	81	15.0
13	82	13.0
13	83	12.0
13	84	13.0
13	85	15.0
13	86	15.0
13	87	5.0
13	88	4.0
13	89	11.0
13	90	20.0
13	91	6.0
13	92	10.0
13	93	5.0
13	94	11.0
13	95	9.0
13	96	13.0
13	97	6.0
13	98	9.0
13	99	7.0
13	100	13.0
13	101	16.0
13	102	11.0
13	103	14.0
13	104	17.0
13	105	8.0
13	106	5.0
13	107	7.0
13	108	10.0
13	109	9.0
13	110	6.0
13	111	9.0
13	112	9.0
13	113	20.0
13	114	19.0
13	115	7.0
13	116	15.0
13	117	15.0
13	118	18.0
13	119	13.0
13	120	10.0
13	121	12.0
13	122	17.0
14	15	106.0
14	16	49.0
14	17	40.0
14	18	44.0
14	19	42.0
14	20	34.0
14	21	33.0
14	22	27.0
14	23	20.0
14	24	15.0
14	25	12.0
14	26	13.0
14	27	10.0
14	28	15.0
14	29	13.0
14	30	11.0
14	31	11.0
14	32	8.0
14	33	9.0
14	34	6.0
14	35	2.0
14	36	3.0
14	37	5.0
14	38	5.0
14	39	3.0
14	40	8.0
14	41	16.0
14	42	5.0
14	43	9.0
14	44	5.0
14	45	11.0
14	46	7.0
14	47	19.0
14	48	16.0
14	49	14.0
14	50	20.0
14	51	9.0
14	52	11.0
14	53	18.0
14	54	13.0
14	55	11.0
14	56	9.0
14	57	12.0
14	58	16.0
14	59	13.0
14	60	14.0
14	61	19.0
14	62	19.0
14	63	6.0
14	64	3.0
14	65	11.0
14	66	8.0
14	67	9.0
14	68	13.0
14	69	11.0
14	70	8.0
14	71	20.0
14	72	13.0
14	73	6.0
14	74	9.0
14	75	8.0
14	76	9.0
14	77	10.0
14	78	17.0
14	79	14.0
14	80	10.0
14	81	13.0
14	82	8.0
14	83	10.0
14	84	12.0
14	85	9.0
14	86	3.0
14	87	10.0
14	88	13.0
14	89	11.0
14	90	11.0
14	91	12.0
14	92	10.0
14	93	9.0
14	94	10.0
14	95	8.0
14	96	6.0
14	97	4.0
14	98	10.0
14	99	11.0
14	100	5.0
14	101	4.0
14	102	9.0
14	103	8.0
14	104	8.0
14	105	5.0
14	106	12.0
14	107	19.0
14	108	17.0
14	109	13.0
14	110	9.0
14	111	15.0
14	112	7.0
14	113	12.0
14	114	11.0
14	115	11.0
14	116	15.0
14	117	15.0
14	118	19.0
14	119	13.0
14	120	12.0
14	121	14.0
14	122	12.0
15	16	43.0
15	17	42.0
15	18	38.0
15	19	66.0
15	20	43.0
15	21	26.0
15	22	27.0
15	23	26.0
15	24	24.0
15	25	20.0
15	26	11.0
15	27	14.0
15	28	13.0
15	29	6.0
15	30	9.0
15	31	8.0
15	32	11.0
15	33	7.0
15	34	10.0
15	35	4.0
15	36	3.0
15	37	2.0
15	38	9.0
15	39	10.0
15	40	8.0
15	41	14.0
15	42	6.0
15	43	8.0
15	44	7.0
15	45	10.0
15	46	11.0
15	47	14.0
15	48	14.0
15	49	15.0
15	50	22.0
15	51	13.0
15	52	18.0
15	53	15.0
15	54	15.0
15	55	7.0
15	56	13.0
15	57	14.0
15	58	11.0
15	59	13.0
15	60	12.0
15	61	12.0
15	62	11.0
15	63	6.0
15	64	9.0
15	65	6.0
15	66	10.0
15	67	9.0
15	68	12.0
15	69	9.0
15	70	16.0
15	71	8.0
15	72	10.0
15	73	13.0
15	74	11.0
15	75	13.0
15	76	7.0
15	77	14.0
15	78	8.0
15	79	8.0
15	80	6.0
15	81	5.0
15	82	9.0
15	83	7.0
15	84	7.0
15	85	10.0
15	86	6.0
15	87	8.0
15	88	6.0
15	89	9.0
15	90	13.0
15	91	5.0
15	92	4.0
15	93	7.0
15	94	10.0
15	95	6.0
15	96	9.0
15	97	7.0
15	98	9.0
15	99	9.0
15	100	6.0
15	101	12.0
15	102	5.0
15	103	10.0
15	104	9.0
15	105	5.0
15	106	8.0
15	107	6.0
15	108	7.0
15	109	10.0
15	110	9.0
15	111	10.0
15	112	7.0
15	113	14.0
15	114	12.0
15	115	16.0
15	116	13.0
15	117	10.0
15	118	7.0
15	119	14.0
15	120	13.0
15	121	13.0
15	122	14.0
16	17	227.0
16	18	126.0
16	19	192.0
16	20	65.0
16	21	33.0
16	22	50.0
16	23	39.0
16	24	24.0
16	25	26.0
16	26	12.0
16	27	12.0
16	28	14.0
16	29	8.0
16	30	8.0
16	31	9.0
16	32	10.0
16	33	5.0
16	34	6.0
16	35	7.0
16	36	5.0
16	37	7.0
16	38	7.0
16	39	11.0
16	40	11.0
16	41	17.0
16	42	10.0
16	43	9.0
16	44	7.0
16	45	10.0
16	46	16.0
16	47	13.0
16	48	16.0
16	49	31.0
16	50	25.0
16	51	16.0
16	52	17.0
16	53	12.0
16	54	9.0
16	55	7.0
16	56	6.0
