6	85	1.0
6	89	1.0
6	91	1.0
6	92	1.0
6	93	1.0
6	94	1.0
6	95	3.0
6	97	1.0
6	98	1.0
6	99	2.0
6	101	1.0
6	102	1.0
6	103	1.0
6	104	2.0
6	105	1.0
6	107	2.0
6	108	1.0
6	109	2.0
6	111	2.0
6	112	2.0
6	113	1.0
6	114	1.0
6	115	2.0
6	116	2.0
6	117	2.0
6	118	1.0
6	119	3.0
6	120	4.0
6	121	3.0
6	122	1.0
7	8	4.0
7	9	2.0
7	10	3.0
7	11	4.0
7	12	1.0
7	13	3.0
7	14	2.0
7	16	1.0
7	17	1.0
7	18	3.0
7	19	2.0
7	21	5.0
7	22	4.0
7	23	3.0
7	24	4.0
7	26	3.0
7	28	4.0
7	30	2.0
7	33	2.0
7	34	2.0
7	36	1.0
7	37	1.0
7	38	1.0
7	39	1.0
7	41	1.0
7	42	1.0
7	44	1.0
7	46	1.0
7	47	1.0
7	49	4.0
7	50	1.0
7	51	1.0
7	52	1.0
7	53	1.0
7	56	2.0
7	57	1.0
7	58	1.0
7	61	2.0
7	64	1.0
7	68	1.0
7	69	2.0
7	70	1.0
7	71	4.0
7	73	3.0
7	74	4.0
7	75	5.0
7	76	1.0
7	77	2.0
7	78	1.0
7	84	1.0
7	85	1.0
7	86	1.0
7	88	1.0
7	89	1.0
7	90	1.0
7	92	2.0
7	93	2.0
7	94	1.0
7	97	1.0
7	98	3.0
7	99	1.0
7	100	1.0
7	101	1.0
7	103	1.0
7	105	2.0
7	107	1.0
7	108	2.0
7	109	1.0
7	110	2.0
7	111	3.0
7	112	1.0
7	113	2.0
7	114	1.0
7	115	5.0
7	116	3.0
7	117	3.0
7	118	4.0
7	119	1.0
7	121	2.0
7	122	2.0
8	9	5.0
8	10	7.0
8	11	6.0
8	12	3.0
8	13	3.0
8	14	2.0
8	15	3.0
8	16	3.0
8	18	2.0
8	19	2.0
8	20	2.0
8	24	3.0
8	25	1.0
8	26	1.0
8	28	1.0
8	30	2.0
8	33	2.0
8	34	2.0
8	36	1.0
8	37	1.0
8	38	1.0
8	40	1.0
8	43	1.0
8	47	1.0
8	48	1.0
8	49	1.0
8	50	1.0
8	51	1.0
8	52	1.0
8	53	1.0
8	54	3.0
8	55	2.0
8	56	1.0
8	57	3.0
8	58	2.0
8	59	1.0
8	60	1.0
8	61	1.0
8	67	1.0
8	68	1.0
8	69	2.0
8	70	4.0
8	71	2.0
8	72	3.0
8	73	2.0
8	74	2.0
8	75	2.0
8	77	2.0
8	79	1.0
8	81	3.0
8	82	1.0
8	83	1.0
8	87	1.0
8	88	2.0
8	89	1.0
8	90	3.0
8	92	1.0
8	93	1.0
8	95	1.0
8	96	1.0
8	97	1.0
8	99	3.0
8	100	2.0
8	101	2.0
8	102	1.0
8	103	1.0
8	104	1.0
8	105	4.0
8	106	1.0
8	107	1.0
8	108	1.0
8	109	2.0
8	110	2.0
8	112	2.0
8	113	3.0
8	114	1.0
8	116	3.0
8	117	1.0
8	118	4.0
8	119	3.0
8	120	1.0
8	121	4.0
8	122	4.0
9	10	8.0
9	11	7.0
9	12	3.0
9	13	5.0
9	14	3.0
9	15	2.0
9	16	1.0
9	17	3.0
9	18	2.0
9	19	2.0
9	20	2.0
9	22	2.0
9	23	2.0
9	24	1.0
9	25	2.0
9	26	2.0
9	29	1.0
9	30	1.0
9	33	2.0
9	36	1.0
9	37	1.0
9	40	1.0
9	41	1.0
9	44	1.0
9	45	3.0
9	46	1.0
9	47	2.0
9	48	1.0
9	49	1.0
9	51	2.0
9	52	2.0
9	55	2.0
9	56	1.0
9	58	1.0
9	59	2.0
9	60	1.0
9	61	1.0
9	63	3.0
9	64	1.0
9	65	2.0
9	69	6.0
9	70	1.0
9	73	3.0
9	74	2.0
9	75	2.0
9	76	2.0
9	77	1.0
9	79	1.0
9	80	1.0
9	82	2.0
9	83	2.0
9	84	1.0
9	85	1.0
9	90	1.0
9	91	1.0
9	95	2.0
9	96	1.0
9	98	1.0
9	99	4.0
9	100	2.0
9	101	3.0
9	103	1.0
9	104	1.0
9	105	1.0
9	106	1.0
9	107	2.0
9	109	1.0
9	110	2.0
9	111	1.0
9	112	2.0
9	113	1.0
9	114	2.0
9	115	1.0
9	116	2.0
9	117	2.0
9	118	2.0
9	120	3.0
9	121	4.0
9	122	1.0
10	11	15.0
10	12	6.0
10	13	5.0
10	14	1.0
10	15	7.0
10	16	3.0
10	17	5.0
10	18	5.0
10	19	2.0
10	20	1.0
10	21	1.0
10	22	1.0
10	23	2.0
10	25	1.0
10	26	2.0
10	28	1.0
10	29	1.0
10	30	1.0
10	31	1.0
10	32	1.0
10	38	1.0
10	39	1.0
10	40	2.0
10	42	1.0
10	44	1.0
10	45	1.0
10	47	1.0
10	48	1.0
10	49	1.0
10	52	1.0
10	53	1.0
10	54	2.0
10	55	1.0
10	57	1.0
10	58	1.0
10	59	3.0
10	60	2.0
10	63	1.0
10	65	1.0
10	66	1.0
10	68	1.0
10	69	2.0
10	71	1.0
10	72	4.0
10	73	1.0
10	74	3.0
10	76	3.0
10	77	1.0
10	78	1.0
10	79	2.0
10	81	1.0
10	82	2.0
10	83	2.0
10	84	2.0
10	85	4.0
10	86	1.0
10	91	1.0
10	92	1.0
10	93	1.0
10	94	1.0
10	95	3.0
10	97	1.0
10	98	2.0
10	100	1.0
10	101	1.0
10	103	1.0
10	104	1.0
10	105	4.0
10	106	1.0
10	107	2.0
10	108	1.0
10	110	1.0
10	111	3.0
10	112	2.0
10	115	1.0
10	116	3.0
10	117	1.0
10	118	4.0
10	120	3.0
10	121	6.0
10	122	2.0
11	12	5.0
11	13	2.0
11	14	4.0
11	15	4.0
11	16	1.0
11	17	3.0
11	18	1.0
11	20	2.0
11	21	2.0
11	22	2.0
11	23	1.0
11	24	2.0
11	25	1.0
11	26	1.0
11	31	2.0
11	33	2.0
11	36	1.0
11	37	1.0
11	38	1.0
11	41	1.0
11	42	2.0
11	45	2.0
11	46	1.0
11	47	1.0
11	48	1.0
11	49	3.0
11	50	1.0
11	51	1.0
11	53	1.0
11	54	1.0
11	56	1.0
11	57	1.0
11	59	1.0
11	60	2.0
11	62	2.0
11	63	2.0
11	64	1.0
11	66	2.0
11	67	1.0
11	70	1.0
11	71	3.0
11	72	1.0
11	73	2.0
11	75	3.0
11	76	6.0
11	77	2.0
11	79	1.0
11	80	1.0
11	81	2.0
11	83	2.0
11	84	1.0
11	86	1.0
11	88	1.0
11	91	2.0
11	92	2.0
11	93	2.0
11	94	2.0
11	98	1.0
11	100	1.0
11	101	2.0
11	102	1.0
11	104	1.0
11	106	1.0
11	108	2.0
11	109	1.0
11	110	2.0
11	112	1.0
11	114	1.0
11	115	4.0
11	116	4.0
11	117	2.0
11	120	1.0
11	121	4.0
11	122	1.0
12	13	10.0
12	14	7.0
12	15	5.0
12	16	4.0
12	17	6.0
12	18	2.0
12	19	3.0
12	20	4.0
12	22	2.0
12	23	4.0
12	24	1.0
12	26	2.0
12	27	1.0
12	29	1.0
12	32	1.0
12	35	1.0
12	36	1.0
12	37	1.0
12	38	1.0
12	40	1.0
12	41	1.0
12	43	3.0
12	45	2.0
12	46	2.0
12	47	1.0
12	48	4.0
12	49	1.0
12	50	1.0
12	52	2.0
12	53	1.0
12	55	2.0
12	56	1.0
12	57	1.0
12	64	1.0
12	65	1.0
12	66	1.0
12	69	1.0
12	70	1.0
12	71	1.0
12	72	1.0
12	74	2.0
12	77	3.0
12	81	2.0
12	83	1.0
12	84	1.0
12	85	1.0
12	86	1.0
12	87	1.0
12	90	1.0
12	92	2.0
12	94	1.0
12	101	1.0
12	102	2.0
12	103	1.0
12	104	3.0
12	105	3.0
12	107	3.0
12	108	2.0
12	111	1.0
12	112	1.0
12	114	3.0
12	115	2.0
12	117	2.0
12	118	3.0
12	119	1.0
12	120	3.0
12	121	2.0
12	122	2.0
13	14	11.0
13	15	3.0
13	16	4.0
13	17	2.0
13	18	3.0
13	19	3.0
13	20	3.0
13	21	2.0
13	22	1.0
13	24	2.0
13	25	2.0
13	27	2.0
13	28	1.0
13	29	1.0
13	35	1.0
13	36	1.0
13	37	2.0
13	39	1.0
13	40	1.0
13	41	1.0
13	43	3.0
13	46	1.0
13	47	1.0
13	48	4.0
13	49	1.0
13	51	2.0
13	53	1.0
13	54	1.0
13	55	2.0
13	56	1.0
13	57	1.0
13	58	1.0
13	60	2.0
13	62	1.0
13	63	1.0
13	65	1.0
13	66	2.0
13	70	1.0
13	71	2.0
13	72	2.0
13	74	1.0
13	75	1.0
13	76	2.0
13	78	1.0
13	79	1.0
13	81	1.0
13	82	2.0
13	84	1.0
13	85	1.0
13	86	1.0
13	87	1.0
13	91	1.0
13	92	1.0
13	96	2.0
13	97	1.0
13	98	1.0
13	99	1.0
13	100	3.0
13	101	2.0
13	102	2.0
13	103	1.0
13	104	2.0
13	106	3.0
13	108	3.0
13	109	2.0
13	112	1.0
13	114	1.0
13	116	1.0
13	118	1.0
13	120	1.0
13	121	1.0
13	122	1.0
14	15	9.0
14	16	5.0
14	17	2.0
14	18	6.0
14	19	4.0
14	20	2.0
14	21	2.0
14	22	2.0
14	23	2.0
14	24	2.0
14	26	2.0
14	27	1.0
14	29	1.0
14	31	1.0
14	35	1.0
14	36	1.0
14	38	2.0
14	39	2.0
14	40	1.0
14	41	2.0
14	42	1.0
14	43	2.0
14	46	1.0
14	48	4.0
14	49	2.0
14	50	2.0
14	51	1.0
14	52	1.0
14	53	3.0
14	55	1.0
14	56	2.0
14	62	2.0
14	64	2.0
14	65	1.0
14	66	2.0
14	67	1.0
14	68	2.0
14	69	2.0
14	70	2.0
14	71	2.0
14	72	1.0
14	73	1.0
14	74	2.0
14	75	3.0
14	77	1.0
14	78	3.0
14	79	2.0
14	80	1.0
14	81	2.0
14	82	1.0
14	84	3.0
14	85	1.0
14	87	1.0
14	88	2.0
14	89	1.0
14	91	1.0
14	92	1.0
14	93	2.0
14	95	1.0
14	96	1.0
14	97	2.0
14	98	1.0
14	99	3.0
14	101	1.0
14	102	1.0
14	104	1.0
14	105	2.0
14	108	1.0
14	109	4.0
14	110	3.0
14	111	1.0
14	112	1.0
14	113	1.0
14	114	2.0
14	115	1.0
14	117	2.0
14	120	1.0
14	121	2.0
15	16	2.0
15	17	4.0
15	18	4.0
15	19	5.0
15	20	3.0
15	21	2.0
15	22	1.0
15	23	1.0
15	24	2.0
15	25	5.0
15	28	1.0
15	31	2.0
15	36	1.0
15	39	1.0
15	40	1.0
15	43	1.0
15	44	1.0
15	46	1.0
15	47	1.0
15	48	1.0
15	50	1.0
15	51	3.0
15	52	4.0
15	53	2.0
15	54	3.0
15	56	2.0
15	57	1.0
15	59	4.0
15	61	1.0
15	62	1.0
15	64	1.0
15	65	2.0
15	69	1.0
15	70	2.0
15	71	2.0
15	73	1.0
15	74	2.0
15	76	1.0
15	77	2.0
15	78	2.0
15	80	1.0
15	83	1.0
15	84	1.0
15	86	1.0
15	88	2.0
15	97	1.0
15	98	1.0
15	99	1.0
15	101	2.0
15	103	1.0
15	107	3.0
15	108	1.0
15	110	3.0
15	112	1.0
15	113	3.0
15	114	2.0
15	115	1.0
15	117	2.0
15	120	2.0
15	122	1.0
16	17	26.0
16	18	12.0
16	19	14.0
16	20	3.0
16	21	6.0
16	22	4.0
16	23	4.0
16	24	1.0
16	25	1.0
16	26	3.0
16	27	2.0
16	28	1.0
16	29	4.0
16	30	1.0
16	31	1.0
16	32	1.0
16	34	1.0
16	36	1.0
16	37	1.0
16	38	1.0
16	40	2.0
16	41	1.0
16	43	1.0
16	44	1.0
16	45	1.0
16	47	2.0
16	48	2.0
16	49	5.0
16	50	1.0
16	51	2.0
16	52	1.0
16	53	4.0
16	54	1.0
16	56	2.0
16	57	2.0
16	58	1.0
16	59	1.0
16	60	1.0
16	61	4.0
16	62	2.0
16	63	1.0
16	64	2.0
16	65	2.0
16	67	1.0
16	69	1.0
16	71	1.0
16	73	2.0
16	74	1.0
16	75	2.0
16	76	1.0
16	77	1.0
16	81	1.0
16	82	2.0
16	86	1.0
16	89	2.0
16	91	2.0
16	93	2.0
16	94	3.0
16	95	2.0
16	99	1.0
16	100	1.0
16	102	1.0
16	104	3.0
16	106	1.0
16	107	1.0
16	108	1.0
16	109	1.0
16	110	1.0
16	112	1.0
16	115	2.0
16	118	1.0
16	119	3.0
16	120	1.0
16	121	3.0
17	18	15.0
17	19	21.0
17	20	6.0
17	21	2.0
17	22	3.0
17	23	7.0
17	24	3.0
17	25	3.0
17	26	2.0
17	27	3.0
17	29	2.0
17	30	1.0
17	32	2.0
17	36	1.0
17	38	1.0
17	39	1.0
17	40	2.0
17	43	1.0
17	44	1.0
17	45	1.0
17	46	2.0
17	47	1.0
17	48	3.0
17	49	4.0
17	50	1.0
17	52	1.0
17	53	1.0
17	54	4.0
17	55	3.0
17	56	1.0
17	58	3.0
17	59	3.0
17	60	4.0
17	61	1.0
17	62	1.0
17	63	2.0
17	64	1.0
17	65	2.0
17	68	1.0
17	69	2.0
17	70	3.0
17	71	1.0
17	72	1.0
17	73	1.0
17	74	4.0
17	75	1.0
17	78	2.0
17	79	2.0
17	80	1.0
17	81	2.0
17	83	2.0
17	84	1.0
17	86	1.0
17	87	2.0
17	88	1.0
17	89	2.0
17	90	1.0
17	91	2.0
17	92	2.0
17	93	2.0
17	94	1.0
17	95	1.0
17	96	1.0
17	98	1.0
17	100	2.0
17	101	2.0
17	102	1.0
17	103	1.0
17	105	2.0
17	107	2.0
17	108	1.0
17	111	1.0
17	115	2.0
17	116	1.0
17	118	1.0
17	119	1.0
17	120	1.0
17	122	1.0
18	19	9.0
18	20	4.0
18	21	2.0
18	22	4.0
18	23	3.0
18	24	3.0
18	25	2.0
18	26	1.0
18	27	1.0
18	28	1.0
18	29	1.0
18	30	1.0
18	31	2.0
18	36	1.0
18	39	2.0
18	40	1.0
18	42	1.0
18	43	1.0
18	44	1.0
18	45	2.0
18	46	1.0
18	48	1.0
18	49	1.0
18	50	2.0
18	51	3.0
18	52	3.0
18	53	1.0
18	55	1.0
18	57	5.0
18	59	1.0
18	60	2.0
18	63	1.0
18	67	2.0
18	70	2.0
18	73	2.0
18	74	1.0
18	75	1.0
18	76	1.0
18	77	1.0
18	81	2.0
18	82	1.0
18	84	1.0
18	85	2.0
18	89	1.0
18	91	1.0
18	93	1.0
18	94	2.0
18	95	1.0
18	97	1.0
18	99	1.0
18	101	1.0
18	103	1.0
18	104	1.0
18	105	2.0
18	106	2.0
18	109	2.0
18	110	1.0
18	111	2.0
18	114	1.0
18	115	3.0
18	117	1.0
18	120	1.0
19	20	13.0
19	21	5.0
19	22	8.0
19	23	3.0
19	24	6.0
19	25	1.0
19	27	4.0
19	31	1.0
19	33	1.0
19	37	1.0
19	38	1.0
19	41	3.0
19	44	1.0
19	46	1.0
19	47	1.0
19	48	1.0
19	49	1.0
19	50	2.0
19	51	2.0
19	52	3.0
19	53	4.0
19	54	3.0
19	55	1.0
19	56	1.0
19	57	2.0
19	58	2.0
19	59	2.0
19	60	5.0
19	61	2.0
19	62	1.0
19	63	1.0
19	65	1.0
19	66	2.0
19	70	2.0
19	71	1.0
19	72	3.0
19	74	2.0
19	75	1.0
19	76	2.0
19	78	2.0
19	79	2.0
19	80	2.0
19	82	3.0
19	83	2.0
19	85	1.0
19	86	1.0
19	87	1.0
19	88	1.0
19	89	2.0
19	90	1.0
19	91	2.0
19	92	2.0
19	94	1.0
19	95	1.0
19	98	1.0
19	102	1.0
19	103	1.0
19	104	1.0
19	105	1.0
19	107	1.0
19	110	5.0
19	111	1.0
19	114	1.0
19	115	3.0
19	116	2.0
19	119	1.0
19	121	2.0
20	21	9.0
20	22	5.0
20	23	5.0
20	24	4.0
20	25	3.0
20	26	1.0
20	28	5.0
20	29	2.0
20	30	4.0
20	31	1.0
20	32	2.0
20	36	1.0
20	37	1.0
20	40	1.0
20	42	2.0
20	43	1.0
20	44	2.0
20	46	1.0
20	47	1.0
20	48	1.0
20	49	2.0
20	50	2.0
20	51	2.0
20	52	9.0
20	53	2.0
20	54	2.0
20	55	3.0
20	56	2.0
20	57	2.0
20	58	1.0
20	62	4.0
20	64	3.0
20	65	3.0
20	68	1.0
20	69	2.0
20	70	1.0
20	71	2.0
20	72	1.0
20	73	2.0
20	74	1.0
20	75	2.0
20	76	2.0
20	77	3.0
20	78	1.0
20	79	2.0
20	80	1.0
20	81	1.0
20	84	3.0
20	86	1.0
20	87	1.0
20	89	1.0
20	90	1.0
20	91	3.0
20	92	2.0
20	94	2.0
20	103	1.0
20	104	1.0
20	105	2.0
20	108	1.0
20	109	1.0
20	112	1.0
20	115	1.0
20	116	1.0
20	117	2.0
20	120	2.0
20	121	2.0
21	22	9.0
21	23	5.0
21	24	8.0
21	25	1.0
21	26	1.0
21	27	5.0
21	28	2.0
21	29	3.0
21	31	2.0
21	32	1.0
21	33	1.0
21	34	1.0
21	37	1.0
21	38	2.0
21	39	2.0
21	40	1.0
21	41	1.0
21	43	3.0
21	47	1.0
21	48	2.0
21	49	3.0
21	50	4.0
21	51	3.0
21	52	2.0
21	53	2.0
21	56	1.0
21	57	2.0
21	58	1.0
21	61	1.0
21	64	1.0
21	65	2.0
21	66	1.0
21	67	1.0
21	69	1.0
21	70	2.0
21	72	1.0
21	73	1.0
21	74	1.0
21	75	2.0
21	76	1.0
21	79	1.0
21	80	2.0
21	82	2.0
21	83	1.0
21	85	3.0
21	88	2.0
21	89	1.0
21	91	2.0
21	92	1.0
21	94	1.0
21	96	1.0
21	97	1.0
21	99	2.0
21	101	1.0
21	103	3.0
21	104	1.0
21	106	2.0
21	107	1.0
21	109	1.0
21	111	1.0
21	112	1.0
21	116	1.0
21	120	1.0
22	23	11.0
22	24	8.0
22	25	4.0
22	26	1.0
22	27	1.0
22	28	2.0
22	29	2.0
22	33	1.0
22	38	1.0
22	39	3.0
22	40	1.0
22	41	2.0
22	43	1.0
22	44	2.0
22	45	2.0
22	47	1.0
22	48	2.0
22	49	2.0
22	50	2.0
22	51	2.0
22	52	2.0
22	53	1.0
22	54	2.0
22	55	3.0
22	56	5.0
22	57	4.0
22	58	1.0
22	61	2.0
22	63	1.0
22	64	1.0
22	66	2.0
22	67	1.0
22	68	2.0
22	74	1.0
22	78	3.0
22	79	1.0
22	80	1.0
22	81	1.0
22	84	1.0
22	85	2.0
22	86	1.0
22	92	1.0
22	93	1.0
22	94	2.0
22	98	1.0
22	99	2.0
22	101	2.0
22	102	2.0
22	103	1.0
22	105	1.0
22	108	1.0
22	109	1.0
22	110	1.0
22	112	1.0
22	117	2.0
22	119	1.0
22	120	1.0
22	121	2.0
22	122	2.0
23	24	7.0
23	25	2.0
23	26	3.0
23	27	1.0
23	28	2.0
23	29	1.0
23	30	1.0
23	31	3.0
23	32	2.0
23	33	1.0
23	34	1.0
23	35	2.0
23	36	1.0
23	37	1.0
23	39	2.0
23	41	1.0
23	43	2.0
23	45	1.0
23	46	3.0
23	48	1.0
23	49	1.0
23	50	5.0
23	51	2.0
23	52	2.0
23	53	2.0
23	55	1.0
23	57	3.0
23	61	4.0
23	64	1.0
23	65	1.0
23	67	1.0
23	68	3.0
23	69	4.0
23	70	1.0
23	72	1.0
23	75	3.0
23	78	1.0
23	80	2.0
23	85	1.0
23	86	2.0
23	87	3.0
23	89	1.0
23	90	1.0
23	91	2.0
23	92	1.0
23	94	1.0
23	95	1.0
23	96	1.0
23	97	2.0
23	99	1.0
23	103	1.0
23	104	1.0
23	105	3.0
23	106	1.0
23	107	1.0
23	109	2.0
23	110	1.0
23	111	1.0
23	116	1.0
23	117	3.0
23	119	1.0
23	120	1.0
24	25	4.0
24	26	4.0
24	27	2.0
24	28	3.0
24	29	4.0
24	32	4.0
24	36	2.0
24	37	2.0
24	38	1.0
24	41	3.0
24	43	2.0
24	44	2.0
24	45	1.0
24	46	4.0
24	47	3.0
24	48	1.0
24	49	5.0
24	50	2.0
24	51	1.0
24	52	5.0
24	54	2.0
24	55	3.0
24	56	1.0
24	58	2.0
24	60	3.0
24	61	1.0
24	62	2.0
24	64	3.0
24	66	1.0
24	67	1.0
24	68	1.0
24	72	1.0
24	74	1.0
24	76	1.0
24	77	2.0
24	79	1.0
24	80	1.0
24	83	1.0
24	86	1.0
24	87	1.0
24	88	2.0
24	89	1.0
24	91	1.0
24	94	1.0
24	99	1.0
24	102	1.0
24	104	1.0
24	105	1.0
24	106	1.0
24	110	2.0
24	112	1.0
24	116	3.0
24	117	1.0
24	118	1.0
24	119	2.0
25	26	11.0
25	27	3.0
25	28	1.0
25	29	3.0
25	30	3.0
25	31	2.0
25	33	2.0
25	35	2.0
25	37	1.0
25	39	2.0
