3	56	2.0
3	57	6.0
3	58	5.0
3	59	1.0
3	60	9.0
3	61	3.0
3	62	2.0
3	64	2.0
3	65	2.0
3	66	5.0
3	67	3.0
3	68	2.0
3	69	5.0
3	70	4.0
3	71	8.0
3	72	8.0
3	73	5.0
3	74	3.0
3	75	7.0
3	76	3.0
3	77	3.0
3	78	3.0
3	79	8.0
3	80	1.0
3	81	2.0
3	82	6.0
3	83	1.0
3	84	3.0
3	85	2.0
3	86	3.0
3	87	5.0
3	88	4.0
3	89	1.0
3	90	7.0
3	91	6.0
3	92	4.0
3	93	5.0
3	94	1.0
3	95	4.0
3	96	5.0
3	97	4.0
3	98	4.0
3	99	4.0
3	100	5.0
3	101	3.0
3	102	6.0
3	103	4.0
3	104	3.0
3	105	6.0
3	106	1.0
3	107	5.0
3	108	6.0
3	109	6.0
3	110	6.0
3	111	8.0
3	112	3.0
3	113	5.0
3	114	12.0
3	115	8.0
3	116	11.0
3	117	12.0
3	118	12.0
3	119	8.0
3	120	6.0
3	121	7.0
3	122	6.0
4	5	63.0
4	6	36.0
4	7	39.0
4	8	19.0
4	9	12.0
4	10	9.0
4	11	14.0
4	12	7.0
4	13	10.0
4	14	4.0
4	15	7.0
4	16	7.0
4	17	6.0
4	18	13.0
4	19	10.0
4	20	9.0
4	21	4.0
4	22	6.0
4	23	4.0
4	24	4.0
4	25	7.0
4	26	5.0
4	27	6.0
4	28	1.0
4	29	2.0
4	30	1.0
4	31	5.0
4	32	3.0
4	33	3.0
4	35	2.0
4	38	5.0
4	39	1.0
4	40	2.0
4	41	7.0
4	42	1.0
4	43	5.0
4	44	3.0
4	45	3.0
4	46	4.0
4	47	9.0
4	48	7.0
4	49	9.0
4	50	6.0
4	51	5.0
4	52	4.0
4	53	2.0
4	54	2.0
4	55	2.0
4	56	5.0
4	57	4.0
4	58	2.0
4	59	5.0
4	60	5.0
4	61	4.0
4	62	3.0
4	63	2.0
4	64	6.0
4	65	4.0
4	66	2.0
4	67	4.0
4	68	2.0
4	69	4.0
4	70	6.0
4	71	9.0
4	72	6.0
4	73	7.0
4	74	6.0
4	75	9.0
4	76	2.0
4	77	3.0
4	78	8.0
4	79	6.0
4	80	3.0
4	81	4.0
4	82	7.0
4	83	3.0
4	84	7.0
4	85	7.0
4	86	2.0
4	87	1.0
4	88	1.0
4	89	2.0
4	90	2.0
4	91	2.0
4	92	2.0
4	93	5.0
4	94	5.0
4	95	3.0
4	96	2.0
4	97	1.0
4	98	2.0
4	99	4.0
4	101	4.0
4	102	3.0
4	103	3.0
4	104	6.0
4	105	4.0
4	106	2.0
4	107	6.0
4	108	11.0
4	109	9.0
4	110	3.0
4	111	5.0
4	112	7.0
4	113	4.0
4	114	6.0
4	115	7.0
4	116	2.0
4	117	3.0
4	118	6.0
4	119	10.0
4	120	4.0
4	121	11.0
4	122	6.0
5	6	54.0
5	7	81.0
5	8	19.0
5	9	7.0
5	10	12.0
5	11	14.0
5	12	4.0
5	13	6.0
5	14	8.0
5	15	10.0
5	16	3.0
5	17	11.0
5	18	10.0
5	19	6.0
5	20	5.0
5	21	3.0
5	22	3.0
5	23	6.0
5	24	9.0
5	25	2.0
5	26	2.0
5	27	5.0
5	28	4.0
5	29	2.0
5	30	4.0
5	31	3.0
5	32	2.0
5	34	7.0
5	35	3.0
5	36	1.0
5	37	2.0
5	38	7.0
5	39	4.0
5	40	4.0
5	41	5.0
5	42	2.0
5	43	2.0
5	44	1.0
5	46	3.0
5	47	3.0
5	48	6.0
5	49	8.0
5	50	6.0
5	51	6.0
5	52	2.0
5	53	3.0
5	54	5.0
5	55	6.0
5	56	2.0
5	57	5.0
5	58	3.0
5	59	5.0
5	60	9.0
5	61	4.0
5	62	2.0
5	63	9.0
5	64	3.0
5	65	2.0
5	66	3.0
5	67	6.0
5	68	4.0
5	69	2.0
5	70	7.0
5	71	12.0
5	72	7.0
5	73	8.0
5	74	4.0
5	75	4.0
5	76	8.0
5	77	2.0
5	78	6.0
5	79	7.0
5	80	3.0
5	81	3.0
5	82	7.0
5	83	2.0
5	84	1.0
5	85	7.0
5	86	6.0
5	87	2.0
5	88	2.0
5	89	4.0
5	90	4.0
5	91	7.0
5	92	3.0
5	93	5.0
5	94	1.0
5	95	2.0
5	96	4.0
5	97	3.0
5	98	5.0
5	99	6.0
5	100	3.0
5	101	7.0
5	102	5.0
5	103	5.0
5	104	2.0
5	105	8.0
5	106	8.0
5	107	5.0
5	108	6.0
5	109	6.0
5	110	8.0
5	111	3.0
5	112	4.0
5	113	6.0
5	114	7.0
5	115	6.0
5	116	8.0
5	117	11.0
5	118	2.0
5	119	7.0
5	120	13.0
5	121	6.0
5	122	9.0
6	7	58.0
6	8	15.0
6	9	4.0
6	10	13.0
6	11	17.0
6	12	13.0
6	13	8.0
6	14	6.0
6	15	5.0
6	16	6.0
6	17	7.0
6	18	5.0
6	19	12.0
6	20	7.0
6	21	7.0
6	22	7.0
6	23	5.0
6	24	7.0
6	25	4.0
6	26	4.0
6	27	3.0
6	28	5.0
6	29	7.0
6	30	4.0
6	32	1.0
6	33	3.0
6	34	2.0
6	35	1.0
6	36	2.0
6	39	4.0
6	40	2.0
6	41	2.0
6	43	1.0
6	44	5.0
6	45	2.0
6	46	2.0
6	47	2.0
6	48	3.0
6	49	9.0
6	50	5.0
6	51	7.0
6	52	4.0
6	53	6.0
6	54	5.0
6	55	2.0
6	56	4.0
6	57	3.0
6	58	8.0
6	59	5.0
6	60	4.0
6	61	3.0
6	62	6.0
6	63	6.0
6	64	1.0
6	65	4.0
6	66	6.0
6	67	4.0
6	68	3.0
6	69	4.0
6	70	6.0
6	71	7.0
6	72	8.0
6	73	7.0
6	74	5.0
6	75	3.0
6	76	3.0
6	77	10.0
6	78	6.0
6	79	6.0
6	80	5.0
6	81	4.0
6	82	7.0
6	83	4.0
6	84	7.0
6	85	6.0
6	86	3.0
6	87	2.0
6	88	4.0
6	89	1.0
6	90	10.0
6	91	6.0
6	92	3.0
6	93	4.0
6	94	4.0
6	95	7.0
6	96	3.0
6	97	5.0
6	98	3.0
6	99	5.0
6	100	5.0
6	101	5.0
6	102	2.0
6	103	6.0
6	104	8.0
6	105	6.0
6	106	3.0
6	107	6.0
6	108	5.0
6	109	7.0
6	110	7.0
6	111	5.0
6	112	7.0
6	113	1.0
6	114	5.0
6	115	4.0
6	116	6.0
6	117	4.0
6	118	11.0
6	119	5.0
6	120	10.0
6	121	6.0
6	122	8.0
7	8	10.0
7	9	7.0
7	10	14.0
7	11	13.0
7	12	7.0
7	13	9.0
7	14	10.0
7	15	6.0
7	16	3.0
7	17	8.0
7	18	5.0
7	19	7.0
7	20	7.0
7	21	7.0
7	22	8.0
7	23	8.0
7	24	4.0
7	25	5.0
7	26	2.0
7	27	3.0
7	28	6.0
7	29	3.0
7	30	5.0
7	31	6.0
7	32	3.0
7	33	2.0
7	34	1.0
7	35	2.0
7	36	1.0
7	37	3.0
7	38	4.0
7	39	9.0
7	40	3.0
7	42	3.0
7	43	1.0
7	45	6.0
7	46	6.0
7	47	3.0
7	48	4.0
7	49	1.0
7	50	5.0
7	51	4.0
7	52	3.0
7	53	8.0
7	54	6.0
7	55	2.0
7	56	2.0
7	57	5.0
7	58	4.0
7	59	2.0
7	60	10.0
7	61	3.0
7	62	5.0
7	63	1.0
7	64	3.0
7	65	3.0
7	66	3.0
7	67	5.0
7	68	3.0
7	69	4.0
7	70	9.0
7	71	12.0
7	72	6.0
7	73	3.0
7	74	6.0
7	75	6.0
7	76	6.0
7	77	4.0
7	78	7.0
7	79	4.0
7	80	3.0
7	81	5.0
7	82	4.0
7	83	5.0
7	84	6.0
7	85	8.0
7	86	5.0
7	87	2.0
7	88	4.0
7	89	4.0
7	90	6.0
7	91	5.0
7	92	4.0
7	93	7.0
7	94	8.0
7	95	8.0
7	96	4.0
7	97	6.0
7	98	6.0
7	99	5.0
7	100	7.0
7	101	2.0
7	102	6.0
7	103	1.0
7	104	6.0
7	105	7.0
7	106	3.0
7	107	1.0
7	108	4.0
7	109	7.0
7	110	7.0
7	111	7.0
7	112	7.0
7	113	7.0
7	114	4.0
7	115	7.0
7	116	13.0
7	117	12.0
7	118	8.0
7	119	4.0
7	120	7.0
7	121	5.0
7	122	8.0
8	9	13.0
8	10	21.0
8	11	24.0
8	12	4.0
8	13	10.0
8	14	6.0
8	15	6.0
8	16	7.0
8	17	10.0
8	18	10.0
8	19	11.0
8	20	4.0
8	21	4.0
8	22	5.0
8	23	5.0
8	24	3.0
8	25	6.0
8	26	4.0
8	27	7.0
8	28	2.0
8	29	2.0
8	30	4.0
8	31	1.0
8	32	1.0
8	33	2.0
8	34	3.0
8	35	3.0
8	36	2.0
8	37	2.0
8	38	1.0
8	39	4.0
8	40	3.0
8	41	3.0
8	43	2.0
8	45	1.0
8	46	3.0
8	47	4.0
8	48	3.0
8	49	7.0
8	50	7.0
8	51	8.0
8	52	12.0
8	53	5.0
8	54	4.0
8	55	2.0
8	56	1.0
8	57	6.0
8	58	3.0
8	59	7.0
8	60	12.0
8	61	4.0
8	62	2.0
8	63	3.0
8	64	2.0
8	65	3.0
8	67	6.0
8	68	5.0
8	69	4.0
8	70	2.0
8	71	7.0
8	72	9.0
8	73	2.0
8	74	7.0
8	75	8.0
8	76	7.0
8	77	9.0
8	78	4.0
8	79	7.0
8	80	3.0
8	81	11.0
8	82	7.0
8	83	6.0
8	84	2.0
8	85	6.0
8	86	2.0
8	87	4.0
8	88	7.0
8	89	8.0
8	90	6.0
8	91	3.0
8	92	3.0
8	93	5.0
8	94	9.0
8	95	5.0
8	96	2.0
8	97	4.0
8	98	3.0
8	99	2.0
8	100	2.0
8	101	6.0
8	102	5.0
8	103	4.0
8	104	1.0
8	105	2.0
8	106	10.0
8	107	6.0
8	108	9.0
8	109	7.0
8	110	6.0
8	111	10.0
8	112	9.0
8	113	6.0
8	114	9.0
8	115	5.0
8	116	6.0
8	117	11.0
8	118	5.0
8	119	4.0
8	120	10.0
8	121	7.0
8	122	7.0
9	10	29.0
9	11	21.0
9	12	19.0
9	13	16.0
9	14	5.0
9	15	9.0
9	16	5.0
9	17	8.0
9	18	6.0
9	19	7.0
9	20	10.0
9	21	11.0
9	22	6.0
9	23	3.0
9	24	2.0
9	25	2.0
9	26	1.0
9	27	4.0
9	28	6.0
9	29	2.0
9	30	8.0
9	31	7.0
9	32	3.0
9	33	1.0
9	34	2.0
9	35	5.0
9	36	3.0
9	37	1.0
9	38	4.0
9	39	7.0
9	40	1.0
9	41	2.0
9	42	4.0
9	43	2.0
9	44	3.0
9	45	1.0
9	46	1.0
9	47	2.0
9	48	3.0
9	49	3.0
9	50	7.0
9	51	7.0
9	52	4.0
9	53	6.0
9	54	4.0
9	55	2.0
9	56	4.0
9	57	7.0
9	58	2.0
9	59	1.0
9	60	4.0
9	61	8.0
9	62	4.0
9	63	5.0
9	64	3.0
9	65	4.0
9	66	11.0
9	67	4.0
9	68	6.0
9	69	7.0
9	70	6.0
9	71	4.0
9	72	11.0
9	73	5.0
9	74	6.0
9	75	7.0
9	76	5.0
9	77	6.0
9	78	3.0
9	79	3.0
9	80	1.0
9	81	3.0
9	82	6.0
9	83	3.0
9	84	2.0
9	85	4.0
9	86	5.0
9	87	4.0
9	88	3.0
9	89	1.0
9	90	8.0
9	91	8.0
9	92	6.0
9	93	3.0
9	94	2.0
9	95	4.0
9	96	5.0
9	97	2.0
9	98	8.0
9	99	4.0
9	100	7.0
9	101	3.0
9	102	1.0
9	103	6.0
9	104	5.0
9	105	8.0
9	106	4.0
9	107	9.0
9	108	2.0
9	109	8.0
9	110	9.0
9	111	7.0
9	112	4.0
9	113	2.0
9	114	10.0
9	115	1.0
9	116	7.0
9	117	6.0
9	118	5.0
9	119	11.0
9	120	11.0
9	121	7.0
9	122	12.0
10	11	68.0
10	12	24.0
10	13	11.0
10	14	13.0
10	15	10.0
10	16	12.0
10	17	10.0
10	18	9.0
10	19	10.0
10	20	5.0
10	21	7.0
10	22	10.0
10	23	6.0
10	24	4.0
10	25	2.0
10	26	6.0
10	27	3.0
10	28	8.0
10	29	8.0
10	30	3.0
10	31	2.0
10	32	3.0
10	33	1.0
10	34	5.0
10	35	3.0
10	36	3.0
10	37	3.0
10	38	1.0
10	39	3.0
10	40	5.0
10	41	4.0
10	42	6.0
10	43	2.0
10	44	2.0
10	45	3.0
10	46	4.0
10	47	4.0
10	48	6.0
10	49	4.0
10	50	7.0
10	51	11.0
10	52	5.0
10	53	3.0
10	54	5.0
10	55	1.0
10	56	4.0
10	57	9.0
10	58	6.0
10	59	8.0
10	60	6.0
10	61	4.0
10	62	1.0
10	63	2.0
10	64	4.0
10	65	5.0
10	66	3.0
10	67	2.0
10	68	3.0
10	69	7.0
10	70	3.0
10	71	7.0
10	72	7.0
10	73	6.0
10	74	10.0
10	75	5.0
10	76	3.0
10	77	11.0
10	78	2.0
10	79	2.0
10	80	6.0
10	81	3.0
10	82	4.0
10	83	4.0
10	84	4.0
10	85	1.0
10	86	9.0
10	87	3.0
10	88	2.0
10	89	5.0
10	90	2.0
10	91	5.0
10	92	7.0
10	93	4.0
10	94	7.0
10	95	8.0
10	96	1.0
10	97	5.0
10	98	4.0
10	99	4.0
10	100	4.0
10	101	4.0
10	102	3.0
10	103	2.0
10	104	9.0
10	105	5.0
10	106	2.0
10	107	11.0
10	108	5.0
10	109	10.0
10	110	6.0
10	111	9.0
10	112	5.0
10	113	9.0
10	114	4.0
10	115	7.0
10	116	4.0
10	117	4.0
10	118	10.0
10	119	6.0
10	120	9.0
10	121	11.0
10	122	4.0
11	12	19.0
11	13	9.0
11	14	11.0
11	15	7.0
11	16	12.0
11	17	13.0
11	18	8.0
11	19	6.0
11	20	11.0
11	21	5.0
11	22	5.0
11	23	5.0
11	24	7.0
11	25	8.0
11	26	5.0
11	27	4.0
11	28	7.0
11	29	3.0
11	30	1.0
11	31	3.0
11	32	1.0
11	33	2.0
11	34	4.0
11	35	1.0
11	37	4.0
11	39	2.0
11	40	2.0
11	41	3.0
11	42	5.0
11	43	3.0
11	44	1.0
11	45	3.0
11	46	5.0
11	47	7.0
11	48	8.0
11	49	4.0
11	50	2.0
11	51	4.0
11	52	4.0
11	53	3.0
11	54	9.0
11	55	4.0
11	56	3.0
11	57	3.0
11	58	8.0
11	59	5.0
11	60	4.0
11	61	8.0
11	62	1.0
11	64	8.0
11	65	4.0
11	66	7.0
11	67	4.0
11	68	3.0
11	69	5.0
11	70	6.0
11	71	2.0
11	72	9.0
11	73	10.0
11	74	9.0
11	75	7.0
11	76	7.0
11	77	7.0
11	78	11.0
11	79	1.0
11	80	4.0
11	81	5.0
11	82	6.0
11	83	4.0
11	84	2.0
11	85	3.0
11	86	5.0
11	87	5.0
11	88	5.0
11	89	6.0
11	90	4.0
11	91	3.0
11	92	5.0
11	93	5.0
11	94	3.0
11	95	2.0
11	96	3.0
11	97	2.0
11	98	1.0
11	99	3.0
11	100	6.0
11	101	3.0
11	102	2.0
11	103	9.0
11	104	3.0
11	105	3.0
11	106	7.0
11	107	2.0
11	108	5.0
11	109	7.0
11	110	4.0
11	111	3.0
11	112	5.0
11	113	7.0
11	114	7.0
11	115	5.0
11	116	7.0
11	117	9.0
11	118	3.0
11	119	4.0
11	120	7.0
11	121	8.0
11	122	5.0
12	13	20.0
12	14	34.0
12	15	15.0
12	16	14.0
12	17	17.0
12	18	28.0
12	19	20.0
12	20	9.0
12	21	12.0
12	22	13.0
12	23	9.0
12	24	6.0
12	25	7.0
12	26	3.0
12	27	5.0
12	28	5.0
12	29	4.0
12	30	4.0
12	31	3.0
12	33	3.0
12	34	5.0
12	35	2.0
12	36	1.0
12	37	4.0
12	38	4.0
12	39	2.0
12	40	3.0
12	41	4.0
12	42	3.0
12	43	5.0
12	44	3.0
12	45	5.0
12	46	1.0
12	47	4.0
12	48	2.0
12	49	4.0
12	50	1.0
12	51	3.0
12	52	5.0
12	53	7.0
12	54	3.0
12	55	3.0
12	56	4.0
12	57	2.0
12	58	6.0
12	59	6.0
12	60	8.0
12	61	7.0
12	62	3.0
12	63	7.0
12	64	5.0
12	65	6.0
12	66	3.0
12	67	5.0
12	68	5.0
12	69	2.0
12	70	7.0
12	71	6.0
12	72	6.0
12	73	4.0
12	74	3.0
12	75	2.0
12	76	5.0
12	77	2.0
12	78	7.0
12	79	4.0
12	80	8.0
12	81	4.0
12	82	2.0
12	83	7.0
12	84	6.0
12	85	5.0
12	86	1.0
12	87	3.0
12	88	3.0
12	89	3.0
12	90	5.0
12	91	2.0
12	92	2.0
12	93	8.0
12	94	5.0
12	95	4.0
12	96	5.0
12	97	1.0
12	98	5.0
12	99	3.0
12	100	7.0
12	101	1.0
12	102	1.0
12	103	4.0
12	104	3.0
12	105	4.0
12	106	6.0
12	107	2.0
12	108	4.0
12	109	2.0
12	110	3.0
12	111	9.0
12	112	7.0
12	113	6.0
12	114	6.0
12	115	6.0
12	116	8.0
12	117	8.0
12	118	2.0
12	119	6.0
12	120	7.0
12	121	6.0
12	122	10.0
13	14	45.0
13	15	30.0
13	16	17.0
13	17	11.0
13	18	13.0
13	19	17.0
13	20	9.0
13	21	5.0
13	22	6.0
13	23	6.0
13	24	3.0
13	25	5.0
13	26	7.0
13	27	5.0
13	28	1.0
13	29	3.0
13	30	3.0
13	31	5.0
13	32	2.0
13	33	4.0
13	34	2.0
13	35	3.0
13	37	4.0
13	38	2.0
13	40	3.0
13	41	4.0
13	42	5.0
13	43	3.0
13	44	2.0
13	45	5.0
13	46	5.0
13	47	8.0
13	48	5.0
13	49	7.0
13	50	7.0
13	51	5.0
13	52	7.0
13	53	4.0
13	54	5.0
13	55	1.0
13	56	6.0
13	57	4.0
13	58	6.0
13	59	2.0
13	60	2.0
13	61	8.0
13	62	5.0
13	63	1.0
13	64	3.0
13	65	4.0
13	66	1.0
13	67	4.0
13	68	6.0
13	69	3.0
13	70	6.0
13	71	12.0
13	72	3.0
13	73	1.0
13	74	9.0
13	75	2.0
13	76	6.0
13	77	2.0
13	78	3.0
13	79	9.0
13	80	2.0
13	81	4.0
13	82	3.0
13	83	4.0
13	84	2.0
13	85	3.0
13	87	8.0
13	88	3.0
13	89	2.0
13	90	4.0
13	91	4.0
13	92	1.0
13	93	2.0
13	94	11.0
13	95	2.0
13	96	2.0
13	97	3.0
13	98	3.0
13	99	3.0
13	100	7.0
13	101	1.0
13	102	3.0
13	103	1.0
13	104	7.0
13	105	5.0
13	106	3.0
13	107	6.0
13	108	5.0
13	109	4.0
13	110	1.0
13	111	5.0
13	112	4.0
13	113	8.0
13	114	8.0
13	115	4.0
13	116	6.0
13	117	8.0
13	118	6.0
13	119	5.0
13	120	5.0
13	121	9.0
13	122	6.0
14	15	25.0
14	16	20.0
14	17	9.0
14	18	21.0
14	19	19.0
14	20	7.0
14	21	8.0
14	22	8.0
14	23	8.0
14	24	4.0
14	25	9.0
14	26	9.0
14	27	6.0
14	28	4.0
14	29	2.0
14	30	6.0
14	31	3.0
14	32	4.0
14	34	4.0
14	35	1.0
14	36	1.0
14	37	1.0
14	38	4.0
14	39	4.0
14	40	3.0
14	41	9.0
14	42	3.0
14	43	1.0
14	44	4.0
14	45	4.0
14	46	3.0
14	47	5.0
14	48	2.0
14	49	3.0
14	50	5.0
14	51	5.0
14	52	4.0
14	53	6.0
14	54	7.0
14	55	1.0
14	56	5.0
14	57	8.0
14	58	6.0
14	59	2.0
14	60	4.0
14	61	6.0
14	62	3.0
14	63	2.0
14	64	5.0
14	65	5.0
14	66	2.0
14	67	3.0
14	68	6.0
14	69	3.0
14	70	1.0
14	71	8.0
14	72	9.0
14	73	6.0
14	74	6.0
14	75	6.0
14	76	3.0
14	77	2.0
14	78	1.0
14	79	3.0
14	80	7.0
14	81	8.0
14	82	4.0
14	83	3.0
14	84	4.0
14	85	3.0
14	86	3.0
14	87	2.0
14	88	5.0
14	89	4.0
14	91	6.0
14	93	3.0
14	94	2.0
14	95	2.0
14	96	2.0
14	97	9.0
14	98	1.0
14	99	2.0
14	100	2.0
14	101	3.0
14	102	4.0
14	103	3.0
14	104	9.0
14	105	3.0
14	106	7.0
14	107	1.0
14	108	6.0
14	109	2.0
14	110	3.0
14	111	2.0
14	112	3.0
14	113	4.0
14	114	6.0
14	115	4.0
14	116	5.0
14	117	5.0
14	118	3.0
14	119	5.0
14	120	7.0
14	121	5.0
14	122	5.0
15	16	20.0
15	17	22.0
15	18	16.0
15	19	28.0
15	20	13.0
15	21	7.0
15	22	10.0
15	23	10.0
15	24	5.0
15	25	5.0
15	26	4.0
15	27	5.0
15	28	6.0
15	29	7.0
15	30	4.0
15	31	3.0
15	32	1.0
15	33	3.0
15	34	2.0
15	35	2.0
15	36	1.0
15	37	6.0
15	39	1.0
15	40	3.0
15	41	4.0
15	42	1.0
15	43	2.0
15	44	4.0
15	45	3.0
15	46	3.0
15	47	5.0
15	48	3.0
15	49	1.0
15	50	6.0
15	51	7.0
15	52	3.0
15	53	7.0
15	54	5.0
15	55	7.0
15	56	2.0
15	57	8.0
15	58	7.0
15	59	7.0
15	60	3.0
15	61	5.0
15	62	6.0
15	63	2.0
15	64	6.0
15	65	3.0
15	66	4.0
15	67	3.0
15	68	3.0
15	69	3.0
15	70	3.0
15	71	5.0
15	72	4.0
15	73	3.0
15	74	7.0
15	75	4.0
15	76	1.0
15	77	8.0
15	78	4.0
15	79	3.0
15	80	2.0
15	81	2.0
15	82	5.0
15	83	3.0
15	84	1.0
15	85	2.0
15	86	4.0
15	87	5.0
15	89	2.0
15	90	3.0
15	91	4.0
15	92	2.0
15	93	7.0
15	94	5.0
15	95	2.0
15	96	2.0
15	97	4.0
15	98	3.0
15	99	3.0
15	100	2.0
15	101	1.0
15	102	2.0
15	103	6.0
15	104	2.0
15	105	3.0
15	106	3.0
15	107	2.0
15	108	2.0
15	109	3.0
15	111	4.0
15	112	4.0
15	113	3.0
15	114	4.0
15	115	4.0
15	116	1.0
15	117	1.0
15	118	9.0
15	119	6.0
15	120	6.0
15	121	4.0
15	122	7.0
16	17	81.0
16	18	45.0
16	19	57.0
16	20	33.0
16	21	14.0
16	22	11.0
16	23	12.0
16	24	11.0
16	25	11.0
16	26	7.0
16	27	3.0
16	28	6.0
16	29	6.0
16	30	4.0
16	31	3.0
16	32	6.0
16	33	4.0
16	34	4.0
16	35	3.0
16	36	1.0
16	37	3.0
16	38	3.0
16	39	1.0
16	40	7.0
16	41	3.0
16	42	4.0
16	43	6.0
16	44	5.0
16	45	2.0
16	46	2.0
16	47	5.0
16	48	10.0
16	49	5.0
16	50	5.0
16	51	6.0
16	52	9.0
16	53	4.0
16	54	5.0
16	55	4.0
16	56	6.0
16	57	5.0
16	58	3.0
16	59	2.0
16	60	5.0
16	61	6.0
16	62	4.0
16	63	4.0
16	64	10.0
16	65	3.0
16	66	5.0
16	69	5.0
16	70	3.0
16	71	7.0
16	72	6.0
16	73	4.0
16	74	8.0
16	75	5.0
16	76	4.0
16	77	6.0
16	78	4.0
16	79	4.0
16	80	6.0
16	81	7.0
16	82	5.0
16	83	2.0
16	84	2.0
16	85	5.0
16	86	1.0
16	87	1.0
16	88	5.0
16	89	4.0
16	90	3.0
16	92	4.0
16	93	3.0
16	94	4.0
16	95	1.0
16	96	2.0
16	97	4.0
16	98	2.0
