2	32	8.0
2	33	8.0
2	34	6.0
2	35	6.0
2	36	3.0
2	37	2.0
2	38	5.0
2	39	6.0
2	40	6.0
2	41	6.0
2	42	6.0
2	43	5.0
2	44	9.0
2	45	13.0
2	46	6.0
2	47	8.0
2	48	9.0
2	49	7.0
2	50	12.0
2	51	8.0
2	52	14.0
2	53	10.0
2	54	10.0
2	55	7.0
2	56	7.0
2	57	7.0
2	58	10.0
2	59	6.0
2	60	18.0
2	61	11.0
2	62	10.0
2	63	6.0
2	64	12.0
2	65	4.0
2	66	5.0
2	67	5.0
2	68	6.0
2	69	16.0
2	70	10.0
2	71	9.0
2	72	12.0
2	73	10.0
2	74	15.0
2	75	9.0
2	76	10.0
2	77	12.0
2	78	11.0
2	79	5.0
2	80	6.0
2	81	9.0
2	82	9.0
2	83	10.0
2	84	14.0
2	85	13.0
2	86	5.0
2	87	6.0
2	88	10.0
2	89	7.0
2	90	7.0
2	91	7.0
2	92	7.0
2	93	11.0
2	94	2.0
2	95	9.0
2	96	6.0
2	97	7.0
2	98	7.0
2	99	10.0
2	100	5.0
2	101	7.0
2	102	10.0
2	103	8.0
2	104	8.0
2	105	13.0
2	106	14.0
2	107	14.0
2	108	9.0
2	109	9.0
2	110	10.0
2	111	16.0
2	112	8.0
2	113	11.0
2	114	12.0
2	115	15.0
2	116	14.0
2	117	13.0
2	118	17.0
2	119	11.0
2	120	11.0
2	121	15.0
2	122	13.0
3	4	129.0
3	5	70.0
3	6	54.0
3	7	54.0
3	8	40.0
3	9	15.0
3	10	27.0
3	11	32.0
3	12	18.0
3	13	14.0
3	14	11.0
3	15	18.0
3	16	25.0
3	17	20.0
3	18	20.0
3	19	18.0
3	20	13.0
3	21	15.0
3	22	11.0
3	23	16.0
3	24	10.0
3	25	8.0
3	26	9.0
3	27	11.0
3	28	7.0
3	29	12.0
3	30	10.0
3	31	7.0
3	32	8.0
3	33	14.0
3	34	5.0
3	35	7.0
3	36	7.0
3	37	4.0
3	38	9.0
3	39	6.0
3	40	10.0
3	41	11.0
3	42	9.0
3	43	12.0
3	44	9.0
3	45	7.0
3	46	4.0
3	47	8.0
3	48	19.0
3	49	21.0
3	50	16.0
3	51	17.0
3	52	14.0
3	53	10.0
3	54	8.0
3	55	12.0
3	56	7.0
3	57	15.0
3	58	10.0
3	59	7.0
3	60	9.0
3	61	12.0
3	62	9.0
3	63	7.0
3	64	7.0
3	65	2.0
3	66	7.0
3	67	8.0
3	68	11.0
3	69	12.0
3	70	11.0
3	71	6.0
3	72	12.0
3	73	8.0
3	74	13.0
3	75	15.0
3	76	6.0
3	77	12.0
3	78	20.0
3	79	11.0
3	80	26.0
3	81	11.0
3	82	15.0
3	83	13.0
3	84	12.0
3	85	11.0
3	86	7.0
3	87	6.0
3	88	6.0
3	89	15.0
3	90	9.0
3	91	7.0
3	92	11.0
3	93	8.0
3	94	12.0
3	95	9.0
3	96	13.0
3	97	4.0
3	98	12.0
3	99	11.0
3	100	14.0
3	101	13.0
3	102	8.0
3	103	9.0
3	104	13.0
3	105	12.0
3	106	9.0
3	107	3.0
3	108	7.0
3	109	17.0
3	110	14.0
3	111	6.0
3	112	15.0
3	113	15.0
3	114	16.0
3	115	21.0
3	116	17.0
3	117	20.0
3	118	16.0
3	119	11.0
3	120	20.0
3	121	22.0
3	122	13.0
4	5	143.0
4	6	83.0
4	7	86.0
4	8	53.0
4	9	24.0
4	10	27.0
4	11	46.0
4	12	28.0
4	13	15.0
4	14	11.0
4	15	22.0
4	16	15.0
4	17	24.0
4	18	21.0
4	19	12.0
4	20	18.0
4	21	20.0
4	22	19.0
4	23	11.0
4	24	15.0
4	25	10.0
4	26	8.0
4	27	3.0
4	28	16.0
4	29	11.0
4	30	7.0
4	31	8.0
4	32	10.0
4	33	5.0
4	34	3.0
4	35	7.0
4	36	8.0
4	37	8.0
4	38	7.0
4	39	4.0
4	40	5.0
4	41	8.0
4	42	7.0
4	43	8.0
4	44	7.0
4	45	14.0
4	46	7.0
4	47	6.0
4	48	9.0
4	49	11.0
4	50	20.0
4	51	17.0
4	52	14.0
4	53	10.0
4	54	4.0
4	55	15.0
4	56	16.0
4	57	11.0
4	58	13.0
4	59	20.0
4	60	11.0
4	61	13.0
4	62	10.0
4	63	12.0
4	64	12.0
4	65	9.0
4	66	8.0
4	67	19.0
4	68	8.0
4	69	7.0
4	70	12.0
4	71	27.0
4	72	18.0
4	73	11.0
4	74	17.0
4	75	12.0
4	76	17.0
4	77	14.0
4	78	6.0
4	79	11.0
4	80	15.0
4	81	10.0
4	82	11.0
4	83	11.0
4	84	6.0
4	85	8.0
4	86	11.0
4	87	9.0
4	88	6.0
4	89	6.0
4	90	15.0
4	91	11.0
4	92	6.0
4	93	10.0
4	94	11.0
4	95	14.0
4	96	10.0
4	97	13.0
4	98	10.0
4	99	13.0
4	100	6.0
4	101	10.0
4	102	13.0
4	103	13.0
4	104	5.0
4	105	16.0
4	106	12.0
4	107	15.0
4	108	16.0
4	109	18.0
4	110	17.0
4	111	10.0
4	112	12.0
4	113	20.0
4	114	14.0
4	115	19.0
4	116	14.0
4	117	16.0
4	118	9.0
4	119	14.0
4	120	13.0
4	121	18.0
4	122	22.0
5	6	142.0
5	7	215.0
5	8	42.0
5	9	24.0
5	10	21.0
5	11	22.0
5	12	16.0
5	13	15.0
5	14	15.0
5	15	12.0
5	16	18.0
5	17	14.0
5	18	18.0
5	19	13.0
5	20	23.0
5	21	9.0
5	22	14.0
5	23	13.0
5	24	6.0
5	25	14.0
5	26	12.0
5	27	11.0
5	28	10.0
5	29	6.0
5	30	6.0
5	31	11.0
5	32	13.0
5	33	13.0
5	34	4.0
5	35	4.0
5	36	7.0
5	37	7.0
5	38	6.0
5	39	12.0
5	40	8.0
5	41	8.0
5	42	11.0
5	43	17.0
5	44	7.0
5	45	4.0
5	46	5.0
5	47	8.0
5	48	9.0
5	49	13.0
5	50	20.0
5	51	12.0
5	52	14.0
5	53	7.0
5	54	16.0
5	55	11.0
5	56	11.0
5	57	20.0
5	58	12.0
5	59	13.0
5	60	19.0
5	61	18.0
5	62	8.0
5	63	5.0
5	64	8.0
5	65	6.0
5	66	9.0
5	67	12.0
5	68	14.0
5	69	13.0
5	70	16.0
5	71	20.0
5	72	16.0
5	73	14.0
5	74	12.0
5	75	16.0
5	76	9.0
5	77	9.0
5	78	19.0
5	79	10.0
5	80	16.0
5	81	15.0
5	82	10.0
5	83	11.0
5	84	20.0
5	85	7.0
5	86	12.0
5	87	7.0
5	88	10.0
5	89	8.0
5	90	13.0
5	91	4.0
5	92	13.0
5	93	8.0
5	94	13.0
5	95	11.0
5	96	14.0
5	97	8.0
5	98	9.0
5	99	7.0
5	100	10.0
5	101	12.0
5	102	8.0
5	103	12.0
5	104	11.0
5	105	12.0
5	106	12.0
5	107	11.0
5	108	14.0
5	109	19.0
5	110	17.0
5	111	12.0
5	112	19.0
5	113	17.0
5	114	12.0
5	115	17.0
5	116	18.0
5	117	18.0
5	118	12.0
5	119	18.0
5	120	21.0
5	121	24.0
5	122	19.0
6	7	174.0
6	8	44.0
6	9	21.0
6	10	28.0
6	11	46.0
6	12	17.0
6	13	21.0
6	14	18.0
6	15	18.0
6	16	13.0
6	17	19.0
6	18	17.0
6	19	19.0
6	20	18.0
6	21	14.0
6	22	6.0
6	23	15.0
6	24	16.0
6	25	18.0
6	26	9.0
6	27	11.0
6	28	3.0
6	29	15.0
6	30	13.0
6	31	6.0
6	32	5.0
6	33	9.0
6	34	2.0
6	35	3.0
6	36	3.0
6	37	10.0
6	38	9.0
6	39	8.0
6	40	11.0
6	41	7.0
6	42	12.0
6	43	12.0
6	44	8.0
6	45	8.0
6	46	10.0
6	47	8.0
6	48	10.0
6	49	12.0
6	50	22.0
6	51	8.0
6	52	8.0
6	53	16.0
6	54	13.0
6	55	7.0
6	56	10.0
6	57	14.0
6	58	17.0
6	59	17.0
6	60	12.0
6	61	13.0
6	62	9.0
6	63	12.0
6	64	7.0
6	65	7.0
6	66	7.0
6	67	13.0
6	68	14.0
6	69	10.0
6	70	19.0
6	71	22.0
6	72	12.0
6	73	16.0
6	74	17.0
6	75	12.0
6	76	14.0
6	77	11.0
6	78	24.0
6	79	8.0
6	80	18.0
6	81	15.0
6	82	17.0
6	83	23.0
6	84	12.0
6	85	12.0
6	86	13.0
6	87	14.0
6	88	8.0
6	89	13.0
6	90	10.0
6	91	17.0
6	92	7.0
6	93	9.0
6	94	7.0
6	95	11.0
6	96	9.0
6	97	6.0
6	98	6.0
6	99	11.0
6	100	6.0
6	101	13.0
6	102	14.0
6	103	11.0
6	104	9.0
6	105	12.0
6	106	5.0
6	107	12.0
6	108	16.0
6	109	9.0
6	110	16.0
6	111	8.0
6	112	14.0
6	113	12.0
6	114	23.0
6	115	14.0
6	116	23.0
6	117	17.0
6	118	9.0
6	119	11.0
6	120	14.0
6	121	22.0
6	122	19.0
7	8	43.0
7	9	18.0
7	10	19.0
7	11	25.0
7	12	19.0
7	13	18.0
7	14	20.0
7	15	16.0
7	16	18.0
7	17	16.0
7	18	19.0
7	19	11.0
7	20	14.0
7	21	21.0
7	22	20.0
7	23	13.0
7	24	7.0
7	25	9.0
7	26	17.0
7	27	11.0
7	28	9.0
7	29	9.0
7	30	9.0
7	31	6.0
7	32	7.0
7	33	8.0
7	34	7.0
7	35	5.0
7	36	7.0
7	37	4.0
7	38	1.0
7	39	7.0
7	40	11.0
7	41	15.0
7	42	11.0
7	43	4.0
7	44	9.0
7	45	1.0
7	46	8.0
7	47	7.0
7	48	12.0
7	49	7.0
7	50	15.0
7	51	17.0
7	52	14.0
7	53	13.0
7	54	10.0
7	55	9.0
7	56	10.0
7	57	12.0
7	58	14.0
7	59	19.0
7	60	16.0
7	61	11.0
7	62	12.0
7	63	13.0
7	64	9.0
7	65	15.0
7	66	9.0
7	67	13.0
7	68	13.0
7	69	8.0
7	70	13.0
7	71	18.0
7	72	16.0
7	73	15.0
7	74	19.0
7	75	14.0
7	76	15.0
7	77	22.0
7	78	19.0
7	79	14.0
7	80	12.0
7	81	13.0
7	82	15.0
7	83	12.0
7	84	7.0
7	85	9.0
7	86	14.0
7	87	14.0
7	88	7.0
7	89	9.0
7	90	13.0
7	91	23.0
7	92	7.0
7	93	14.0
7	94	7.0
7	95	11.0
7	96	7.0
7	97	7.0
7	98	10.0
7	99	11.0
7	100	9.0
7	101	8.0
7	102	12.0
7	103	14.0
7	104	14.0
7	105	14.0
7	106	15.0
7	107	17.0
7	108	15.0
7	109	23.0
7	110	17.0
7	111	13.0
7	112	9.0
7	113	10.0
7	114	16.0
7	115	22.0
7	116	23.0
7	117	28.0
7	118	15.0
7	119	13.0
7	120	16.0
7	121	24.0
7	122	17.0
8	9	40.0
8	10	86.0
8	11	61.0
8	12	36.0
8	13	16.0
8	14	23.0
8	15	16.0
8	16	28.0
8	17	17.0
8	18	21.0
8	19	25.0
8	20	15.0
8	21	19.0
8	22	16.0
8	23	10.0
8	24	6.0
8	25	11.0
8	26	15.0
8	27	14.0
8	28	9.0
8	29	4.0
8	30	8.0
8	31	4.0
8	32	5.0
8	33	7.0
8	34	5.0
8	35	6.0
8	36	5.0
8	37	8.0
8	38	9.0
8	39	7.0
8	40	8.0
8	41	7.0
8	42	7.0
8	43	6.0
8	44	4.0
8	45	13.0
8	46	6.0
8	47	11.0
8	48	9.0
8	49	11.0
8	50	14.0
8	51	8.0
8	52	16.0
8	53	10.0
8	54	19.0
8	55	9.0
8	56	9.0
8	57	16.0
8	58	12.0
8	59	15.0
8	60	14.0
8	61	12.0
8	62	9.0
8	63	12.0
8	64	7.0
8	65	6.0
8	66	11.0
8	67	11.0
8	68	7.0
8	69	18.0
8	70	11.0
8	71	17.0
8	72	17.0
8	73	12.0
8	74	18.0
8	75	18.0
8	76	17.0
8	77	18.0
8	78	14.0
8	79	7.0
8	80	8.0
8	81	10.0
8	82	14.0
8	83	16.0
8	84	29.0
8	85	13.0
8	86	12.0
8	87	7.0
8	88	8.0
8	89	13.0
8	90	10.0
8	91	15.0
8	92	12.0
8	93	11.0
8	94	13.0
8	95	8.0
8	96	9.0
8	97	11.0
8	98	14.0
8	99	10.0
8	100	12.0
8	101	11.0
8	102	11.0
8	103	12.0
8	104	15.0
8	105	19.0
8	106	15.0
8	107	16.0
8	108	14.0
8	109	19.0
8	110	10.0
8	111	21.0
8	112	12.0
8	113	10.0
8	114	12.0
8	115	17.0
8	116	22.0
8	117	13.0
8	118	24.0
8	119	26.0
8	120	27.0
8	121	30.0
8	122	23.0
9	10	82.0
9	11	47.0
9	12	28.0
9	13	24.0
9	14	28.0
9	15	14.0
9	16	23.0
9	17	22.0
9	18	25.0
9	19	14.0
9	20	16.0
9	21	18.0
9	22	17.0
9	23	12.0
9	24	16.0
9	25	10.0
9	26	8.0
9	27	8.0
9	28	10.0
9	29	8.0
9	30	10.0
9	31	17.0
9	32	7.0
9	33	5.0
9	34	5.0
9	35	2.0
9	36	1.0
9	37	5.0
9	38	6.0
9	39	5.0
9	40	4.0
9	41	1.0
9	42	4.0
9	43	9.0
9	44	7.0
9	45	5.0
9	46	11.0
9	47	9.0
9	48	14.0
9	49	13.0
9	50	13.0
9	51	11.0
9	52	10.0
9	53	7.0
9	54	7.0
9	55	9.0
9	56	15.0
9	57	7.0
9	58	13.0
9	59	12.0
9	60	20.0
9	61	10.0
9	62	16.0
9	63	12.0
9	64	10.0
9	65	7.0
9	66	8.0
9	67	13.0
9	68	5.0
9	69	15.0
9	70	15.0
9	71	13.0
9	72	11.0
9	73	10.0
9	74	22.0
9	75	10.0
9	76	13.0
9	77	11.0
9	78	10.0
9	79	10.0
9	80	16.0
9	81	16.0
9	82	11.0
9	83	14.0
9	84	17.0
9	85	14.0
9	86	14.0
9	87	13.0
9	88	6.0
9	89	7.0
9	90	10.0
9	91	11.0
9	92	11.0
9	93	13.0
9	94	12.0
9	95	11.0
9	96	16.0
9	97	15.0
9	98	12.0
9	99	18.0
9	100	19.0
9	101	14.0
9	102	11.0
9	103	13.0
9	104	17.0
9	105	12.0
9	106	14.0
9	107	20.0
9	108	7.0
9	109	14.0
9	110	11.0
9	111	11.0
9	112	13.0
9	113	14.0
9	114	17.0
9	115	20.0
9	116	15.0
9	117	26.0
9	118	22.0
9	119	19.0
9	120	22.0
9	121	10.0
9	122	23.0
10	11	135.0
10	12	45.0
10	13	33.0
10	14	25.0
10	15	19.0
10	16	22.0
10	17	27.0
10	18	20.0
10	19	23.0
10	20	25.0
10	21	17.0
10	22	15.0
10	23	16.0
10	24	17.0
10	25	12.0
10	26	12.0
10	27	5.0
10	28	11.0
10	29	11.0
10	30	5.0
10	31	7.0
10	32	10.0
10	33	7.0
10	34	7.0
10	35	5.0
10	36	5.0
10	37	4.0
10	38	4.0
10	39	5.0
10	40	5.0
10	41	9.0
10	42	4.0
10	43	8.0
10	44	4.0
10	45	9.0
10	46	8.0
10	47	8.0
10	48	9.0
10	49	17.0
10	50	14.0
10	51	17.0
10	52	8.0
10	53	21.0
10	54	17.0
10	55	8.0
10	56	11.0
10	57	12.0
10	58	21.0
10	59	21.0
10	60	14.0
10	61	11.0
10	62	8.0
10	63	4.0
10	64	7.0
10	65	7.0
10	66	16.0
10	67	6.0
10	68	12.0
10	69	10.0
10	70	19.0
10	71	10.0
10	72	11.0
10	73	10.0
10	74	11.0
10	75	16.0
10	76	19.0
10	77	18.0
10	78	17.0
10	79	11.0
10	80	11.0
10	81	11.0
10	82	7.0
10	83	10.0
10	84	12.0
10	85	12.0
10	86	14.0
10	87	11.0
10	88	6.0
10	89	7.0
10	90	10.0
10	91	16.0
10	92	12.0
10	93	6.0
10	94	15.0
10	95	10.0
10	96	14.0
10	97	7.0
10	98	8.0
10	99	14.0
10	100	10.0
10	101	13.0
10	102	5.0
10	103	11.0
10	104	10.0
10	105	21.0
10	106	9.0
10	107	17.0
10	108	13.0
10	109	12.0
10	110	13.0
10	111	16.0
10	112	10.0
10	113	17.0
10	114	25.0
10	115	16.0
10	116	16.0
10	117	17.0
10	118	16.0
10	119	11.0
10	120	16.0
10	121	24.0
10	122	19.0
11	12	51.0
11	13	28.0
11	14	39.0
11	15	22.0
11	16	44.0
11	17	35.0
11	18	45.0
11	19	21.0
11	20	27.0
11	21	23.0
11	22	10.0
11	23	15.0
11	24	12.0
11	25	14.0
11	26	9.0
11	27	9.0
11	28	9.0
11	29	14.0
11	30	11.0
11	31	9.0
11	32	8.0
11	33	3.0
11	34	4.0
11	35	3.0
11	36	1.0
11	37	3.0
11	38	1.0
11	39	7.0
11	40	8.0
11	41	9.0
11	42	5.0
11	43	12.0
11	44	7.0
11	45	10.0
11	46	8.0
11	47	9.0
11	48	14.0
11	49	19.0
11	50	18.0
11	51	9.0
11	52	13.0
11	53	10.0
11	54	16.0
11	55	5.0
11	56	8.0
11	57	20.0
11	58	13.0
11	59	12.0
11	60	16.0
11	61	12.0
11	62	12.0
11	63	16.0
11	64	15.0
11	65	9.0
11	66	9.0
11	67	12.0
11	68	9.0
11	69	10.0
11	70	8.0
11	71	18.0
11	72	13.0
11	73	10.0
11	74	18.0
11	75	15.0
11	76	9.0
11	77	26.0
11	78	12.0
11	79	8.0
11	80	15.0
11	81	11.0
11	82	11.0
11	83	10.0
11	84	11.0
11	85	14.0
11	86	9.0
11	87	9.0
11	88	6.0
11	89	14.0
11	90	13.0
11	91	21.0
11	92	9.0
11	93	11.0
11	94	17.0
11	95	11.0
11	96	8.0
11	97	7.0
11	98	8.0
11	99	11.0
11	100	15.0
11	101	12.0
11	102	11.0
11	103	14.0
11	104	14.0
11	105	10.0
11	106	8.0
11	107	19.0
11	108	12.0
11	109	15.0
11	110	15.0
11	111	15.0
11	112	11.0
11	113	10.0
11	114	19.0
11	115	7.0
11	116	19.0
11	117	23.0
11	118	12.0
11	119	16.0
11	120	22.0
11	121	20.0
11	122	21.0
12	13	45.0
12	14	75.0
12	15	38.0
12	16	46.0
12	17	39.0
12	18	29.0
12	19	40.0
12	20	20.0
12	21	16.0
12	22	19.0
12	23	21.0
12	24	14.0
12	25	15.0
12	26	8.0
12	27	10.0
12	28	12.0
12	29	11.0
12	30	17.0
12	31	10.0
12	32	7.0
12	33	4.0
12	34	3.0
12	35	7.0
12	36	7.0
12	37	3.0
12	38	7.0
12	39	7.0
12	40	9.0
12	41	7.0
12	42	4.0
12	43	13.0
12	44	8.0
12	45	6.0
12	46	15.0
12	47	15.0
12	48	19.0
12	49	18.0
12	50	15.0
12	51	17.0
12	52	14.0
12	53	15.0
12	54	14.0
12	55	8.0
12	56	12.0
12	57	17.0
12	58	8.0
12	59	13.0
12	60	13.0
12	61	12.0
12	62	10.0
12	63	4.0
12	64	9.0
12	65	5.0
12	66	9.0
12	67	12.0
12	68	8.0
12	69	13.0
12	70	11.0
12	71	15.0
12	72	9.0
12	73	14.0
12	74	4.0
12	75	10.0
12	76	18.0
12	77	9.0
12	78	3.0
12	79	7.0
12	80	10.0
12	81	8.0
12	82	16.0
12	83	12.0
12	84	9.0
12	85	11.0
12	86	6.0
12	87	6.0
12	88	9.0
12	89	8.0
12	90	10.0
12	91	7.0
12	92	9.0
12	93	9.0
12	94	8.0
12	95	5.0
12	96	5.0
12	97	6.0
12	98	9.0
12	99	8.0
12	100	2.0
12	101	11.0
12	102	8.0
12	103	14.0
12	104	10.0
12	105	14.0
12	106	11.0
12	107	10.0
12	108	10.0
12	109	11.0
12	110	14.0
12	111	13.0
12	112	15.0
12	113	14.0
12	114	13.0
12	115	11.0
12	116	6.0
12	117	20.0
12	118	16.0
12	119	9.0
12	120	12.0
12	121	10.0
12	122	14.0
13	14	148.0
13	15	60.0
13	16	43.0
13	17	22.0
13	18	23.0
13	19	23.0
13	20	27.0
13	21	23.0
13	22	19.0
13	23	20.0
13	24	17.0
13	25	14.0
13	26	8.0
13	27	7.0
13	28	13.0
13	29	11.0
13	30	4.0
13	31	10.0
13	32	5.0
13	33	11.0
13	34	2.0
13	35	4.0
13	36	9.0
13	37	6.0
13	38	6.0
13	39	3.0
13	40	9.0
13	41	6.0
13	42	4.0
13	43	6.0
13	44	6.0
13	45	9.0
13	46	9.0
13	47	10.0
13	48	10.0
13	49	18.0
13	50	11.0
13	51	8.0
13	52	12.0
13	53	15.0
13	54	9.0
13	55	6.0
13	56	12.0
13	57	8.0
13	58	12.0
13	59	11.0
13	60	21.0
13	61	14.0
13	62	11.0
13	63	8.0
13	64	11.0
13	65	10.0
13	66	8.0
13	67	14.0
13	68	12.0
13	69	18.0
13	70	6.0
13	71	13.0
13	72	8.0
13	73	9.0
13	74	7.0
13	75	15.0
13	76	10.0
13	77	15.0
13	78	11.0
13	79	9.0
13	80	6.0
13	81	9.0
13	82	14.0
13	83	9.0
13	84	11.0
13	85	6.0
13	86	5.0
13	87	7.0
13	88	11.0
13	89	11.0
13	90	6.0
13	91	11.0
13	92	6.0
13	93	7.0
13	94	9.0
13	95	9.0
13	96	10.0
13	97	4.0
13	98	5.0
13	99	8.0
13	100	9.0
13	101	11.0
13	102	8.0
13	103	8.0
13	104	5.0
13	105	10.0
13	106	2.0
13	107	11.0
13	108	8.0
13	109	17.0
13	110	6.0
13	111	9.0
13	112	12.0
13	113	10.0
13	114	11.0
13	115	10.0
13	116	7.0
13	117	9.0
13	118	9.0
13	119	8.0
13	120	13.0
13	121	18.0
13	122	12.0
14	15	90.0
14	16	45.0
14	17	37.0
14	18	41.0
14	19	40.0
14	20	25.0
14	21	17.0
14	22	19.0
14	23	24.0
14	24	14.0
14	25	22.0
14	26	12.0
14	27	7.0
14	28	6.0
14	29	8.0
14	30	7.0
14	31	12.0
14	32	9.0
14	33	8.0
14	34	7.0
14	35	7.0
14	36	3.0
14	37	3.0
14	38	7.0
14	39	7.0
14	40	9.0
14	41	5.0
14	42	5.0
14	43	5.0
14	44	6.0
14	45	5.0
14	46	10.0
14	47	10.0
14	48	13.0
14	49	12.0
14	50	20.0
14	51	10.0
14	52	11.0
14	53	19.0
14	54	14.0
14	55	15.0
14	56	15.0
14	57	13.0
14	58	18.0
14	59	15.0
14	60	8.0
14	61	8.0
14	62	6.0
14	63	7.0
14	64	6.0
14	65	6.0
14	66	8.0
14	67	8.0
14	68	8.0
14	69	10.0
14	70	12.0
14	71	8.0
14	72	6.0
14	73	14.0
14	74	9.0
14	75	14.0
14	76	8.0
14	77	5.0
14	78	10.0
14	79	8.0
14	80	16.0
14	81	12.0
14	82	12.0
14	83	11.0
14	84	18.0
14	85	8.0
14	86	12.0
14	87	5.0
14	88	9.0
14	89	10.0
14	90	6.0
14	91	11.0
14	92	12.0
14	93	10.0
14	94	9.0
14	95	7.0
14	96	7.0
14	97	4.0
14	98	8.0
14	99	10.0
14	100	5.0
14	101	10.0
14	102	9.0
14	103	10.0
14	104	13.0
14	105	8.0
14	106	13.0
14	107	8.0
14	108	11.0
14	109	9.0
14	110	15.0
14	111	12.0
14	112	14.0
14	113	14.0
14	114	13.0
14	115	11.0
14	116	11.0
14	117	7.0
14	118	13.0
14	119	15.0
14	120	10.0
14	121	11.0
14	122	13.0
15	16	58.0
15	17	46.0
15	18	27.0
15	19	50.0
15	20	38.0
15	21	19.0
15	22	15.0
15	23	21.0
15	24	24.0
15	25	13.0
15	26	14.0
15	27	8.0
15	28	11.0
15	29	5.0
15	30	10.0
15	31	5.0
15	32	11.0
15	33	4.0
15	34	3.0
15	35	4.0
15	36	4.0
15	37	3.0
15	38	7.0
15	39	8.0
15	40	5.0
15	41	12.0
15	42	7.0
15	43	6.0
15	44	8.0
15	45	10.0
15	46	9.0
15	47	9.0
15	48	12.0
15	49	11.0
15	50	17.0
15	51	15.0
15	52	17.0
15	53	15.0
15	54	13.0
15	55	10.0
15	56	14.0
15	57	3.0
15	58	13.0
15	59	8.0
15	60	13.0
15	61	9.0
15	62	10.0
15	63	7.0
15	64	10.0
15	65	13.0
15	66	10.0
15	67	7.0
15	68	11.0
15	69	10.0
15	70	10.0
15	71	10.0
15	72	12.0
15	73	9.0
15	74	5.0
15	75	10.0
15	76	5.0
15	77	12.0
15	78	18.0
15	79	6.0
15	80	17.0
15	81	4.0
15	82	4.0
15	83	10.0
15	84	9.0
15	85	8.0
15	86	6.0
15	87	10.0
15	88	4.0
15	89	16.0
15	90	6.0
15	91	9.0
15	92	10.0
15	93	5.0
15	94	10.0
15	95	3.0
15	96	11.0
15	97	9.0
15	98	10.0
15	99	8.0
15	100	7.0
15	101	7.0
15	102	9.0
15	103	9.0
15	104	9.0
15	105	7.0
15	106	5.0
15	107	5.0
15	108	7.0
15	109	7.0
15	110	8.0
15	111	7.0
15	112	12.0
15	113	13.0
15	114	8.0
15	115	14.0
15	116	11.0
15	117	8.0
15	118	12.0
15	119	14.0
15	120	8.0
15	121	9.0
15	122	13.0
16	17	221.0
16	18	104.0
16	19	160.0
16	20	52.0
16	21	41.0
16	22	29.0
16	23	29.0
16	24	33.0
16	25	18.0
16	26	5.0
16	27	15.0
16	28	14.0
16	29	16.0
16	30	13.0
16	31	17.0
16	32	8.0
16	33	10.0
16	34	12.0
16	35	5.0
16	36	4.0
16	37	2.0
16	38	6.0
16	39	4.0
16	40	12.0
16	41	3.0
16	42	11.0
16	43	7.0
16	44	4.0
16	45	10.0
16	46	15.0
16	47	12.0
16	48	20.0
16	49	15.0
16	50	13.0
16	51	14.0
16	52	26.0
16	53	27.0
16	54	11.0
16	55	12.0
16	56	11.0
