3	8	73.0
3	9	40.0
3	10	61.0
3	11	72.0
3	12	30.0
3	13	23.0
3	14	28.0
3	15	31.0
3	16	56.0
3	17	31.0
3	18	35.0
3	19	24.0
3	20	27.0
3	21	24.0
3	22	18.0
3	23	23.0
3	24	18.0
3	25	28.0
3	26	19.0
3	27	20.0
3	28	24.0
3	29	20.0
3	30	20.0
3	31	18.0
3	32	16.0
3	33	13.0
3	34	7.0
3	35	8.0
3	36	5.0
3	37	10.0
3	38	14.0
3	39	14.0
3	40	22.0
3	41	14.0
3	42	15.0
3	43	13.0
3	44	10.0
3	45	12.0
3	46	20.0
3	47	16.0
3	48	12.0
3	49	25.0
3	50	28.0
3	51	21.0
3	52	19.0
3	53	22.0
3	54	24.0
3	55	17.0
3	56	17.0
3	57	23.0
3	58	16.0
3	59	26.0
3	60	23.0
3	61	23.0
3	62	11.0
3	63	14.0
3	64	18.0
3	65	14.0
3	66	16.0
3	67	23.0
3	68	18.0
3	69	26.0
3	70	26.0
3	71	31.0
3	72	27.0
3	73	28.0
3	74	24.0
3	75	19.0
3	76	16.0
3	77	27.0
3	78	25.0
3	79	13.0
3	80	18.0
3	81	27.0
3	82	22.0
3	83	22.0
3	84	34.0
3	85	22.0
3	86	15.0
3	87	10.0
3	88	11.0
3	89	18.0
3	90	17.0
3	91	21.0
3	92	18.0
3	93	18.0
3	94	13.0
3	95	15.0
3	96	23.0
3	97	16.0
3	98	9.0
3	99	20.0
3	100	19.0
3	101	19.0
3	102	15.0
3	103	24.0
3	104	31.0
3	105	36.0
3	106	22.0
3	107	30.0
3	108	21.0
3	109	35.0
3	110	30.0
3	111	28.0
3	112	23.0
3	113	29.0
3	114	31.0
3	115	18.0
3	116	20.0
3	117	37.0
3	118	32.0
3	119	29.0
3	120	32.0
3	121	34.0
3	122	29.0
4	5	286.0
4	6	177.0
4	7	196.0
4	8	95.0
4	9	37.0
4	10	53.0
4	11	78.0
4	12	37.0
4	13	30.0
4	14	26.0
4	15	29.0
4	16	39.0
4	17	45.0
4	18	31.0
4	19	34.0
4	20	24.0
4	21	23.0
4	22	29.0
4	23	32.0
4	24	20.0
4	25	21.0
4	26	16.0
4	27	26.0
4	28	25.0
4	29	20.0
4	30	17.0
4	31	22.0
4	32	24.0
4	33	5.0
4	34	17.0
4	35	13.0
4	36	12.0
4	37	9.0
4	38	10.0
4	39	13.0
4	40	26.0
4	41	16.0
4	42	19.0
4	43	9.0
4	44	14.0
4	45	11.0
4	46	16.0
4	47	18.0
4	48	28.0
4	49	25.0
4	50	34.0
4	51	32.0
4	52	35.0
4	53	26.0
4	54	24.0
4	55	19.0
4	56	25.0
4	57	27.0
4	58	31.0
4	59	24.0
4	60	27.0
4	61	23.0
4	62	17.0
4	63	20.0
4	64	19.0
4	65	11.0
4	66	16.0
4	67	21.0
4	68	22.0
4	69	30.0
4	70	22.0
4	71	29.0
4	72	22.0
4	73	27.0
4	74	28.0
4	75	23.0
4	76	28.0
4	77	21.0
4	78	24.0
4	79	22.0
4	80	18.0
4	81	29.0
4	82	17.0
4	83	21.0
4	84	24.0
4	85	13.0
4	86	29.0
4	87	19.0
4	88	23.0
4	89	20.0
4	90	22.0
4	91	31.0
4	92	16.0
4	93	17.0
4	94	25.0
4	95	17.0
4	96	20.0
4	97	19.0
4	98	25.0
4	99	27.0
4	100	17.0
4	101	22.0
4	102	18.0
4	103	16.0
4	104	23.0
4	105	16.0
4	106	20.0
4	107	19.0
4	108	28.0
4	109	27.0
4	110	32.0
4	111	25.0
4	112	28.0
4	113	33.0
4	114	36.0
4	115	40.0
4	116	37.0
4	117	40.0
4	118	40.0
4	119	29.0
4	120	32.0
4	121	31.0
4	122	30.0
5	6	290.0
5	7	448.0
5	8	82.0
5	9	33.0
5	10	53.0
5	11	65.0
5	12	45.0
5	13	34.0
5	14	41.0
5	15	28.0
5	16	39.0
5	17	31.0
5	18	40.0
5	19	39.0
5	20	35.0
5	21	31.0
5	22	23.0
5	23	43.0
5	24	20.0
5	25	35.0
5	26	21.0
5	27	23.0
5	28	21.0
5	29	16.0
5	30	15.0
5	31	26.0
5	32	17.0
5	33	13.0
5	34	16.0
5	35	6.0
5	36	13.0
5	37	13.0
5	38	14.0
5	39	17.0
5	40	15.0
5	41	13.0
5	42	16.0
5	43	12.0
5	44	12.0
5	45	19.0
5	46	17.0
5	47	25.0
5	48	26.0
5	49	37.0
5	50	36.0
5	51	28.0
5	52	21.0
5	53	16.0
5	54	23.0
5	55	25.0
5	56	19.0
5	57	28.0
5	58	29.0
5	59	31.0
5	60	44.0
5	61	26.0
5	62	19.0
5	63	19.0
5	64	24.0
5	65	22.0
5	66	17.0
5	67	21.0
5	68	20.0
5	69	22.0
5	70	24.0
5	71	29.0
5	72	33.0
5	73	34.0
5	74	34.0
5	75	26.0
5	76	32.0
5	77	40.0
5	78	28.0
5	79	23.0
5	80	22.0
5	81	38.0
5	82	20.0
5	83	35.0
5	84	39.0
5	85	24.0
5	86	19.0
5	87	16.0
5	88	24.0
5	89	17.0
5	90	20.0
5	91	25.0
5	92	25.0
5	93	20.0
5	94	24.0
5	95	23.0
5	96	26.0
5	97	19.0
5	98	21.0
5	99	24.0
5	100	20.0
5	101	34.0
5	102	13.0
5	103	17.0
5	104	22.0
5	105	26.0
5	106	32.0
5	107	34.0
5	108	34.0
5	109	39.0
5	110	34.0
5	111	22.0
5	112	34.0
5	113	29.0
5	114	33.0
5	115	36.0
5	116	31.0
5	117	37.0
5	118	36.0
5	119	25.0
5	120	39.0
5	121	42.0
5	122	30.0
6	7	284.0
6	8	82.0
6	9	44.0
6	10	70.0
6	11	87.0
6	12	43.0
6	13	32.0
6	14	39.0
6	15	35.0
6	16	27.0
6	17	33.0
6	18	48.0
6	19	32.0
6	20	29.0
6	21	38.0
6	22	28.0
6	23	22.0
6	24	35.0
6	25	27.0
6	26	22.0
6	27	25.0
6	28	23.0
6	29	14.0
6	30	26.0
6	31	17.0
6	32	19.0
6	33	13.0
6	34	21.0
6	35	13.0
6	36	12.0
6	37	5.0
6	38	14.0
6	39	14.0
6	40	25.0
6	41	21.0
6	42	11.0
6	43	20.0
6	44	13.0
6	45	15.0
6	46	17.0
6	47	14.0
6	48	30.0
6	49	33.0
6	50	41.0
6	51	26.0
6	52	29.0
6	53	25.0
6	54	35.0
6	55	20.0
6	56	21.0
6	57	37.0
6	58	29.0
6	59	35.0
6	60	32.0
6	61	24.0
6	62	16.0
6	63	14.0
6	64	11.0
6	65	15.0
6	66	15.0
6	67	25.0
6	68	25.0
6	69	24.0
6	70	24.0
6	71	31.0
6	72	34.0
6	73	27.0
6	74	30.0
6	75	35.0
6	76	23.0
6	77	26.0
6	78	23.0
6	79	27.0
6	80	27.0
6	81	25.0
6	82	24.0
6	83	15.0
6	84	15.0
6	85	18.0
6	86	19.0
6	87	16.0
6	88	18.0
6	89	12.0
6	90	18.0
6	91	17.0
6	92	20.0
6	93	22.0
6	94	20.0
6	95	24.0
6	96	23.0
6	97	19.0
6	98	15.0
6	99	28.0
6	100	29.0
6	101	23.0
6	102	16.0
6	103	19.0
6	104	31.0
6	105	22.0
6	106	26.0
6	107	22.0
6	108	40.0
6	109	27.0
6	110	23.0
6	111	32.0
6	112	27.0
6	113	31.0
6	114	37.0
6	115	33.0
6	116	36.0
6	117	30.0
6	118	27.0
6	119	27.0
6	120	33.0
6	121	34.0
6	122	28.0
7	8	76.0
7	9	47.0
7	10	56.0
7	11	69.0
7	12	46.0
7	13	22.0
7	14	44.0
7	15	36.0
7	16	38.0
7	17	46.0
7	18	40.0
7	19	39.0
7	20	30.0
7	21	27.0
7	22	22.0
7	23	35.0
7	24	24.0
7	25	30.0
7	26	20.0
7	27	17.0
7	28	17.0
7	29	28.0
7	30	22.0
7	31	22.0
7	32	12.0
7	33	15.0
7	34	11.0
7	35	11.0
7	36	11.0
7	37	10.0
7	38	16.0
7	39	10.0
7	40	25.0
7	41	9.0
7	42	17.0
7	43	16.0
7	44	12.0
7	45	13.0
7	46	15.0
7	47	20.0
7	48	23.0
7	49	29.0
7	50	29.0
7	51	30.0
7	52	18.0
7	53	24.0
7	54	32.0
7	55	18.0
7	56	24.0
7	57	33.0
7	58	17.0
7	59	26.0
7	60	40.0
7	61	17.0
7	62	21.0
7	63	17.0
7	64	22.0
7	65	15.0
7	66	16.0
7	67	22.0
7	68	23.0
7	69	27.0
7	70	24.0
7	71	37.0
7	72	36.0
7	73	28.0
7	74	26.0
7	75	22.0
7	76	37.0
7	77	43.0
7	78	35.0
7	79	21.0
7	80	17.0
7	81	33.0
7	82	27.0
7	83	23.0
7	84	22.0
7	85	19.0
7	86	30.0
7	87	24.0
7	88	21.0
7	89	22.0
7	90	24.0
7	91	17.0
7	92	11.0
7	93	24.0
7	94	34.0
7	95	21.0
7	96	19.0
7	97	19.0
7	98	14.0
7	99	25.0
7	100	28.0
7	101	14.0
7	102	21.0
7	103	16.0
7	104	21.0
7	105	27.0
7	106	29.0
7	107	30.0
7	108	39.0
7	109	30.0
7	110	38.0
7	111	14.0
7	112	20.0
7	113	36.0
7	114	33.0
7	115	35.0
7	116	46.0
7	117	46.0
7	118	44.0
7	119	29.0
7	120	29.0
7	121	41.0
7	122	39.0
8	9	103.0
8	10	156.0
8	11	133.0
8	12	64.0
8	13	31.0
8	14	44.0
8	15	36.0
8	16	35.0
8	17	34.0
8	18	44.0
8	19	38.0
8	20	38.0
8	21	31.0
8	22	35.0
8	23	33.0
8	24	26.0
8	25	23.0
8	26	30.0
8	27	26.0
8	28	17.0
8	29	16.0
8	30	24.0
8	31	18.0
8	32	6.0
8	33	15.0
8	34	3.0
8	35	8.0
8	36	8.0
8	37	7.0
8	38	11.0
8	39	11.0
8	40	14.0
8	41	14.0
8	42	9.0
8	43	13.0
8	44	14.0
8	45	20.0
8	46	15.0
8	47	22.0
8	48	26.0
8	49	24.0
8	50	29.0
8	51	25.0
8	52	30.0
8	53	26.0
8	54	30.0
8	55	17.0
8	56	17.0
8	57	18.0
8	58	25.0
8	59	38.0
8	60	38.0
8	61	24.0
8	62	17.0
8	63	20.0
8	64	21.0
8	65	16.0
8	66	16.0
8	67	14.0
8	68	11.0
8	69	27.0
8	70	30.0
8	71	48.0
8	72	33.0
8	73	25.0
8	74	32.0
8	75	28.0
8	76	30.0
8	77	33.0
8	78	33.0
8	79	18.0
8	80	17.0
8	81	30.0
8	82	22.0
8	83	20.0
8	84	37.0
8	85	22.0
8	86	22.0
8	87	16.0
8	88	12.0
8	89	27.0
8	90	16.0
8	91	30.0
8	92	16.0
8	93	23.0
8	94	26.0
8	95	26.0
8	96	26.0
8	97	16.0
8	98	16.0
8	99	20.0
8	100	19.0
8	101	28.0
8	102	21.0
8	103	25.0
8	104	20.0
8	105	35.0
8	106	25.0
8	107	26.0
8	108	34.0
8	109	30.0
8	110	45.0
8	111	28.0
8	112	42.0
8	113	35.0
8	114	45.0
8	115	29.0
8	116	43.0
8	117	52.0
8	118	42.0
8	119	49.0
8	120	61.0
8	121	49.0
8	122	44.0
9	10	158.0
9	11	74.0
9	12	80.0
9	13	52.0
9	14	53.0
9	15	45.0
9	16	47.0
9	17	35.0
9	18	29.0
9	19	27.0
9	20	27.0
9	21	33.0
9	22	27.0
9	23	31.0
9	24	31.0
9	25	20.0
9	26	20.0
9	27	17.0
9	28	14.0
9	29	24.0
9	30	20.0
9	31	9.0
9	32	12.0
9	33	7.0
9	34	10.0
9	35	7.0
9	36	8.0
9	37	13.0
9	38	6.0
9	39	16.0
9	40	14.0
9	41	13.0
9	42	16.0
9	43	5.0
9	44	16.0
9	45	15.0
9	46	20.0
9	47	14.0
9	48	15.0
9	49	38.0
9	50	31.0
9	51	13.0
9	52	30.0
9	53	28.0
9	54	24.0
9	55	23.0
9	56	21.0
9	57	25.0
9	58	29.0
9	59	31.0
9	60	32.0
9	61	19.0
9	62	27.0
9	63	32.0
9	64	21.0
9	65	21.0
9	66	18.0
9	67	17.0
9	68	24.0
9	69	22.0
9	70	25.0
9	71	32.0
9	72	38.0
9	73	30.0
9	74	25.0
9	75	30.0
9	76	35.0
9	77	26.0
9	78	17.0
9	79	24.0
9	80	28.0
9	81	29.0
9	82	24.0
9	83	25.0
9	84	39.0
9	85	26.0
9	86	21.0
9	87	22.0
9	88	21.0
9	89	19.0
9	90	25.0
9	91	17.0
9	92	26.0
9	93	23.0
9	94	24.0
9	95	14.0
9	96	21.0
9	97	14.0
9	98	12.0
9	99	16.0
9	100	24.0
9	101	25.0
9	102	23.0
9	103	21.0
9	104	24.0
9	105	28.0
9	106	24.0
9	107	33.0
9	108	33.0
9	109	34.0
9	110	33.0
9	111	32.0
9	112	35.0
9	113	36.0
9	114	35.0
9	115	29.0
9	116	35.0
9	117	41.0
9	118	28.0
9	119	47.0
9	120	48.0
9	121	40.0
9	122	58.0
10	11	249.0
10	12	95.0
10	13	57.0
10	14	70.0
10	15	44.0
10	16	63.0
10	17	51.0
10	18	51.0
10	19	43.0
10	20	43.0
10	21	37.0
10	22	32.0
10	23	33.0
10	24	24.0
10	25	31.0
10	26	18.0
10	27	16.0
10	28	14.0
10	29	15.0
10	30	29.0
10	31	14.0
10	32	16.0
10	33	12.0
10	34	11.0
10	35	6.0
10	36	8.0
10	37	8.0
10	38	12.0
10	39	10.0
10	40	16.0
10	41	16.0
10	42	17.0
10	43	15.0
10	44	16.0
10	45	9.0
10	46	13.0
10	47	21.0
10	48	25.0
10	49	27.0
10	50	21.0
10	51	29.0
10	52	32.0
10	53	19.0
10	54	24.0
10	55	25.0
10	56	20.0
10	57	23.0
10	58	24.0
10	59	26.0
10	60	33.0
10	61	26.0
10	62	18.0
10	63	17.0
10	64	23.0
10	65	17.0
10	66	21.0
10	67	27.0
10	68	21.0
10	69	23.0
10	70	25.0
10	71	34.0
10	72	27.0
10	73	25.0
10	74	27.0
10	75	34.0
10	76	31.0
10	77	30.0
10	78	35.0
10	79	32.0
10	80	29.0
10	81	31.0
10	82	24.0
10	83	31.0
10	84	30.0
10	85	26.0
10	86	27.0
10	87	9.0
10	88	14.0
10	89	21.0
10	90	28.0
10	91	24.0
10	92	12.0
10	93	21.0
10	94	31.0
10	95	31.0
10	96	18.0
10	97	12.0
10	98	17.0
10	99	19.0
10	100	21.0
10	101	22.0
10	102	23.0
10	103	19.0
10	104	20.0
10	105	20.0
10	106	22.0
10	107	27.0
10	108	31.0
10	109	23.0
10	110	29.0
10	111	21.0
10	112	32.0
10	113	32.0
10	114	44.0
10	115	28.0
10	116	28.0
10	117	30.0
10	118	36.0
10	119	38.0
10	120	41.0
10	121	50.0
10	122	33.0
11	12	92.0
11	13	61.0
11	14	56.0
11	15	44.0
11	16	60.0
11	17	71.0
11	18	69.0
11	19	58.0
11	20	44.0
11	21	28.0
11	22	41.0
11	23	24.0
11	24	20.0
11	25	25.0
11	26	18.0
11	27	19.0
11	28	24.0
11	29	28.0
11	30	18.0
11	31	15.0
11	32	17.0
11	33	8.0
11	34	11.0
11	35	7.0
11	36	5.0
11	37	12.0
11	38	12.0
11	39	18.0
11	40	13.0
11	41	17.0
11	42	12.0
11	43	10.0
11	44	22.0
11	45	15.0
11	46	14.0
11	47	15.0
11	48	35.0
11	49	29.0
11	50	24.0
11	51	28.0
11	52	28.0
11	53	25.0
11	54	28.0
11	55	23.0
11	56	20.0
11	57	25.0
11	58	29.0
11	59	33.0
11	60	33.0
11	61	31.0
11	62	19.0
11	63	21.0
11	64	25.0
11	65	12.0
11	66	19.0
11	67	31.0
11	68	21.0
11	69	22.0
11	70	17.0
11	71	34.0
11	72	30.0
11	73	16.0
11	74	23.0
11	75	17.0
11	76	33.0
11	77	29.0
11	78	28.0
11	79	24.0
11	80	23.0
11	81	27.0
11	82	27.0
11	83	26.0
11	84	19.0
11	85	22.0
11	86	26.0
11	87	13.0
11	88	17.0
11	89	9.0
11	90	19.0
11	91	20.0
11	92	19.0
11	93	14.0
11	94	20.0
11	95	26.0
11	96	26.0
11	97	26.0
11	98	25.0
11	99	17.0
11	100	12.0
11	101	20.0
11	102	15.0
11	103	20.0
11	104	17.0
11	105	42.0
11	106	32.0
11	107	29.0
11	108	29.0
11	109	33.0
11	110	28.0
11	111	23.0
11	112	26.0
11	113	28.0
11	114	30.0
11	115	29.0
11	116	31.0
11	117	29.0
11	118	27.0
11	119	36.0
11	120	42.0
11	121	43.0
11	122	33.0
12	13	104.0
12	14	135.0
12	15	79.0
12	16	91.0
12	17	70.0
12	18	70.0
12	19	73.0
12	20	51.0
12	21	46.0
12	22	34.0
12	23	41.0
12	24	30.0
12	25	21.0
12	26	16.0
12	27	8.0
12	28	22.0
12	29	16.0
12	30	19.0
12	31	11.0
12	32	10.0
12	33	16.0
12	34	11.0
12	35	6.0
12	36	14.0
12	37	9.0
12	38	7.0
12	39	14.0
12	40	13.0
12	41	16.0
12	42	11.0
12	43	16.0
12	44	17.0
12	45	11.0
12	46	9.0
12	47	18.0
12	48	25.0
12	49	26.0
12	50	31.0
12	51	29.0
12	52	30.0
12	53	32.0
12	54	39.0
12	55	21.0
12	56	17.0
12	57	23.0
12	58	33.0
12	59	22.0
12	60	23.0
12	61	19.0
12	62	17.0
12	63	26.0
12	64	19.0
12	65	14.0
12	66	12.0
12	67	19.0
12	68	17.0
12	69	27.0
12	70	19.0
12	71	27.0
12	72	26.0
12	73	31.0
12	74	19.0
12	75	33.0
12	76	23.0
12	77	33.0
12	78	25.0
12	79	15.0
12	80	22.0
12	81	22.0
12	82	19.0
12	83	20.0
12	84	14.0
12	85	27.0
12	86	15.0
12	87	14.0
12	88	15.0
12	89	18.0
12	90	15.0
12	91	17.0
12	92	12.0
12	93	25.0
12	94	14.0
12	95	19.0
12	96	20.0
12	97	15.0
12	98	12.0
12	99	21.0
12	100	18.0
12	101	15.0
12	102	21.0
12	103	19.0
12	104	19.0
12	105	11.0
12	106	38.0
12	107	19.0
12	108	15.0
12	109	24.0
12	110	21.0
12	111	24.0
12	112	16.0
12	113	26.0
12	114	23.0
12	115	29.0
12	116	22.0
12	117	27.0
12	118	28.0
12	119	33.0
12	120	27.0
12	121	33.0
12	122	24.0
13	14	310.0
13	15	145.0
13	16	66.0
13	17	70.0
13	18	46.0
13	19	57.0
13	20	65.0
13	21	42.0
13	22	30.0
13	23	35.0
13	24	34.0
13	25	28.0
13	26	23.0
13	27	22.0
13	28	25.0
13	29	22.0
13	30	14.0
13	31	18.0
13	32	9.0
13	33	10.0
13	34	14.0
13	35	6.0
13	36	15.0
13	37	16.0
13	38	9.0
13	39	8.0
13	40	14.0
13	41	17.0
13	42	13.0
13	43	9.0
13	44	16.0
13	45	14.0
13	46	16.0
13	47	15.0
13	48	16.0
13	49	26.0
13	50	29.0
13	51	23.0
13	52	30.0
13	53	33.0
13	54	20.0
13	55	22.0
13	56	21.0
13	57	18.0
13	58	22.0
13	59	19.0
13	60	38.0
13	61	12.0
13	62	18.0
13	63	11.0
13	64	11.0
13	65	13.0
13	66	17.0
13	67	25.0
13	68	23.0
13	69	21.0
13	70	21.0
13	71	23.0
13	72	29.0
13	73	22.0
13	74	23.0
13	75	16.0
13	76	27.0
13	77	17.0
13	78	17.0
13	79	25.0
13	80	20.0
13	81	22.0
13	82	23.0
13	83	16.0
13	84	17.0
13	85	21.0
13	86	18.0
13	87	9.0
13	88	10.0
13	89	10.0
13	90	19.0
13	91	20.0
13	92	11.0
13	93	18.0
13	94	15.0
13	95	10.0
13	96	17.0
13	97	13.0
13	98	11.0
13	99	14.0
13	100	22.0
13	101	10.0
13	102	11.0
13	103	15.0
13	104	18.0
13	105	24.0
13	106	13.0
13	107	23.0
13	108	32.0
13	109	22.0
13	110	14.0
13	111	14.0
13	112	20.0
13	113	28.0
13	114	21.0
13	115	25.0
13	116	20.0
13	117	27.0
13	118	18.0
13	119	17.0
13	120	30.0
13	121	25.0
13	122	30.0
14	15	193.0
14	16	81.0
14	17	78.0
14	18	68.0
14	19	83.0
14	20	62.0
14	21	42.0
14	22	45.0
14	23	34.0
14	24	35.0
14	25	28.0
14	26	30.0
14	27	17.0
14	28	21.0
14	29	18.0
14	30	15.0
14	31	16.0
14	32	13.0
14	33	15.0
14	34	15.0
14	35	7.0
14	36	10.0
14	37	12.0
14	38	13.0
14	39	14.0
14	40	17.0
14	41	16.0
14	42	12.0
14	43	14.0
14	44	14.0
14	45	12.0
14	46	14.0
14	47	19.0
14	48	23.0
14	49	24.0
14	50	22.0
14	51	33.0
14	52	42.0
14	53	33.0
14	54	28.0
14	55	19.0
14	56	17.0
14	57	27.0
14	58	23.0
14	59	22.0
14	60	27.0
14	61	21.0
14	62	21.0
14	63	17.0
14	64	21.0
14	65	20.0
14	66	22.0
14	67	22.0
14	68	13.0
14	69	25.0
14	70	26.0
14	71	24.0
14	72	18.0
14	73	28.0
14	74	22.0
14	75	22.0
14	76	23.0
14	77	20.0
14	78	21.0
14	79	22.0
14	80	26.0
14	81	17.0
14	82	21.0
14	83	16.0
14	84	23.0
14	85	14.0
14	86	19.0
14	87	10.0
14	88	15.0
14	89	17.0
14	90	20.0
14	91	17.0
14	92	15.0
14	93	21.0
14	94	12.0
14	95	14.0
14	96	14.0
14	97	17.0
14	98	14.0
14	99	17.0
14	100	12.0
14	101	16.0
14	102	16.0
14	103	18.0
14	104	18.0
14	105	26.0
14	106	15.0
14	107	20.0
14	108	13.0
14	109	14.0
14	110	20.0
14	111	14.0
14	112	22.0
14	113	20.0
14	114	22.0
14	115	15.0
14	116	24.0
14	117	26.0
14	118	22.0
14	119	29.0
14	120	29.0
14	121	26.0
14	122	22.0
15	16	125.0
15	17	88.0
15	18	75.0
15	19	103.0
15	20	60.0
15	21	46.0
15	22	40.0
15	23	47.0
15	24	48.0
15	25	27.0
15	26	17.0
15	27	31.0
15	28	21.0
15	29	27.0
15	30	24.0
15	31	26.0
15	32	13.0
15	33	14.0
15	34	11.0
15	35	11.0
15	36	8.0
15	37	7.0
15	38	17.0
15	39	17.0
15	40	12.0
15	41	14.0
15	42	16.0
15	43	17.0
15	44	13.0
15	45	14.0
15	46	15.0
15	47	20.0
15	48	19.0
15	49	33.0
15	50	40.0
15	51	29.0
15	52	27.0
15	53	20.0
15	54	26.0
15	55	29.0
15	56	23.0
15	57	22.0
15	58	18.0
15	59	25.0
15	60	20.0
15	61	17.0
15	62	35.0
15	63	18.0
15	64	15.0
15	65	23.0
15	66	20.0
15	67	23.0
15	68	19.0
15	69	21.0
15	70	21.0
15	71	19.0
15	72	18.0
15	73	21.0
15	74	15.0
15	75	17.0
15	76	25.0
15	77	20.0
15	78	19.0
15	79	21.0
15	80	18.0
15	81	17.0
15	82	15.0
15	83	17.0
15	84	17.0
15	85	14.0
15	86	13.0
15	87	18.0
15	88	8.0
15	89	10.0
15	90	21.0
15	91	12.0
15	92	12.0
15	93	16.0
15	94	16.0
15	95	16.0
15	96	12.0
15	97	16.0
15	98	18.0
15	99	11.0
15	100	12.0
15	101	26.0
15	102	16.0
15	103	15.0
15	104	11.0
15	105	23.0
15	106	20.0
15	107	23.0
15	108	20.0
15	109	18.0
15	110	16.0
15	111	17.0
15	112	16.0
15	113	18.0
15	114	22.0
15	115	16.0
15	116	16.0
15	117	30.0
15	118	26.0
15	119	36.0
15	120	16.0
15	121	25.0
15	122	14.0
16	17	424.0
16	18	241.0
16	19	276.0
16	20	96.0
16	21	56.0
16	22	79.0
16	23	64.0
16	24	48.0
16	25	27.0
16	26	34.0
16	27	29.0
16	28	25.0
16	29	17.0
16	30	33.0
16	31	26.0
16	32	11.0
16	33	9.0
16	34	14.0
16	35	9.0
16	36	16.0
16	37	9.0
16	38	13.0
16	39	16.0
16	40	17.0
16	41	14.0
16	42	20.0
16	43	19.0
16	44	14.0
16	45	20.0
16	46	21.0
16	47	24.0
16	48	28.0
16	49	36.0
16	50	38.0
16	51	33.0
16	52	41.0
16	53	44.0
16	54	27.0
16	55	32.0
16	56	21.0
